t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
3.27,eapf,6.081454,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.28,eapf,6.219135,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.29,eapf,0.073631,2.191261,13.768096,0.0,0.5,0,1,0,2.191261
3.3,eapf,0.211312,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.31,eapf,0.348993,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.32,eapf,0.486674,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.33,eapf,0.624355,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.34,eapf,0.762036,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.35,eapf,0.899717,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.36,eapf,1.037398,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.37,eapf,1.175079,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.38,eapf,1.31276,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.39,eapf,1.450441,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.4,eapf,1.588122,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.41,eapf,1.725803,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.42,eapf,1.863483,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.43,eapf,2.001164,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.44,eapf,2.138845,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.45,eapf,2.276526,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.46,eapf,2.414207,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.47,eapf,2.551888,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.48,eapf,2.689569,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.49,eapf,2.82725,2.191261,13.768096,0.0,0.5,0,0,0,2.191261
3.5,eapf,2.371945,2.167666,13.61985,-2.964931,0.5,1,0,1,2.167666
3.51,eapf,2.508143,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.52,eapf,2.644342,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.53,eapf,2.78054,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.54,eapf,2.916739,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.55,eapf,3.052937,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.56,eapf,3.189136,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.57,eapf,3.325334,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.58,eapf,3.461533,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.59,eapf,3.597731,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.6,eapf,3.73393,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.61,eapf,3.870128,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.62,eapf,4.006327,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.63,eapf,4.142525,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.64,eapf,4.278724,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.65,eapf,4.414922,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.66,eapf,4.551121,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.67,eapf,4.687319,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.68,eapf,4.823518,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.69,eapf,4.959716,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.7,eapf,5.095915,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.71,eapf,5.232113,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.72,eapf,5.368312,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.73,eapf,5.50451,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.74,eapf,5.640709,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.75,eapf,5.776907,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.76,eapf,5.913106,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.77,eapf,6.049304,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.78,eapf,6.185503,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.79,eapf,0.038516,2.167666,13.61985,0.0,0.5,0,1,0,2.167666
3.8,eapf,0.174715,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.81,eapf,0.310913,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.82,eapf,0.447112,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.83,eapf,0.58331,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.84,eapf,0.719509,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.85,eapf,0.855707,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.86,eapf,0.991906,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.87,eapf,1.128104,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.88,eapf,1.264303,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.89,eapf,1.400501,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.9,eapf,1.5367,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.91,eapf,1.672898,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.92,eapf,1.809097,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.93,eapf,1.945295,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.94,eapf,2.081494,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.95,eapf,2.217692,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.96,eapf,2.353891,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.97,eapf,2.490089,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.98,eapf,2.626288,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
3.99,eapf,2.762486,2.167666,13.61985,0.0,0.5,0,0,0,2.167666
4.0,eapf,2.318948,2.144599,13.474916,-2.898685,0.5,1,0,1,2.144599
4.01,eapf,2.453697,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.02,eapf,2.588446,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.03,eapf,2.723195,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.04,eapf,2.857944,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.05,eapf,2.992693,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.06,eapf,3.127443,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.07,eapf,3.262192,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.08,eapf,3.396941,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.09,eapf,3.53169,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.1,eapf,3.666439,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.11,eapf,3.801188,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.12,eapf,3.935938,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.13,eapf,4.070687,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.14,eapf,4.205436,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.15,eapf,4.340185,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.16,eapf,4.474934,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.17,eapf,4.609683,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.18,eapf,4.744432,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.19,eapf,4.879182,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.2,eapf,5.013931,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.21,eapf,5.14868,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.22,eapf,5.283429,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.23,eapf,5.418178,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.24,eapf,5.552927,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.25,eapf,5.687677,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.26,eapf,5.822426,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.27,eapf,5.957175,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.28,eapf,6.091924,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.29,eapf,6.226673,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.3,eapf,0.078237,2.144599,13.474916,0.0,0.5,0,1,0,2.144599
4.31,eapf,0.212986,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.32,eapf,0.347735,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.33,eapf,0.482485,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.34,eapf,0.617234,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.35,eapf,0.751983,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.36,eapf,0.886732,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.37,eapf,1.021481,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.38,eapf,1.15623,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.39,eapf,1.290979,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.4,eapf,1.425729,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.41,eapf,1.560478,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.42,eapf,1.695227,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.43,eapf,1.829976,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.44,eapf,1.964725,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.45,eapf,2.099474,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.46,eapf,2.234224,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.47,eapf,2.368973,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.48,eapf,2.503722,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.49,eapf,2.638471,2.144599,13.474916,0.0,0.5,0,0,0,2.144599
4.5,eapf,2.218576,2.122531,13.336255,-2.77322,0.5,1,0,1,2.122531
4.51,eapf,2.351939,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.52,eapf,2.485301,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.53,eapf,2.618664,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.54,eapf,2.752026,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.55,eapf,2.885389,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.56,eapf,3.018751,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.57,eapf,3.152114,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.58,eapf,3.285477,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.59,eapf,3.418839,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.6,eapf,3.552202,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.61,eapf,3.685564,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.62,eapf,3.818927,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.63,eapf,3.952289,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.64,eapf,4.085652,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.65,eapf,4.219014,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.66,eapf,4.352377,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.67,eapf,4.485739,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.68,eapf,4.619102,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.69,eapf,4.752465,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.7,eapf,4.885827,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.71,eapf,5.01919,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.72,eapf,5.152552,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.73,eapf,5.285915,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.74,eapf,5.419277,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.75,eapf,5.55264,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.76,eapf,5.686002,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.77,eapf,5.819365,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.78,eapf,5.952727,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.79,eapf,6.08609,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.8,eapf,6.219453,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.81,eapf,0.06963,2.122531,13.336255,0.0,0.5,0,1,0,2.122531
4.82,eapf,0.202992,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.83,eapf,0.336355,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.84,eapf,0.469717,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.85,eapf,0.60308,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.86,eapf,0.736442,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.87,eapf,0.869805,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.88,eapf,1.003168,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.89,eapf,1.13653,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.9,eapf,1.269893,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.91,eapf,1.403255,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.92,eapf,1.536618,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.93,eapf,1.66998,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.94,eapf,1.803343,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.95,eapf,1.936705,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.96,eapf,2.070068,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.97,eapf,2.203431,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.98,eapf,2.336793,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
4.99,eapf,2.470156,2.122531,13.336255,0.0,0.5,0,0,0,2.122531
5.0,eapf,2.082815,2.101813,13.206079,-2.603518,0.5,1,0,1,2.101813
5.01,eapf,2.214875,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.02,eapf,2.346936,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.03,eapf,2.478997,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.04,eapf,2.611058,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.05,eapf,2.743118,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.06,eapf,2.875179,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.07,eapf,3.00724,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.08,eapf,3.139301,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.09,eapf,3.271362,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.1,eapf,3.403422,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.11,eapf,3.535483,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.12,eapf,3.667544,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.13,eapf,3.799605,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.14,eapf,3.931666,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.15,eapf,4.063726,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.16,eapf,4.195787,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.17,eapf,4.327848,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.18,eapf,4.459909,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.19,eapf,4.591969,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.2,eapf,4.72403,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.21,eapf,4.856091,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.22,eapf,4.988152,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.23,eapf,5.120213,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.24,eapf,5.252273,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.25,eapf,5.384334,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.26,eapf,5.516395,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.27,eapf,5.648456,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.28,eapf,5.780517,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.29,eapf,5.912577,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.3,eapf,6.044638,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.31,eapf,6.176699,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.32,eapf,0.025574,2.101813,13.206079,0.0,0.5,0,1,0,2.101813
5.33,eapf,0.157635,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.34,eapf,0.289696,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.35,eapf,0.421757,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.36,eapf,0.553818,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.37,eapf,0.685878,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.38,eapf,0.817939,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.39,eapf,0.95,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.4,eapf,1.082061,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.41,eapf,1.214121,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.42,eapf,1.346182,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.43,eapf,1.478243,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.44,eapf,1.610304,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.45,eapf,1.742365,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.46,eapf,1.874425,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.47,eapf,2.006486,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.48,eapf,2.138547,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.49,eapf,2.270608,2.101813,13.206079,0.0,0.5,0,0,0,2.101813
5.5,eapf,1.922135,2.082693,13.085945,-2.402669,0.5,1,0,1,2.082693
5.51,eapf,2.052994,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.52,eapf,2.183854,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.53,eapf,2.314713,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.54,eapf,2.445573,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.55,eapf,2.576432,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.56,eapf,2.707292,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.57,eapf,2.838151,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.58,eapf,2.96901,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.59,eapf,3.09987,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.6,eapf,3.230729,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.61,eapf,3.361589,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.62,eapf,3.492448,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.63,eapf,3.623308,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.64,eapf,3.754167,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.65,eapf,3.885027,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.66,eapf,4.015886,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.67,eapf,4.146746,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.68,eapf,4.277605,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.69,eapf,4.408464,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.7,eapf,4.539324,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.71,eapf,4.670183,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.72,eapf,4.801043,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.73,eapf,4.931902,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.74,eapf,5.062762,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.75,eapf,5.193621,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.76,eapf,5.324481,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.77,eapf,5.45534,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.78,eapf,5.5862,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.79,eapf,5.717059,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.8,eapf,5.847918,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.81,eapf,5.978778,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.82,eapf,6.109637,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.83,eapf,6.240497,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.84,eapf,0.088171,2.082693,13.085945,0.0,0.5,0,1,0,2.082693
5.85,eapf,0.21903,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.86,eapf,0.34989,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.87,eapf,0.480749,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.88,eapf,0.611609,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.89,eapf,0.742468,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.9,eapf,0.873328,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.91,eapf,1.004187,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.92,eapf,1.135047,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.93,eapf,1.265906,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.94,eapf,1.396765,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.95,eapf,1.527625,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.96,eapf,1.658484,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.97,eapf,1.789344,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.98,eapf,1.920203,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
5.99,eapf,2.051063,2.082693,13.085945,0.0,0.5,0,0,0,2.082693
6.0,eapf,1.745538,2.06533,12.976849,-2.181922,0.5,1,0,1,2.06533
6.01,eapf,1.875306,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.02,eapf,2.005075,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.03,eapf,2.134843,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.04,eapf,2.264612,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.05,eapf,2.39438,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.06,eapf,2.524149,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.07,eapf,2.653917,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.08,eapf,2.783686,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.09,eapf,2.913454,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.1,eapf,3.043223,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.11,eapf,3.172991,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.12,eapf,3.30276,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.13,eapf,3.432528,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.14,eapf,3.562297,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.15,eapf,3.692065,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.16,eapf,3.821834,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.17,eapf,3.951602,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.18,eapf,4.081371,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.19,eapf,4.211139,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.2,eapf,4.340908,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.21,eapf,4.470676,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.22,eapf,4.600445,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.23,eapf,4.730213,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.24,eapf,4.859982,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.25,eapf,4.98975,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.26,eapf,5.119519,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.27,eapf,5.249287,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.28,eapf,5.379056,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.29,eapf,5.508824,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.3,eapf,5.638593,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.31,eapf,5.768361,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.32,eapf,5.898129,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.33,eapf,6.027898,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.34,eapf,6.157666,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.35,eapf,0.00425,2.06533,12.976849,0.0,0.5,0,1,0,2.06533
6.36,eapf,0.134018,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.37,eapf,0.263787,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.38,eapf,0.393555,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.39,eapf,0.523324,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.4,eapf,0.653092,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.41,eapf,0.782861,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.42,eapf,0.912629,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.43,eapf,1.042398,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.44,eapf,1.172166,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.45,eapf,1.301935,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.46,eapf,1.431703,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.47,eapf,1.561472,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.48,eapf,1.69124,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.49,eapf,1.821009,2.06533,12.976849,0.0,0.5,0,0,0,2.06533
6.5,eapf,1.560622,2.049806,12.87931,-1.950777,0.5,1,0,1,2.049806
6.51,eapf,1.689415,2.049806,12.87931,0.0,0.5,0,0,0,2.049806
6.52,eapf,1.818208,2.049806,12.87931,0.0,0.5,0,0,0,2.049806
6.53,eapf,1.947001,2.049806,12.87931,0.0,0.5,0,0,0,2.049806
6.54,eapf,2.075794,2.049806,12.87931,0.0,0.5,0,0,0,2.049806
6.55,eapf,2.204587,2.049806,12.87931,0.0,0.5,0,0,0,2.049806
6.56,eapf,2.33338,2.049806,12.87931,0.0,0.5,0,0,0,2.049806
