t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
3.27,eapf,5.523292,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.28,eapf,5.655326,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.29,eapf,5.787361,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.3,eapf,5.919396,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.31,eapf,6.05143,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.32,eapf,6.183465,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.33,eapf,0.032314,2.101395,13.203453,0.0,0.5,0,1,0,2.101395
3.34,eapf,0.164348,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.35,eapf,0.296383,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.36,eapf,0.428417,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.37,eapf,0.560452,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.38,eapf,0.692486,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.39,eapf,0.824521,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.4,eapf,0.956556,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.41,eapf,1.08859,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.42,eapf,1.220625,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.43,eapf,1.352659,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.44,eapf,1.484694,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.45,eapf,1.616728,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.46,eapf,1.748763,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.47,eapf,1.880797,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.48,eapf,2.012832,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.49,eapf,2.144866,2.101395,13.203453,0.0,0.5,0,0,0,2.101395
3.5,eapf,1.821521,2.065157,12.975763,-2.276901,0.5,1,0,1,2.065157
3.51,eapf,1.951278,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.52,eapf,2.081036,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.53,eapf,2.210794,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.54,eapf,2.340551,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.55,eapf,2.470309,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.56,eapf,2.600066,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.57,eapf,2.729824,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.58,eapf,2.859582,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.59,eapf,2.989339,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.6,eapf,3.119097,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.61,eapf,3.248855,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.62,eapf,3.378612,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.63,eapf,3.50837,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.64,eapf,3.638128,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.65,eapf,3.767885,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.66,eapf,3.897643,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.67,eapf,4.0274,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.68,eapf,4.157158,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.69,eapf,4.286916,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.7,eapf,4.416673,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.71,eapf,4.546431,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.72,eapf,4.676189,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.73,eapf,4.805946,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.74,eapf,4.935704,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.75,eapf,5.065461,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.76,eapf,5.195219,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.77,eapf,5.324977,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.78,eapf,5.454734,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.79,eapf,5.584492,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.8,eapf,5.71425,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.81,eapf,5.844007,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.82,eapf,5.973765,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.83,eapf,6.103523,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.84,eapf,6.23328,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.85,eapf,0.079853,2.065157,12.975763,0.0,0.5,0,1,0,2.065157
3.86,eapf,0.20961,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.87,eapf,0.339368,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.88,eapf,0.469125,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.89,eapf,0.598883,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.9,eapf,0.728641,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.91,eapf,0.858398,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.92,eapf,0.988156,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.93,eapf,1.117914,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.94,eapf,1.247671,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.95,eapf,1.377429,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.96,eapf,1.507186,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.97,eapf,1.636944,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.98,eapf,1.766702,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
3.99,eapf,1.896459,2.065157,12.975763,0.0,0.5,0,0,0,2.065157
4.0,eapf,1.620974,2.032909,12.773142,-2.026217,0.5,1,0,1,2.032909
4.01,eapf,1.748705,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.02,eapf,1.876436,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.03,eapf,2.004168,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.04,eapf,2.131899,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.05,eapf,2.259631,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.06,eapf,2.387362,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.07,eapf,2.515094,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.08,eapf,2.642825,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.09,eapf,2.770556,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.1,eapf,2.898288,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.11,eapf,3.026019,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.12,eapf,3.153751,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.13,eapf,3.281482,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.14,eapf,3.409213,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.15,eapf,3.536945,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.16,eapf,3.664676,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.17,eapf,3.792408,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.18,eapf,3.920139,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.19,eapf,4.04787,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.2,eapf,4.175602,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.21,eapf,4.303333,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.22,eapf,4.431065,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.23,eapf,4.558796,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.24,eapf,4.686528,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.25,eapf,4.814259,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.26,eapf,4.94199,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.27,eapf,5.069722,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.28,eapf,5.197453,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.29,eapf,5.325185,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.3,eapf,5.452916,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.31,eapf,5.580647,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.32,eapf,5.708379,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.33,eapf,5.83611,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.34,eapf,5.963842,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.35,eapf,6.091573,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.36,eapf,6.219305,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.37,eapf,0.063851,2.032909,12.773142,0.0,0.5,0,1,0,2.032909
4.38,eapf,0.191582,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.39,eapf,0.319313,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.4,eapf,0.447045,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.41,eapf,0.574776,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.42,eapf,0.702508,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.43,eapf,0.830239,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.44,eapf,0.957971,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.45,eapf,1.085702,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.46,eapf,1.213433,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.47,eapf,1.341165,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.48,eapf,1.468896,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.49,eapf,1.596628,2.032909,12.773142,0.0,0.5,0,0,0,2.032909
4.5,eapf,1.379487,2.005465,12.600706,-1.724359,0.5,1,0,1,2.005465
4.51,eapf,1.505494,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.52,eapf,1.631501,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.53,eapf,1.757508,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.54,eapf,1.883515,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.55,eapf,2.009523,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.56,eapf,2.13553,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.57,eapf,2.261537,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.58,eapf,2.387544,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.59,eapf,2.513551,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.6,eapf,2.639558,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.61,eapf,2.765565,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.62,eapf,2.891572,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.63,eapf,3.017579,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.64,eapf,3.143586,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.65,eapf,3.269593,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.66,eapf,3.3956,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.67,eapf,3.521607,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.68,eapf,3.647614,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.69,eapf,3.773621,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.7,eapf,3.899628,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.71,eapf,4.025635,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.72,eapf,4.151642,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.73,eapf,4.27765,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.74,eapf,4.403657,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.75,eapf,4.529664,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.76,eapf,4.655671,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.77,eapf,4.781678,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.78,eapf,4.907685,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.79,eapf,5.033692,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.8,eapf,5.159699,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.81,eapf,5.285706,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.82,eapf,5.411713,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.83,eapf,5.53772,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.84,eapf,5.663727,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.85,eapf,5.789734,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.86,eapf,5.915741,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.87,eapf,6.041748,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.88,eapf,6.167755,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.89,eapf,0.010577,2.005465,12.600706,0.0,0.5,0,1,0,2.005465
4.9,eapf,0.136584,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.91,eapf,0.262591,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.92,eapf,0.388598,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.93,eapf,0.514605,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.94,eapf,0.640612,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.95,eapf,0.766619,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.96,eapf,0.892627,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.97,eapf,1.018634,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.98,eapf,1.144641,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
4.99,eapf,1.270648,2.005465,12.600706,0.0,0.5,0,0,0,2.005465
5.0,eapf,1.117324,1.983236,12.46104,-1.396655,0.5,1,0,1,1.983236
5.01,eapf,1.241934,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.02,eapf,1.366545,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.03,eapf,1.491155,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.04,eapf,1.615765,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.05,eapf,1.740376,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.06,eapf,1.864986,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.07,eapf,1.989597,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.08,eapf,2.114207,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.09,eapf,2.238817,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.1,eapf,2.363428,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.11,eapf,2.488038,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.12,eapf,2.612649,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.13,eapf,2.737259,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.14,eapf,2.861869,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.15,eapf,2.98648,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.16,eapf,3.11109,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.17,eapf,3.235701,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.18,eapf,3.360311,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.19,eapf,3.484921,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.2,eapf,3.609532,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.21,eapf,3.734142,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.22,eapf,3.858753,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.23,eapf,3.983363,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.24,eapf,4.107973,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.25,eapf,4.232584,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.26,eapf,4.357194,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.27,eapf,4.481805,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.28,eapf,4.606415,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.29,eapf,4.731025,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.3,eapf,4.855636,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.31,eapf,4.980246,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.32,eapf,5.104857,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.33,eapf,5.229467,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.34,eapf,5.354077,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.35,eapf,5.478688,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.36,eapf,5.603298,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.37,eapf,5.727909,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.38,eapf,5.852519,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.39,eapf,5.977129,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.4,eapf,6.10174,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.41,eapf,6.22635,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.42,eapf,0.067775,1.983236,12.46104,0.0,0.5,0,1,0,1.983236
5.43,eapf,0.192386,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.44,eapf,0.316996,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.45,eapf,0.441607,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.46,eapf,0.566217,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.47,eapf,0.690827,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.48,eapf,0.815438,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.49,eapf,0.940048,1.983236,12.46104,0.0,0.5,0,0,0,1.983236
5.5,eapf,0.851727,1.966292,12.354574,-1.064659,0.5,1,0,1,1.966292
5.51,eapf,0.975273,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.52,eapf,1.098818,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.53,eapf,1.222364,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.54,eapf,1.34591,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.55,eapf,1.469456,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.56,eapf,1.593001,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.57,eapf,1.716547,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.58,eapf,1.840093,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.59,eapf,1.963639,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.6,eapf,2.087184,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.61,eapf,2.21073,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.62,eapf,2.334276,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.63,eapf,2.457821,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.64,eapf,2.581367,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.65,eapf,2.704913,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.66,eapf,2.828459,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.67,eapf,2.952004,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.68,eapf,3.07555,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.69,eapf,3.199096,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.7,eapf,3.322642,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.71,eapf,3.446187,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.72,eapf,3.569733,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.73,eapf,3.693279,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.74,eapf,3.816825,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.75,eapf,3.94037,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.76,eapf,4.063916,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.77,eapf,4.187462,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.78,eapf,4.311008,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.79,eapf,4.434553,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.8,eapf,4.558099,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.81,eapf,4.681645,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.82,eapf,4.805191,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.83,eapf,4.928736,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.84,eapf,5.052282,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.85,eapf,5.175828,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.86,eapf,5.299374,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.87,eapf,5.422919,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.88,eapf,5.546465,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.89,eapf,5.670011,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.9,eapf,5.793557,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.91,eapf,5.917102,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.92,eapf,6.040648,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.93,eapf,6.164194,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.94,eapf,0.004554,1.966292,12.354574,0.0,0.5,0,1,0,1.966292
5.95,eapf,0.1281,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.96,eapf,0.251646,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.97,eapf,0.375191,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.98,eapf,0.498737,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
5.99,eapf,0.622283,1.966292,12.354574,0.0,0.5,0,0,0,1.966292
6.0,eapf,0.596663,1.954421,12.279991,-0.745829,0.5,1,0,1,1.954421
6.01,eapf,0.719463,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.02,eapf,0.842263,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.03,eapf,0.965063,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.04,eapf,1.087863,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.05,eapf,1.210663,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.06,eapf,1.333462,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.07,eapf,1.456262,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.08,eapf,1.579062,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.09,eapf,1.701862,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.1,eapf,1.824662,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.11,eapf,1.947462,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.12,eapf,2.070262,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.13,eapf,2.193062,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.14,eapf,2.315862,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.15,eapf,2.438662,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.16,eapf,2.561462,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.17,eapf,2.684261,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.18,eapf,2.807061,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.19,eapf,2.929861,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.2,eapf,3.052661,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.21,eapf,3.175461,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.22,eapf,3.298261,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.23,eapf,3.421061,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.24,eapf,3.543861,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.25,eapf,3.666661,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.26,eapf,3.789461,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.27,eapf,3.912261,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.28,eapf,4.035061,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.29,eapf,4.15786,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.3,eapf,4.28066,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.31,eapf,4.40346,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.32,eapf,4.52626,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.33,eapf,4.64906,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.34,eapf,4.77186,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.35,eapf,4.89466,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.36,eapf,5.01746,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.37,eapf,5.14026,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.38,eapf,5.26306,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.39,eapf,5.38586,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.4,eapf,5.50866,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.41,eapf,5.631459,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.42,eapf,5.754259,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.43,eapf,5.877059,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.44,eapf,5.999859,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.45,eapf,6.122659,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.46,eapf,6.245459,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.47,eapf,0.085074,1.954421,12.279991,0.0,0.5,0,1,0,1.954421
6.48,eapf,0.207874,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.49,eapf,0.330673,1.954421,12.279991,0.0,0.5,0,0,0,1.954421
6.5,eapf,0.362779,1.947204,12.234644,-0.453473,0.5,1,0,1,1.947204
6.51,eapf,0.485125,1.947204,12.234644,0.0,0.5,0,0,0,1.947204
6.52,eapf,0.607472,1.947204,12.234644,0.0,0.5,0,0,0,1.947204
6.53,eapf,0.729818,1.947204,12.234644,0.0,0.5,0,0,0,1.947204
6.54,eapf,0.852164,1.947204,12.234644,0.0,0.5,0,0,0,1.947204
6.55,eapf,0.974511,1.947204,12.234644,0.0,0.5,0,0,0,1.947204
6.56,eapf,1.096857,1.947204,12.234644,0.0,0.5,0,0,0,1.947204
