t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
3.27,eapf,1.595539,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.28,eapf,1.712861,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.29,eapf,1.830183,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.3,eapf,1.947505,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.31,eapf,2.064826,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.32,eapf,2.182148,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.33,eapf,2.29947,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.34,eapf,2.416792,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.35,eapf,2.534114,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.36,eapf,2.651435,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.37,eapf,2.768757,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.38,eapf,2.886079,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.39,eapf,3.003401,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.4,eapf,3.120723,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.41,eapf,3.238044,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.42,eapf,3.355366,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.43,eapf,3.472688,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.44,eapf,3.59001,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.45,eapf,3.707332,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.46,eapf,3.824653,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.47,eapf,3.941975,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.48,eapf,4.059297,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.49,eapf,4.176619,1.867234,11.73218,0.0,0.5,0,0,0,1.867234
3.5,eapf,4.69179,1.883064,11.831642,1.989245,0.5,1,0,1,1.883064
3.51,eapf,4.810106,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.52,eapf,4.928422,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.53,eapf,5.046739,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.54,eapf,5.165055,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.55,eapf,5.283372,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.56,eapf,5.401688,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.57,eapf,5.520004,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.58,eapf,5.638321,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.59,eapf,5.756637,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.6,eapf,5.874954,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.61,eapf,5.99327,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.62,eapf,6.111587,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.63,eapf,6.229903,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.64,eapf,0.065034,1.883064,11.831642,0.0,0.5,0,1,0,1.883064
3.65,eapf,0.183351,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.66,eapf,0.301667,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.67,eapf,0.419983,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.68,eapf,0.5383,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.69,eapf,0.656616,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.7,eapf,0.774933,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.71,eapf,0.893249,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.72,eapf,1.011565,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.73,eapf,1.129882,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.74,eapf,1.248198,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.75,eapf,1.366515,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.76,eapf,1.484831,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.77,eapf,1.603148,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.78,eapf,1.721464,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.79,eapf,1.83978,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.8,eapf,1.958097,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.81,eapf,2.076413,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.82,eapf,2.19473,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.83,eapf,2.313046,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.84,eapf,2.431362,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.85,eapf,2.549679,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.86,eapf,2.667995,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.87,eapf,2.786312,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.88,eapf,2.904628,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.89,eapf,3.022945,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.9,eapf,3.141261,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.91,eapf,3.259577,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.92,eapf,3.377894,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.93,eapf,3.49621,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.94,eapf,3.614527,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.95,eapf,3.732843,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.96,eapf,3.851159,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.97,eapf,3.969476,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.98,eapf,4.087792,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
3.99,eapf,4.206109,1.883064,11.831642,0.0,0.5,0,0,0,1.883064
4.0,eapf,4.716177,1.898652,11.92958,1.95876,0.5,1,0,1,1.898652
4.01,eapf,4.835473,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.02,eapf,4.954769,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.03,eapf,5.074065,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.04,eapf,5.19336,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.05,eapf,5.312656,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.06,eapf,5.431952,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.07,eapf,5.551248,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.08,eapf,5.670544,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.09,eapf,5.789839,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.1,eapf,5.909135,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.11,eapf,6.028431,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.12,eapf,6.147727,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.13,eapf,6.267023,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.14,eapf,0.103133,1.898652,11.92958,0.0,0.5,0,1,0,1.898652
4.15,eapf,0.222429,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.16,eapf,0.341725,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.17,eapf,0.46102,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.18,eapf,0.580316,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.19,eapf,0.699612,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.2,eapf,0.818908,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.21,eapf,0.938204,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.22,eapf,1.057499,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.23,eapf,1.176795,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.24,eapf,1.296091,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.25,eapf,1.415387,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.26,eapf,1.534683,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.27,eapf,1.653978,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.28,eapf,1.773274,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.29,eapf,1.89257,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.3,eapf,2.011866,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.31,eapf,2.131162,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.32,eapf,2.250457,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.33,eapf,2.369753,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.34,eapf,2.489049,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.35,eapf,2.608345,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.36,eapf,2.727641,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.37,eapf,2.846936,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.38,eapf,2.966232,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.39,eapf,3.085528,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.4,eapf,3.204824,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.41,eapf,3.32412,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.42,eapf,3.443415,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.43,eapf,3.562711,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.44,eapf,3.682007,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.45,eapf,3.801303,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.46,eapf,3.920599,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.47,eapf,4.039894,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.48,eapf,4.15919,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.49,eapf,4.278486,1.898652,11.92958,0.0,0.5,0,0,0,1.898652
4.5,eapf,4.774863,1.913655,12.02385,1.885403,0.5,1,0,1,1.913655
4.51,eapf,4.895101,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.52,eapf,5.01534,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.53,eapf,5.135578,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.54,eapf,5.255817,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.55,eapf,5.376055,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.56,eapf,5.496294,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.57,eapf,5.616532,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.58,eapf,5.736771,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.59,eapf,5.857009,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.6,eapf,5.977248,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.61,eapf,6.097486,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.62,eapf,6.217725,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.63,eapf,0.054778,1.913655,12.02385,0.0,0.5,0,1,0,1.913655
4.64,eapf,0.175016,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.65,eapf,0.295255,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.66,eapf,0.415493,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.67,eapf,0.535732,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.68,eapf,0.65597,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.69,eapf,0.776209,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.7,eapf,0.896447,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.71,eapf,1.016686,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.72,eapf,1.136924,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.73,eapf,1.257163,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.74,eapf,1.377401,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.75,eapf,1.49764,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.76,eapf,1.617878,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.77,eapf,1.738117,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.78,eapf,1.858355,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.79,eapf,1.978594,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.8,eapf,2.098832,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.81,eapf,2.219071,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.82,eapf,2.339309,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.83,eapf,2.459548,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.84,eapf,2.579786,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.85,eapf,2.700025,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.86,eapf,2.820263,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.87,eapf,2.940502,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.88,eapf,3.06074,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.89,eapf,3.180979,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.9,eapf,3.301217,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.91,eapf,3.421456,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.92,eapf,3.541694,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.93,eapf,3.661933,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.94,eapf,3.782171,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.95,eapf,3.90241,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.96,eapf,4.022648,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.97,eapf,4.142887,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.98,eapf,4.263125,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
4.99,eapf,4.383364,1.913655,12.02385,0.0,0.5,0,0,0,1.913655
5.0,eapf,4.859519,1.927817,12.112829,1.779583,0.5,1,0,1,1.927817
5.01,eapf,4.980647,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.02,eapf,5.101775,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.03,eapf,5.222904,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.04,eapf,5.344032,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.05,eapf,5.46516,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.06,eapf,5.586289,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.07,eapf,5.707417,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.08,eapf,5.828545,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.09,eapf,5.949673,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.1,eapf,6.070802,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.11,eapf,6.19193,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.12,eapf,0.029873,1.927817,12.112829,0.0,0.5,0,1,0,1.927817
5.13,eapf,0.151001,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.14,eapf,0.27213,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.15,eapf,0.393258,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.16,eapf,0.514386,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.17,eapf,0.635514,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.18,eapf,0.756643,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.19,eapf,0.877771,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.2,eapf,0.998899,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.21,eapf,1.120028,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.22,eapf,1.241156,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.23,eapf,1.362284,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.24,eapf,1.483413,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.25,eapf,1.604541,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.26,eapf,1.725669,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.27,eapf,1.846797,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.28,eapf,1.967926,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.29,eapf,2.089054,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.3,eapf,2.210182,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.31,eapf,2.331311,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.32,eapf,2.452439,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.33,eapf,2.573567,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.34,eapf,2.694695,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.35,eapf,2.815824,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.36,eapf,2.936952,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.37,eapf,3.05808,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.38,eapf,3.179209,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.39,eapf,3.300337,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.4,eapf,3.421465,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.41,eapf,3.542594,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.42,eapf,3.663722,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.43,eapf,3.78485,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.44,eapf,3.905978,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.45,eapf,4.027107,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.46,eapf,4.148235,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.47,eapf,4.269363,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.48,eapf,4.390492,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.49,eapf,4.51162,1.927817,12.112829,0.0,0.5,0,0,0,1.927817
5.5,eapf,4.962836,1.94095,12.195351,1.650437,0.5,1,0,1,1.94095
5.51,eapf,5.084789,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.52,eapf,5.206743,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.53,eapf,5.328696,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.54,eapf,5.45065,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.55,eapf,5.572603,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.56,eapf,5.694557,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.57,eapf,5.81651,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.58,eapf,5.938464,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.59,eapf,6.060417,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.6,eapf,6.182371,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.61,eapf,0.021139,1.94095,12.195351,0.0,0.5,0,1,0,1.94095
5.62,eapf,0.143092,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.63,eapf,0.265046,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.64,eapf,0.386999,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.65,eapf,0.508953,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.66,eapf,0.630906,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.67,eapf,0.75286,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.68,eapf,0.874813,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.69,eapf,0.996767,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.7,eapf,1.11872,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.71,eapf,1.240674,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.72,eapf,1.362627,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.73,eapf,1.484581,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.74,eapf,1.606535,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.75,eapf,1.728488,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.76,eapf,1.850442,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.77,eapf,1.972395,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.78,eapf,2.094349,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.79,eapf,2.216302,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.8,eapf,2.338256,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.81,eapf,2.460209,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.82,eapf,2.582163,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.83,eapf,2.704116,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.84,eapf,2.82607,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.85,eapf,2.948023,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.86,eapf,3.069977,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.87,eapf,3.19193,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.88,eapf,3.313884,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.89,eapf,3.435837,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.9,eapf,3.557791,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.91,eapf,3.679744,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.92,eapf,3.801698,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.93,eapf,3.923651,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.94,eapf,4.045605,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.95,eapf,4.167558,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.96,eapf,4.289512,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.97,eapf,4.411465,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.98,eapf,4.533419,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
5.99,eapf,4.655372,1.94095,12.195351,0.0,0.5,0,0,0,1.94095
6.0,eapf,5.078498,1.952934,12.270644,1.50586,0.5,1,0,1,1.952934
6.01,eapf,5.201204,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.02,eapf,5.323911,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.03,eapf,5.446617,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.04,eapf,5.569323,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.05,eapf,5.69203,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.06,eapf,5.814736,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.07,eapf,5.937443,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.08,eapf,6.060149,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.09,eapf,6.182856,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.1,eapf,0.022377,1.952934,12.270644,0.0,0.5,0,1,0,1.952934
6.11,eapf,0.145083,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.12,eapf,0.26779,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.13,eapf,0.390496,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.14,eapf,0.513203,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.15,eapf,0.635909,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.16,eapf,0.758615,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.17,eapf,0.881322,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.18,eapf,1.004028,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.19,eapf,1.126735,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.2,eapf,1.249441,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.21,eapf,1.372148,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.22,eapf,1.494854,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.23,eapf,1.617561,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.24,eapf,1.740267,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.25,eapf,1.862973,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.26,eapf,1.98568,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.27,eapf,2.108386,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.28,eapf,2.231093,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.29,eapf,2.353799,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.3,eapf,2.476506,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.31,eapf,2.599212,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.32,eapf,2.721918,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.33,eapf,2.844625,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.34,eapf,2.967331,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.35,eapf,3.090038,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.36,eapf,3.212744,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.37,eapf,3.335451,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.38,eapf,3.458157,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.39,eapf,3.580864,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.4,eapf,3.70357,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.41,eapf,3.826276,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.42,eapf,3.948983,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.43,eapf,4.071689,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.44,eapf,4.194396,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.45,eapf,4.317102,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.46,eapf,4.439809,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.47,eapf,4.562515,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.48,eapf,4.685222,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.49,eapf,4.807928,1.952934,12.270644,0.0,0.5,0,0,0,1.952934
6.5,eapf,5.201145,1.963697,12.338272,1.352551,0.5,1,0,1,1.963697
6.51,eapf,5.324527,1.963697,12.338272,0.0,0.5,0,0,0,1.963697
6.52,eapf,5.44791,1.963697,12.338272,0.0,0.5,0,0,0,1.963697
6.53,eapf,5.571293,1.963697,12.338272,0.0,0.5,0,0,0,1.963697
6.54,eapf,5.694675,1.963697,12.338272,0.0,0.5,0,0,0,1.963697
6.55,eapf,5.818058,1.963697,12.338272,0.0,0.5,0,0,0,1.963697
6.56,eapf,5.941441,1.963697,12.338272,0.0,0.5,0,0,0,1.963697
6.57,eapf,6.064824,1.963697,12.338272,0.0,0.5,0,0,0,1.963697
