t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
3.27,eapf,4.963959,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.28,eapf,5.09772,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.29,eapf,5.231482,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.3,eapf,5.365244,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.31,eapf,5.499005,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.32,eapf,5.632767,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.33,eapf,5.766528,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.34,eapf,5.90029,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.35,eapf,6.034052,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.36,eapf,6.167813,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.37,eapf,0.01839,2.128883,13.376165,0.0,0.5,0,1,0,2.128883
3.38,eapf,0.152151,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.39,eapf,0.285913,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.4,eapf,0.419675,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.41,eapf,0.553436,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.42,eapf,0.687198,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.43,eapf,0.82096,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.44,eapf,0.954721,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.45,eapf,1.088483,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.46,eapf,1.222245,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.47,eapf,1.356006,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.48,eapf,1.489768,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.49,eapf,1.62353,2.128883,13.376165,0.0,0.5,0,0,0,2.128883
3.5,eapf,1.230104,2.100915,13.200436,-1.757291,0.5,1,0,1,2.100915
3.51,eapf,1.362108,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.52,eapf,1.494113,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.53,eapf,1.626117,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.54,eapf,1.758121,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.55,eapf,1.890126,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.56,eapf,2.02213,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.57,eapf,2.154134,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.58,eapf,2.286139,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.59,eapf,2.418143,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.6,eapf,2.550147,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.61,eapf,2.682152,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.62,eapf,2.814156,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.63,eapf,2.94616,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.64,eapf,3.078165,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.65,eapf,3.210169,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.66,eapf,3.342174,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.67,eapf,3.474178,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.68,eapf,3.606182,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.69,eapf,3.738187,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.7,eapf,3.870191,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.71,eapf,4.002195,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.72,eapf,4.1342,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.73,eapf,4.266204,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.74,eapf,4.398208,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.75,eapf,4.530213,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.76,eapf,4.662217,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.77,eapf,4.794221,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.78,eapf,4.926226,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.79,eapf,5.05823,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.8,eapf,5.190235,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.81,eapf,5.322239,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.82,eapf,5.454243,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.83,eapf,5.586248,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.84,eapf,5.718252,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.85,eapf,5.850256,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.86,eapf,5.982261,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.87,eapf,6.114265,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.88,eapf,6.246269,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.89,eapf,0.095088,2.100915,13.200436,0.0,0.5,0,1,0,2.100915
3.9,eapf,0.227093,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.91,eapf,0.359097,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.92,eapf,0.491102,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.93,eapf,0.623106,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.94,eapf,0.75511,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.95,eapf,0.887115,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.96,eapf,1.019119,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.97,eapf,1.151123,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.98,eapf,1.283128,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
3.99,eapf,1.415132,2.100915,13.200436,0.0,0.5,0,0,0,2.100915
4.0,eapf,1.082995,2.076291,13.045722,-1.547136,0.5,1,0,1,2.076291
4.01,eapf,1.213453,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.02,eapf,1.34391,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.03,eapf,1.474367,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.04,eapf,1.604824,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.05,eapf,1.735282,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.06,eapf,1.865739,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.07,eapf,1.996196,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.08,eapf,2.126653,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.09,eapf,2.25711,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.1,eapf,2.387568,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.11,eapf,2.518025,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.12,eapf,2.648482,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.13,eapf,2.778939,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.14,eapf,2.909397,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.15,eapf,3.039854,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.16,eapf,3.170311,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.17,eapf,3.300768,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.18,eapf,3.431225,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.19,eapf,3.561683,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.2,eapf,3.69214,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.21,eapf,3.822597,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.22,eapf,3.953054,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.23,eapf,4.083512,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.24,eapf,4.213969,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.25,eapf,4.344426,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.26,eapf,4.474883,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.27,eapf,4.60534,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.28,eapf,4.735798,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.29,eapf,4.866255,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.3,eapf,4.996712,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.31,eapf,5.127169,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.32,eapf,5.257627,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.33,eapf,5.388084,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.34,eapf,5.518541,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.35,eapf,5.648998,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.36,eapf,5.779455,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.37,eapf,5.909913,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.38,eapf,6.04037,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.39,eapf,6.170827,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.4,eapf,0.018099,2.076291,13.045722,0.0,0.5,0,1,0,2.076291
4.41,eapf,0.148556,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.42,eapf,0.279013,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.43,eapf,0.409471,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.44,eapf,0.539928,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.45,eapf,0.670385,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.46,eapf,0.800842,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.47,eapf,0.9313,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.48,eapf,1.061757,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.49,eapf,1.192214,2.076291,13.045722,0.0,0.5,0,0,0,2.076291
4.5,eapf,0.92587,2.05524,12.913455,-1.322671,0.5,1,0,1,2.05524
4.51,eapf,1.055004,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.52,eapf,1.184139,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.53,eapf,1.313273,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.54,eapf,1.442408,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.55,eapf,1.571543,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.56,eapf,1.700677,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.57,eapf,1.829812,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.58,eapf,1.958946,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.59,eapf,2.088081,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.6,eapf,2.217215,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.61,eapf,2.34635,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.62,eapf,2.475484,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.63,eapf,2.604619,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.64,eapf,2.733754,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.65,eapf,2.862888,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.66,eapf,2.992023,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.67,eapf,3.121157,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.68,eapf,3.250292,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.69,eapf,3.379426,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.7,eapf,3.508561,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.71,eapf,3.637695,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.72,eapf,3.76683,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.73,eapf,3.895964,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.74,eapf,4.025099,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.75,eapf,4.154234,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.76,eapf,4.283368,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.77,eapf,4.412503,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.78,eapf,4.541637,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.79,eapf,4.670772,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.8,eapf,4.799906,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.81,eapf,4.929041,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.82,eapf,5.058175,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.83,eapf,5.18731,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.84,eapf,5.316445,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.85,eapf,5.445579,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.86,eapf,5.574714,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.87,eapf,5.703848,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.88,eapf,5.832983,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.89,eapf,5.962117,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.9,eapf,6.091252,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.91,eapf,6.220386,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.92,eapf,0.066336,2.05524,12.913455,0.0,0.5,0,1,0,2.05524
4.93,eapf,0.19547,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.94,eapf,0.324605,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.95,eapf,0.453739,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.96,eapf,0.582874,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.97,eapf,0.712008,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.98,eapf,0.841143,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
4.99,eapf,0.970277,2.05524,12.913455,0.0,0.5,0,0,0,2.05524
5.0,eapf,0.769588,2.037743,12.803514,-1.099412,0.5,1,0,1,2.037743
5.01,eapf,0.897624,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.02,eapf,1.025659,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.03,eapf,1.153694,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.04,eapf,1.281729,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.05,eapf,1.409764,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.06,eapf,1.537799,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.07,eapf,1.665834,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.08,eapf,1.79387,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.09,eapf,1.921905,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.1,eapf,2.04994,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.11,eapf,2.177975,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.12,eapf,2.30601,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.13,eapf,2.434045,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.14,eapf,2.56208,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.15,eapf,2.690115,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.16,eapf,2.818151,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.17,eapf,2.946186,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.18,eapf,3.074221,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.19,eapf,3.202256,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.2,eapf,3.330291,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.21,eapf,3.458326,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.22,eapf,3.586361,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.23,eapf,3.714397,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.24,eapf,3.842432,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.25,eapf,3.970467,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.26,eapf,4.098502,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.27,eapf,4.226537,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.28,eapf,4.354572,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.29,eapf,4.482607,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.3,eapf,4.610643,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.31,eapf,4.738678,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.32,eapf,4.866713,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.33,eapf,4.994748,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.34,eapf,5.122783,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.35,eapf,5.250818,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.36,eapf,5.378853,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.37,eapf,5.506888,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.38,eapf,5.634924,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.39,eapf,5.762959,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.4,eapf,5.890994,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.41,eapf,6.019029,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.42,eapf,6.147064,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.43,eapf,6.275099,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.44,eapf,0.119949,2.037743,12.803514,0.0,0.5,0,1,0,2.037743
5.45,eapf,0.247984,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.46,eapf,0.376019,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.47,eapf,0.504055,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.48,eapf,0.63209,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.49,eapf,0.760125,2.037743,12.803514,0.0,0.5,0,0,0,2.037743
5.5,eapf,0.621712,2.023607,12.714698,-0.88816,0.5,1,0,1,2.023607
5.51,eapf,0.748859,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.52,eapf,0.876006,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.53,eapf,1.003153,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.54,eapf,1.1303,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.55,eapf,1.257447,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.56,eapf,1.384594,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.57,eapf,1.511741,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.58,eapf,1.638888,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.59,eapf,1.766035,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.6,eapf,1.893182,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.61,eapf,2.020329,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.62,eapf,2.147476,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.63,eapf,2.274623,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.64,eapf,2.40177,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.65,eapf,2.528917,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.66,eapf,2.656064,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.67,eapf,2.783211,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.68,eapf,2.910358,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.69,eapf,3.037505,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.7,eapf,3.164652,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.71,eapf,3.291799,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.72,eapf,3.418945,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.73,eapf,3.546092,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.74,eapf,3.673239,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.75,eapf,3.800386,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.76,eapf,3.927533,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.77,eapf,4.05468,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.78,eapf,4.181827,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.79,eapf,4.308974,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.8,eapf,4.436121,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.81,eapf,4.563268,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.82,eapf,4.690415,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.83,eapf,4.817562,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.84,eapf,4.944709,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.85,eapf,5.071856,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.86,eapf,5.199003,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.87,eapf,5.32615,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.88,eapf,5.453297,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.89,eapf,5.580444,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.9,eapf,5.707591,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.91,eapf,5.834738,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.92,eapf,5.961885,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.93,eapf,6.089032,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.94,eapf,6.216179,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.95,eapf,0.060141,2.023607,12.714698,0.0,0.5,0,1,0,2.023607
5.96,eapf,0.187288,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.97,eapf,0.314435,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.98,eapf,0.441582,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
5.99,eapf,0.568729,2.023607,12.714698,0.0,0.5,0,0,0,2.023607
6.0,eapf,0.487113,2.012532,12.64511,-0.695876,0.5,1,0,1,2.012532
6.01,eapf,0.613564,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.02,eapf,0.740015,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.03,eapf,0.866466,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.04,eapf,0.992917,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.05,eapf,1.119368,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.06,eapf,1.245819,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.07,eapf,1.372271,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.08,eapf,1.498722,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.09,eapf,1.625173,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.1,eapf,1.751624,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.11,eapf,1.878075,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.12,eapf,2.004526,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.13,eapf,2.130977,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.14,eapf,2.257428,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.15,eapf,2.383879,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.16,eapf,2.510331,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.17,eapf,2.636782,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.18,eapf,2.763233,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.19,eapf,2.889684,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.2,eapf,3.016135,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.21,eapf,3.142586,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.22,eapf,3.269037,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.23,eapf,3.395488,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.24,eapf,3.521939,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.25,eapf,3.64839,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.26,eapf,3.774842,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.27,eapf,3.901293,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.28,eapf,4.027744,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.29,eapf,4.154195,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.3,eapf,4.280646,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.31,eapf,4.407097,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.32,eapf,4.533548,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.33,eapf,4.659999,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.34,eapf,4.78645,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.35,eapf,4.912901,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.36,eapf,5.039353,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.37,eapf,5.165804,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.38,eapf,5.292255,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.39,eapf,5.418706,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.4,eapf,5.545157,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.41,eapf,5.671608,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.42,eapf,5.798059,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.43,eapf,5.92451,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.44,eapf,6.050961,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.45,eapf,6.177412,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.46,eapf,0.020678,2.012532,12.64511,0.0,0.5,0,1,0,2.012532
6.47,eapf,0.147129,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.48,eapf,0.27358,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.49,eapf,0.400032,2.012532,12.64511,0.0,0.5,0,0,0,2.012532
6.5,eapf,0.368538,2.004153,12.592462,-0.526483,0.5,1,0,1,2.004153
6.51,eapf,0.494462,2.004153,12.592462,0.0,0.5,0,0,0,2.004153
6.52,eapf,0.620387,2.004153,12.592462,0.0,0.5,0,0,0,2.004153
6.53,eapf,0.746312,2.004153,12.592462,0.0,0.5,0,0,0,2.004153
6.54,eapf,0.872236,2.004153,12.592462,0.0,0.5,0,0,0,2.004153
6.55,eapf,0.998161,2.004153,12.592462,0.0,0.5,0,0,0,2.004153
6.56,eapf,1.124086,2.004153,12.592462,0.0,0.5,0,0,0,2.004153
