t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
18.43,pco_if,0.9625,0,0,0,0,0.9475,0.9625
18.44,pco_if,0.9775,0,0,0,0,0.9625,0.9775
18.45,pco_if,0.9925,0,0,0,0,0.9775,0.9925
18.46,pco_if,0.0,0,1,1,0,0.9925,1.0075
18.47,pco_if,0.015,0,0,1,0,0.0,0.015
18.48,pco_if,0.03,0,0,1,0,0.015,0.03
18.49,pco_if,0.045,0,0,1,0,0.03,0.045
18.5,pco_if,0.06,1,0,1,0,0.045,0.06
18.51,pco_if,0.075,0,0,0,0,0.06,0.075
18.52,pco_if,0.09,0,0,0,0,0.075,0.09
18.53,pco_if,0.105,0,0,0,0,0.09,0.105
18.54,pco_if,0.12,0,0,0,0,0.105,0.12
18.55,pco_if,0.135,0,0,0,0,0.12,0.135
18.56,pco_if,0.15,0,0,0,0,0.135,0.15
18.57,pco_if,0.165,0,0,0,0,0.15,0.165
18.58,pco_if,0.18,0,0,0,0,0.165,0.18
18.59,pco_if,0.195,0,0,0,0,0.18,0.195
18.6,pco_if,0.21,0,0,0,0,0.195,0.21
18.61,pco_if,0.225,0,0,0,0,0.21,0.225
18.62,pco_if,0.24,0,0,0,0,0.225,0.24
18.63,pco_if,0.255,0,0,0,0,0.24,0.255
18.64,pco_if,0.27,0,0,0,0,0.255,0.27
18.65,pco_if,0.285,0,0,0,0,0.27,0.285
18.66,pco_if,0.3,0,0,0,0,0.285,0.3
18.67,pco_if,0.315,0,0,0,0,0.3,0.315
18.68,pco_if,0.33,0,0,0,0,0.315,0.33
18.69,pco_if,0.345,0,0,0,0,0.33,0.345
18.7,pco_if,0.36,0,0,0,0,0.345,0.36
18.71,pco_if,0.375,0,0,0,0,0.36,0.375
18.72,pco_if,0.39,0,0,0,0,0.375,0.39
18.73,pco_if,0.405,0,0,0,0,0.39,0.405
18.74,pco_if,0.42,0,0,0,0,0.405,0.42
18.75,pco_if,0.435,0,0,0,0,0.42,0.435
18.76,pco_if,0.45,0,0,0,0,0.435,0.45
18.77,pco_if,0.465,0,0,0,0,0.45,0.465
18.78,pco_if,0.48,0,0,0,0,0.465,0.48
18.79,pco_if,0.495,0,0,0,0,0.48,0.495
18.8,pco_if,0.51,0,0,0,0,0.495,0.51
18.81,pco_if,0.525,0,0,0,0,0.51,0.525
18.82,pco_if,0.54,0,0,0,0,0.525,0.54
18.83,pco_if,0.555,0,0,0,0,0.54,0.555
18.84,pco_if,0.57,0,0,0,0,0.555,0.57
18.85,pco_if,0.585,0,0,0,0,0.57,0.585
18.86,pco_if,0.6,0,0,0,0,0.585,0.6
18.87,pco_if,0.615,0,0,0,0,0.6,0.615
18.88,pco_if,0.63,0,0,0,0,0.615,0.63
18.89,pco_if,0.645,0,0,0,0,0.63,0.645
18.9,pco_if,0.66,0,0,0,0,0.645,0.66
18.91,pco_if,0.675,0,0,0,0,0.66,0.675
18.92,pco_if,0.69,0,0,0,0,0.675,0.69
18.93,pco_if,0.705,0,0,0,0,0.69,0.705
18.94,pco_if,0.72,0,0,0,0,0.705,0.72
18.95,pco_if,0.735,0,0,0,0,0.72,0.735
18.96,pco_if,0.75,0,0,0,0,0.735,0.75
18.97,pco_if,0.765,0,0,0,0,0.75,0.765
18.98,pco_if,0.78,0,0,0,0,0.765,0.78
18.99,pco_if,0.795,0,0,0,0,0.78,0.795
19.0,pco_if,0.8575,1,0,0,1,0.795,0.8575
19.01,pco_if,0.8725,0,0,0,0,0.8575,0.8725
19.02,pco_if,0.8875,0,0,0,0,0.8725,0.8875
19.03,pco_if,0.9025,0,0,0,0,0.8875,0.9025
19.04,pco_if,0.9175,0,0,0,0,0.9025,0.9175
19.05,pco_if,0.9325,0,0,0,0,0.9175,0.9325
19.06,pco_if,0.9475,0,0,0,0,0.9325,0.9475
19.07,pco_if,0.9625,0,0,0,0,0.9475,0.9625
19.08,pco_if,0.9775,0,0,0,0,0.9625,0.9775
19.09,pco_if,0.9925,0,0,0,0,0.9775,0.9925
19.1,pco_if,0.0,0,1,1,0,0.9925,1.0075
19.11,pco_if,0.015,0,0,1,0,0.0,0.015
19.12,pco_if,0.03,0,0,1,0,0.015,0.03
19.13,pco_if,0.045,0,0,1,0,0.03,0.045
19.14,pco_if,0.06,0,0,1,0,0.045,0.06
19.15,pco_if,0.075,0,0,0,0,0.06,0.075
19.16,pco_if,0.09,0,0,0,0,0.075,0.09
19.17,pco_if,0.105,0,0,0,0,0.09,0.105
19.18,pco_if,0.12,0,0,0,0,0.105,0.12
19.19,pco_if,0.135,0,0,0,0,0.12,0.135
19.2,pco_if,0.15,0,0,0,0,0.135,0.15
19.21,pco_if,0.165,0,0,0,0,0.15,0.165
19.22,pco_if,0.18,0,0,0,0,0.165,0.18
19.23,pco_if,0.195,0,0,0,0,0.18,0.195
19.24,pco_if,0.21,0,0,0,0,0.195,0.21
19.25,pco_if,0.225,0,0,0,0,0.21,0.225
19.26,pco_if,0.24,0,0,0,0,0.225,0.24
19.27,pco_if,0.255,0,0,0,0,0.24,0.255
19.28,pco_if,0.27,0,0,0,0,0.255,0.27
19.29,pco_if,0.285,0,0,0,0,0.27,0.285
19.3,pco_if,0.3,0,0,0,0,0.285,0.3
19.31,pco_if,0.315,0,0,0,0,0.3,0.315
19.32,pco_if,0.33,0,0,0,0,0.315,0.33
19.33,pco_if,0.345,0,0,0,0,0.33,0.345
19.34,pco_if,0.36,0,0,0,0,0.345,0.36
19.35,pco_if,0.375,0,0,0,0,0.36,0.375
19.36,pco_if,0.39,0,0,0,0,0.375,0.39
19.37,pco_if,0.405,0,0,0,0,0.39,0.405
19.38,pco_if,0.42,0,0,0,0,0.405,0.42
19.39,pco_if,0.435,0,0,0,0,0.42,0.435
19.4,pco_if,0.45,0,0,0,0,0.435,0.45
19.41,pco_if,0.465,0,0,0,0,0.45,0.465
19.42,pco_if,0.48,0,0,0,0,0.465,0.48
19.43,pco_if,0.495,0,0,0,0,0.48,0.495
19.44,pco_if,0.51,0,0,0,0,0.495,0.51
19.45,pco_if,0.525,0,0,0,0,0.51,0.525
19.46,pco_if,0.54,0,0,0,0,0.525,0.54
19.47,pco_if,0.555,0,0,0,0,0.54,0.555
19.48,pco_if,0.57,0,0,0,0,0.555,0.57
19.49,pco_if,0.585,0,0,0,0,0.57,0.585
19.5,pco_if,0.7,1,0,0,1,0.585,0.7
19.51,pco_if,0.715,0,0,0,0,0.7,0.715
19.52,pco_if,0.73,0,0,0,0,0.715,0.73
19.53,pco_if,0.745,0,0,0,0,0.73,0.745
19.54,pco_if,0.76,0,0,0,0,0.745,0.76
19.55,pco_if,0.775,0,0,0,0,0.76,0.775
19.56,pco_if,0.79,0,0,0,0,0.775,0.79
19.57,pco_if,0.805,0,0,0,0,0.79,0.805
19.58,pco_if,0.82,0,0,0,0,0.805,0.82
19.59,pco_if,0.835,0,0,0,0,0.82,0.835
19.6,pco_if,0.85,0,0,0,0,0.835,0.85
19.61,pco_if,0.865,0,0,0,0,0.85,0.865
19.62,pco_if,0.88,0,0,0,0,0.865,0.88
19.63,pco_if,0.895,0,0,0,0,0.88,0.895
19.64,pco_if,0.91,0,0,0,0,0.895,0.91
19.65,pco_if,0.925,0,0,0,0,0.91,0.925
19.66,pco_if,0.94,0,0,0,0,0.925,0.94
19.67,pco_if,0.955,0,0,0,0,0.94,0.955
19.68,pco_if,0.97,0,0,0,0,0.955,0.97
19.69,pco_if,0.985,0,0,0,0,0.97,0.985
19.7,pco_if,0.0,0,1,1,0,0.985,1.0
19.71,pco_if,0.015,0,0,1,0,0.0,0.015
19.72,pco_if,0.03,0,0,1,0,0.015,0.03
19.73,pco_if,0.045,0,0,1,0,0.03,0.045
19.74,pco_if,0.06,0,0,1,0,0.045,0.06
19.75,pco_if,0.075,0,0,0,0,0.06,0.075
19.76,pco_if,0.09,0,0,0,0,0.075,0.09
19.77,pco_if,0.105,0,0,0,0,0.09,0.105
19.78,pco_if,0.12,0,0,0,0,0.105,0.12
19.79,pco_if,0.135,0,0,0,0,0.12,0.135
19.8,pco_if,0.15,0,0,0,0,0.135,0.15
19.81,pco_if,0.165,0,0,0,0,0.15,0.165
19.82,pco_if,0.18,0,0,0,0,0.165,0.18
19.83,pco_if,0.195,0,0,0,0,0.18,0.195
19.84,pco_if,0.21,0,0,0,0,0.195,0.21
19.85,pco_if,0.225,0,0,0,0,0.21,0.225
19.86,pco_if,0.24,0,0,0,0,0.225,0.24
19.87,pco_if,0.255,0,0,0,0,0.24,0.255
19.88,pco_if,0.27,0,0,0,0,0.255,0.27
19.89,pco_if,0.285,0,0,0,0,0.27,0.285
19.9,pco_if,0.3,0,0,0,0,0.285,0.3
19.91,pco_if,0.315,0,0,0,0,0.3,0.315
19.92,pco_if,0.33,0,0,0,0,0.315,0.33
19.93,pco_if,0.345,0,0,0,0,0.33,0.345
19.94,pco_if,0.36,0,0,0,0,0.345,0.36
19.95,pco_if,0.375,0,0,0,0,0.36,0.375
19.96,pco_if,0.39,0,0,0,0,0.375,0.39
19.97,pco_if,0.405,0,0,0,0,0.39,0.405
19.98,pco_if,0.42,0,0,0,0,0.405,0.42
19.99,pco_if,0.435,0,0,0,0,0.42,0.435
20.0,pco_if,0.5875,1,0,0,1,0.435,0.5875
20.01,pco_if,0.6025,0,0,0,0,0.5875,0.6025
20.02,pco_if,0.6175,0,0,0,0,0.6025,0.6175
20.03,pco_if,0.6325,0,0,0,0,0.6175,0.6325
20.04,pco_if,0.6475,0,0,0,0,0.6325,0.6475
20.05,pco_if,0.6625,0,0,0,0,0.6475,0.6625
20.06,pco_if,0.6775,0,0,0,0,0.6625,0.6775
20.07,pco_if,0.6925,0,0,0,0,0.6775,0.6925
20.08,pco_if,0.7075,0,0,0,0,0.6925,0.7075
20.09,pco_if,0.7225,0,0,0,0,0.7075,0.7225
20.1,pco_if,0.7375,0,0,0,0,0.7225,0.7375
20.11,pco_if,0.7525,0,0,0,0,0.7375,0.7525
20.12,pco_if,0.7675,0,0,0,0,0.7525,0.7675
20.13,pco_if,0.7825,0,0,0,0,0.7675,0.7825
20.14,pco_if,0.7975,0,0,0,0,0.7825,0.7975
20.15,pco_if,0.8125,0,0,0,0,0.7975,0.8125
20.16,pco_if,0.8275,0,0,0,0,0.8125,0.8275
20.17,pco_if,0.8425,0,0,0,0,0.8275,0.8425
20.18,pco_if,0.8575,0,0,0,0,0.8425,0.8575
20.19,pco_if,0.8725,0,0,0,0,0.8575,0.8725
20.2,pco_if,0.8875,0,0,0,0,0.8725,0.8875
20.21,pco_if,0.9025,0,0,0,0,0.8875,0.9025
20.22,pco_if,0.9175,0,0,0,0,0.9025,0.9175
20.23,pco_if,0.9325,0,0,0,0,0.9175,0.9325
20.24,pco_if,0.9475,0,0,0,0,0.9325,0.9475
20.25,pco_if,0.9625,0,0,0,0,0.9475,0.9625
20.26,pco_if,0.9775,0,0,0,0,0.9625,0.9775
20.27,pco_if,0.9925,0,0,0,0,0.9775,0.9925
20.28,pco_if,0.0,0,1,1,0,0.9925,1.0075
20.29,pco_if,0.015,0,0,1,0,0.0,0.015
20.3,pco_if,0.03,0,0,1,0,0.015,0.03
20.31,pco_if,0.045,0,0,1,0,0.03,0.045
20.32,pco_if,0.06,0,0,1,0,0.045,0.06
20.33,pco_if,0.075,0,0,0,0,0.06,0.075
20.34,pco_if,0.09,0,0,0,0,0.075,0.09
20.35,pco_if,0.105,0,0,0,0,0.09,0.105
20.36,pco_if,0.12,0,0,0,0,0.105,0.12
20.37,pco_if,0.135,0,0,0,0,0.12,0.135
20.38,pco_if,0.15,0,0,0,0,0.135,0.15
20.39,pco_if,0.165,0,0,0,0,0.15,0.165
20.4,pco_if,0.18,0,0,0,0,0.165,0.18
20.41,pco_if,0.195,0,0,0,0,0.18,0.195
20.42,pco_if,0.21,0,0,0,0,0.195,0.21
20.43,pco_if,0.225,0,0,0,0,0.21,0.225
20.44,pco_if,0.24,0,0,0,0,0.225,0.24
20.45,pco_if,0.255,0,0,0,0,0.24,0.255
20.46,pco_if,0.27,0,0,0,0,0.255,0.27
20.47,pco_if,0.285,0,0,0,0,0.27,0.285
20.48,pco_if,0.3,0,0,0,0,0.285,0.3
20.49,pco_if,0.315,0,0,0,0,0.3,0.315
20.5,pco_if,0.4975,1,0,0,1,0.315,0.4975
20.51,pco_if,0.5125,0,0,0,0,0.4975,0.5125
20.52,pco_if,0.5275,0,0,0,0,0.5125,0.5275
20.53,pco_if,0.5425,0,0,0,0,0.5275,0.5425
20.54,pco_if,0.5575,0,0,0,0,0.5425,0.5575
20.55,pco_if,0.5725,0,0,0,0,0.5575,0.5725
20.56,pco_if,0.5875,0,0,0,0,0.5725,0.5875
20.57,pco_if,0.6025,0,0,0,0,0.5875,0.6025
20.58,pco_if,0.6175,0,0,0,0,0.6025,0.6175
20.59,pco_if,0.6325,0,0,0,0,0.6175,0.6325
20.6,pco_if,0.6475,0,0,0,0,0.6325,0.6475
20.61,pco_if,0.6625,0,0,0,0,0.6475,0.6625
20.62,pco_if,0.6775,0,0,0,0,0.6625,0.6775
20.63,pco_if,0.6925,0,0,0,0,0.6775,0.6925
20.64,pco_if,0.7075,0,0,0,0,0.6925,0.7075
20.65,pco_if,0.7225,0,0,0,0,0.7075,0.7225
20.66,pco_if,0.7375,0,0,0,0,0.7225,0.7375
20.67,pco_if,0.7525,0,0,0,0,0.7375,0.7525
20.68,pco_if,0.7675,0,0,0,0,0.7525,0.7675
20.69,pco_if,0.7825,0,0,0,0,0.7675,0.7825
20.7,pco_if,0.7975,0,0,0,0,0.7825,0.7975
20.71,pco_if,0.8125,0,0,0,0,0.7975,0.8125
20.72,pco_if,0.8275,0,0,0,0,0.8125,0.8275
20.73,pco_if,0.8425,0,0,0,0,0.8275,0.8425
20.74,pco_if,0.8575,0,0,0,0,0.8425,0.8575
20.75,pco_if,0.8725,0,0,0,0,0.8575,0.8725
20.76,pco_if,0.8875,0,0,0,0,0.8725,0.8875
20.77,pco_if,0.9025,0,0,0,0,0.8875,0.9025
20.78,pco_if,0.9175,0,0,0,0,0.9025,0.9175
20.79,pco_if,0.9325,0,0,0,0,0.9175,0.9325
20.8,pco_if,0.9475,0,0,0,0,0.9325,0.9475
20.81,pco_if,0.9625,0,0,0,0,0.9475,0.9625
20.82,pco_if,0.9775,0,0,0,0,0.9625,0.9775
20.83,pco_if,0.9925,0,0,0,0,0.9775,0.9925
20.84,pco_if,0.0,0,1,1,0,0.9925,1.0075
20.85,pco_if,0.015,0,0,1,0,0.0,0.015
20.86,pco_if,0.03,0,0,1,0,0.015,0.03
20.87,pco_if,0.045,0,0,1,0,0.03,0.045
20.88,pco_if,0.06,0,0,1,0,0.045,0.06
20.89,pco_if,0.075,0,0,0,0,0.06,0.075
20.9,pco_if,0.09,0,0,0,0,0.075,0.09
20.91,pco_if,0.105,0,0,0,0,0.09,0.105
20.92,pco_if,0.12,0,0,0,0,0.105,0.12
20.93,pco_if,0.135,0,0,0,0,0.12,0.135
20.94,pco_if,0.15,0,0,0,0,0.135,0.15
20.95,pco_if,0.165,0,0,0,0,0.15,0.165
20.96,pco_if,0.18,0,0,0,0,0.165,0.18
20.97,pco_if,0.195,0,0,0,0,0.18,0.195
20.98,pco_if,0.21,0,0,0,0,0.195,0.21
20.99,pco_if,0.225,0,0,0,0,0.21,0.225
21.0,pco_if,0.43,1,0,0,1,0.225,0.43
21.01,pco_if,0.445,0,0,0,0,0.43,0.445
21.02,pco_if,0.46,0,0,0,0,0.445,0.46
21.03,pco_if,0.475,0,0,0,0,0.46,0.475
21.04,pco_if,0.49,0,0,0,0,0.475,0.49
21.05,pco_if,0.505,0,0,0,0,0.49,0.505
21.06,pco_if,0.52,0,0,0,0,0.505,0.52
21.07,pco_if,0.535,0,0,0,0,0.52,0.535
21.08,pco_if,0.55,0,0,0,0,0.535,0.55
21.09,pco_if,0.565,0,0,0,0,0.55,0.565
21.1,pco_if,0.58,0,0,0,0,0.565,0.58
21.11,pco_if,0.595,0,0,0,0,0.58,0.595
21.12,pco_if,0.61,0,0,0,0,0.595,0.61
21.13,pco_if,0.625,0,0,0,0,0.61,0.625
21.14,pco_if,0.64,0,0,0,0,0.625,0.64
21.15,pco_if,0.655,0,0,0,0,0.64,0.655
21.16,pco_if,0.67,0,0,0,0,0.655,0.67
21.17,pco_if,0.685,0,0,0,0,0.67,0.685
21.18,pco_if,0.7,0,0,0,0,0.685,0.7
21.19,pco_if,0.715,0,0,0,0,0.7,0.715
21.2,pco_if,0.73,0,0,0,0,0.715,0.73
21.21,pco_if,0.745,0,0,0,0,0.73,0.745
21.22,pco_if,0.76,0,0,0,0,0.745,0.76
21.23,pco_if,0.775,0,0,0,0,0.76,0.775
21.24,pco_if,0.79,0,0,0,0,0.775,0.79
21.25,pco_if,0.805,0,0,0,0,0.79,0.805
21.26,pco_if,0.82,0,0,0,0,0.805,0.82
21.27,pco_if,0.835,0,0,0,0,0.82,0.835
21.28,pco_if,0.85,0,0,0,0,0.835,0.85
21.29,pco_if,0.865,0,0,0,0,0.85,0.865
21.3,pco_if,0.88,0,0,0,0,0.865,0.88
21.31,pco_if,0.895,0,0,0,0,0.88,0.895
21.32,pco_if,0.91,0,0,0,0,0.895,0.91
21.33,pco_if,0.925,0,0,0,0,0.91,0.925
21.34,pco_if,0.94,0,0,0,0,0.925,0.94
21.35,pco_if,0.955,0,0,0,0,0.94,0.955
21.36,pco_if,0.97,0,0,0,0,0.955,0.97
21.37,pco_if,0.985,0,0,0,0,0.97,0.985
21.38,pco_if,0.0,0,1,1,0,0.985,1.0
21.39,pco_if,0.015,0,0,1,0,0.0,0.015
21.4,pco_if,0.03,0,0,1,0,0.015,0.03
21.41,pco_if,0.045,0,0,1,0,0.03,0.045
21.42,pco_if,0.06,0,0,1,0,0.045,0.06
21.43,pco_if,0.075,0,0,0,0,0.06,0.075
21.44,pco_if,0.09,0,0,0,0,0.075,0.09
21.45,pco_if,0.105,0,0,0,0,0.09,0.105
21.46,pco_if,0.12,0,0,0,0,0.105,0.12
21.47,pco_if,0.135,0,0,0,0,0.12,0.135
21.48,pco_if,0.15,0,0,0,0,0.135,0.15
21.49,pco_if,0.165,0,0,0,0,0.15,0.165
21.5,pco_if,0.385,1,0,0,1,0.165,0.385
21.51,pco_if,0.4,0,0,0,0,0.385,0.4
21.52,pco_if,0.415,0,0,0,0,0.4,0.415
21.53,pco_if,0.43,0,0,0,0,0.415,0.43
21.54,pco_if,0.445,0,0,0,0,0.43,0.445
21.55,pco_if,0.46,0,0,0,0,0.445,0.46
21.56,pco_if,0.475,0,0,0,0,0.46,0.475
21.57,pco_if,0.49,0,0,0,0,0.475,0.49
21.58,pco_if,0.505,0,0,0,0,0.49,0.505
21.59,pco_if,0.52,0,0,0,0,0.505,0.52
21.6,pco_if,0.535,0,0,0,0,0.52,0.535
21.61,pco_if,0.55,0,0,0,0,0.535,0.55
21.62,pco_if,0.565,0,0,0,0,0.55,0.565
21.63,pco_if,0.58,0,0,0,0,0.565,0.58
21.64,pco_if,0.595,0,0,0,0,0.58,0.595
21.65,pco_if,0.61,0,0,0,0,0.595,0.61
21.66,pco_if,0.625,0,0,0,0,0.61,0.625
21.67,pco_if,0.64,0,0,0,0,0.625,0.64
21.68,pco_if,0.655,0,0,0,0,0.64,0.655
21.69,pco_if,0.67,0,0,0,0,0.655,0.67
21.7,pco_if,0.685,0,0,0,0,0.67,0.685
21.71,pco_if,0.7,0,0,0,0,0.685,0.7
21.72,pco_if,0.715,0,0,0,0,0.7,0.715
21.73,pco_if,0.73,0,0,0,0,0.715,0.73
21.74,pco_if,0.745,0,0,0,0,0.73,0.745
21.75,pco_if,0.76,0,0,0,0,0.745,0.76
21.76,pco_if,0.775,0,0,0,0,0.76,0.775
21.77,pco_if,0.79,0,0,0,0,0.775,0.79
21.78,pco_if,0.805,0,0,0,0,0.79,0.805
21.79,pco_if,0.82,0,0,0,0,0.805,0.82
21.8,pco_if,0.835,0,0,0,0,0.82,0.835
21.81,pco_if,0.85,0,0,0,0,0.835,0.85
21.82,pco_if,0.865,0,0,0,0,0.85,0.865
21.83,pco_if,0.88,0,0,0,0,0.865,0.88
21.84,pco_if,0.895,0,0,0,0,0.88,0.895
21.85,pco_if,0.91,0,0,0,0,0.895,0.91
21.86,pco_if,0.925,0,0,0,0,0.91,0.925
21.87,pco_if,0.94,0,0,0,0,0.925,0.94
21.88,pco_if,0.955,0,0,0,0,0.94,0.955
21.89,pco_if,0.97,0,0,0,0,0.955,0.97
21.9,pco_if,0.985,0,0,0,0,0.97,0.985
21.91,pco_if,0.0,0,1,1,0,0.985,1.0
21.92,pco_if,0.015,0,0,1,0,0.0,0.015
21.93,pco_if,0.03,0,0,1,0,0.015,0.03
21.94,pco_if,0.045,0,0,1,0,0.03,0.045
21.95,pco_if,0.06,0,0,1,0,0.045,0.06
21.96,pco_if,0.075,0,0,0,0,0.06,0.075
21.97,pco_if,0.09,0,0,0,0,0.075,0.09
21.98,pco_if,0.105,0,0,0,0,0.09,0.105
21.99,pco_if,0.12,0,0,0,0,0.105,0.12
22.0,pco_if,0.35125,1,0,0,1,0.12,0.35125
22.01,pco_if,0.36625,0,0,0,0,0.35125,0.36625
22.02,pco_if,0.38125,0,0,0,0,0.36625,0.38125
22.03,pco_if,0.39625,0,0,0,0,0.38125,0.39625
22.04,pco_if,0.41125,0,0,0,0,0.39625,0.41125
22.05,pco_if,0.42625,0,0,0,0,0.41125,0.42625
22.06,pco_if,0.44125,0,0,0,0,0.42625,0.44125
22.07,pco_if,0.45625,0,0,0,0,0.44125,0.45625
22.08,pco_if,0.47125,0,0,0,0,0.45625,0.47125
22.09,pco_if,0.48625,0,0,0,0,0.47125,0.48625
22.1,pco_if,0.50125,0,0,0,0,0.48625,0.50125
22.11,pco_if,0.51625,0,0,0,0,0.50125,0.51625
22.12,pco_if,0.53125,0,0,0,0,0.51625,0.53125
22.13,pco_if,0.54625,0,0,0,0,0.53125,0.54625
22.14,pco_if,0.56125,0,0,0,0,0.54625,0.56125
22.15,pco_if,0.57625,0,0,0,0,0.56125,0.57625
22.16,pco_if,0.59125,0,0,0,0,0.57625,0.59125
22.17,pco_if,0.60625,0,0,0,0,0.59125,0.60625
22.18,pco_if,0.62125,0,0,0,0,0.60625,0.62125
22.19,pco_if,0.63625,0,0,0,0,0.62125,0.63625
22.2,pco_if,0.65125,0,0,0,0,0.63625,0.65125
22.21,pco_if,0.66625,0,0,0,0,0.65125,0.66625
22.22,pco_if,0.68125,0,0,0,0,0.66625,0.68125
22.23,pco_if,0.69625,0,0,0,0,0.68125,0.69625
22.24,pco_if,0.71125,0,0,0,0,0.69625,0.71125
22.25,pco_if,0.72625,0,0,0,0,0.71125,0.72625
22.26,pco_if,0.74125,0,0,0,0,0.72625,0.74125
22.27,pco_if,0.75625,0,0,0,0,0.74125,0.75625
22.28,pco_if,0.77125,0,0,0,0,0.75625,0.77125
22.29,pco_if,0.78625,0,0,0,0,0.77125,0.78625
22.3,pco_if,0.80125,0,0,0,0,0.78625,0.80125
22.31,pco_if,0.81625,0,0,0,0,0.80125,0.81625
22.32,pco_if,0.83125,0,0,0,0,0.81625,0.83125
22.33,pco_if,0.84625,0,0,0,0,0.83125,0.84625
22.34,pco_if,0.86125,0,0,0,0,0.84625,0.86125
22.35,pco_if,0.87625,0,0,0,0,0.86125,0.87625
22.36,pco_if,0.89125,0,0,0,0,0.87625,0.89125
22.37,pco_if,0.90625,0,0,0,0,0.89125,0.90625
22.38,pco_if,0.92125,0,0,0,0,0.90625,0.92125
22.39,pco_if,0.93625,0,0,0,0,0.92125,0.93625
22.4,pco_if,0.95125,0,0,0,0,0.93625,0.95125
22.41,pco_if,0.96625,0,0,0,0,0.95125,0.96625
22.42,pco_if,0.98125,0,0,0,0,0.96625,0.98125
22.43,pco_if,0.99625,0,0,0,0,0.98125,0.99625
22.44,pco_if,0.0,0,1,1,0,0.99625,1.01125
22.45,pco_if,0.015,0,0,1,0,0.0,0.015
22.46,pco_if,0.03,0,0,1,0,0.015,0.03
22.47,pco_if,0.045,0,0,1,0,0.03,0.045
22.48,pco_if,0.06,0,0,1,0,0.045,0.06
22.49,pco_if,0.075,0,0,0,0,0.06,0.075
22.5,pco_if,0.3175,1,0,0,1,0.075,0.3175
22.51,pco_if,0.3325,0,0,0,0,0.3175,0.3325
22.52,pco_if,0.3475,0,0,0,0,0.3325,0.3475
22.53,pco_if,0.3625,0,0,0,0,0.3475,0.3625
22.54,pco_if,0.3775,0,0,0,0,0.3625,0.3775
22.55,pco_if,0.3925,0,0,0,0,0.3775,0.3925
22.56,pco_if,0.4075,0,0,0,0,0.3925,0.4075
22.57,pco_if,0.4225,0,0,0,0,0.4075,0.4225
22.58,pco_if,0.4375,0,0,0,0,0.4225,0.4375
22.59,pco_if,0.4525,0,0,0,0,0.4375,0.4525
22.6,pco_if,0.4675,0,0,0,0,0.4525,0.4675
22.61,pco_if,0.4825,0,0,0,0,0.4675,0.4825
22.62,pco_if,0.4975,0,0,0,0,0.4825,0.4975
22.63,pco_if,0.5125,0,0,0,0,0.4975,0.5125
22.64,pco_if,0.5275,0,0,0,0,0.5125,0.5275
22.65,pco_if,0.5425,0,0,0,0,0.5275,0.5425
22.66,pco_if,0.5575,0,0,0,0,0.5425,0.5575
22.67,pco_if,0.5725,0,0,0,0,0.5575,0.5725
22.68,pco_if,0.5875,0,0,0,0,0.5725,0.5875
22.69,pco_if,0.6025,0,0,0,0,0.5875,0.6025
22.7,pco_if,0.6175,0,0,0,0,0.6025,0.6175
22.71,pco_if,0.6325,0,0,0,0,0.6175,0.6325
22.72,pco_if,0.6475,0,0,0,0,0.6325,0.6475
22.73,pco_if,0.6625,0,0,0,0,0.6475,0.6625
22.74,pco_if,0.6775,0,0,0,0,0.6625,0.6775
22.75,pco_if,0.6925,0,0,0,0,0.6775,0.6925
22.76,pco_if,0.7075,0,0,0,0,0.6925,0.7075
22.77,pco_if,0.7225,0,0,0,0,0.7075,0.7225
22.78,pco_if,0.7375,0,0,0,0,0.7225,0.7375
22.79,pco_if,0.7525,0,0,0,0,0.7375,0.7525
22.8,pco_if,0.7675,0,0,0,0,0.7525,0.7675
22.81,pco_if,0.7825,0,0,0,0,0.7675,0.7825
22.82,pco_if,0.7975,0,0,0,0,0.7825,0.7975
22.83,pco_if,0.8125,0,0,0,0,0.7975,0.8125
22.84,pco_if,0.8275,0,0,0,0,0.8125,0.8275
22.85,pco_if,0.8425,0,0,0,0,0.8275,0.8425
22.86,pco_if,0.8575,0,0,0,0,0.8425,0.8575
22.87,pco_if,0.8725,0,0,0,0,0.8575,0.8725
22.88,pco_if,0.8875,0,0,0,0,0.8725,0.8875
22.89,pco_if,0.9025,0,0,0,0,0.8875,0.9025
22.9,pco_if,0.9175,0,0,0,0,0.9025,0.9175
22.91,pco_if,0.9325,0,0,0,0,0.9175,0.9325
22.92,pco_if,0.9475,0,0,0,0,0.9325,0.9475
22.93,pco_if,0.9625,0,0,0,0,0.9475,0.9625
22.94,pco_if,0.9775,0,0,0,0,0.9625,0.9775
22.95,pco_if,0.9925,0,0,0,0,0.9775,0.9925
22.96,pco_if,0.0,0,1,1,0,0.9925,1.0075
22.97,pco_if,0.015,0,0,1,0,0.0,0.015
22.98,pco_if,0.03,0,0,1,0,0.015,0.03
22.99,pco_if,0.045,0,0,1,0,0.03,0.045
23.0,pco_if,0.06,1,0,1,0,0.045,0.06
23.01,pco_if,0.075,0,0,0,0,0.06,0.075
23.02,pco_if,0.09,0,0,0,0,0.075,0.09
23.03,pco_if,0.105,0,0,0,0,0.09,0.105
23.04,pco_if,0.12,0,0,0,0,0.105,0.12
23.05,pco_if,0.135,0,0,0,0,0.12,0.135
