t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
3.27,eapf,0.689864,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.28,eapf,0.786324,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.29,eapf,0.882783,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.3,eapf,0.979243,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.31,eapf,1.075702,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.32,eapf,1.172162,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.33,eapf,1.268621,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.34,eapf,1.365081,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.35,eapf,1.46154,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.36,eapf,1.558,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.37,eapf,1.654459,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.38,eapf,1.750919,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.39,eapf,1.847378,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.4,eapf,1.943838,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.41,eapf,2.040297,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.42,eapf,2.136757,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.43,eapf,2.233216,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.44,eapf,2.329676,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.45,eapf,2.426135,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.46,eapf,2.522595,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.47,eapf,2.619054,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.48,eapf,2.715514,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.49,eapf,2.811973,1.535201,9.64595,0.0,0.5,0,0,0,1.535201
3.5,eapf,2.326746,1.512056,9.500529,-2.908433,0.5,1,0,1,1.512056
3.51,eapf,2.421751,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.52,eapf,2.516757,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.53,eapf,2.611762,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.54,eapf,2.706767,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.55,eapf,2.801773,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.56,eapf,2.896778,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.57,eapf,2.991783,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.58,eapf,3.086788,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.59,eapf,3.181794,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.6,eapf,3.276799,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.61,eapf,3.371804,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.62,eapf,3.46681,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.63,eapf,3.561815,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.64,eapf,3.65682,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.65,eapf,3.751825,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.66,eapf,3.846831,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.67,eapf,3.941836,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.68,eapf,4.036841,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.69,eapf,4.131847,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.7,eapf,4.226852,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.71,eapf,4.321857,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.72,eapf,4.416862,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.73,eapf,4.511868,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.74,eapf,4.606873,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.75,eapf,4.701878,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.76,eapf,4.796884,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.77,eapf,4.891889,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.78,eapf,4.986894,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.79,eapf,5.081899,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.8,eapf,5.176905,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.81,eapf,5.27191,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.82,eapf,5.366915,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.83,eapf,5.461921,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.84,eapf,5.556926,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.85,eapf,5.651931,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.86,eapf,5.746936,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.87,eapf,5.841942,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.88,eapf,5.936947,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.89,eapf,6.031952,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.9,eapf,6.126958,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.91,eapf,6.221963,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.92,eapf,0.033783,1.512056,9.500529,0.0,0.5,0,1,0,1.512056
3.93,eapf,0.128788,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.94,eapf,0.223793,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.95,eapf,0.318799,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.96,eapf,0.413804,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.97,eapf,0.508809,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.98,eapf,0.603815,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
3.99,eapf,0.69882,1.512056,9.500529,0.0,0.5,0,0,0,1.512056
4.0,eapf,0.63506,1.505739,9.460837,-0.793825,0.5,1,0,1,1.505739
4.01,eapf,0.729669,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.02,eapf,0.824277,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.03,eapf,0.918885,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.04,eapf,1.013494,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.05,eapf,1.108102,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.06,eapf,1.20271,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.07,eapf,1.297319,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.08,eapf,1.391927,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.09,eapf,1.486536,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.1,eapf,1.581144,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.11,eapf,1.675752,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.12,eapf,1.770361,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.13,eapf,1.864969,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.14,eapf,1.959577,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.15,eapf,2.054186,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.16,eapf,2.148794,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.17,eapf,2.243403,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.18,eapf,2.338011,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.19,eapf,2.432619,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.2,eapf,2.527228,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.21,eapf,2.621836,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.22,eapf,2.716444,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.23,eapf,2.811053,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.24,eapf,2.905661,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.25,eapf,3.00027,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.26,eapf,3.094878,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.27,eapf,3.189486,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.28,eapf,3.284095,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.29,eapf,3.378703,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.3,eapf,3.473311,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.31,eapf,3.56792,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.32,eapf,3.662528,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.33,eapf,3.757137,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.34,eapf,3.851745,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.35,eapf,3.946353,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.36,eapf,4.040962,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.37,eapf,4.13557,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.38,eapf,4.230178,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.39,eapf,4.324787,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.4,eapf,4.419395,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.41,eapf,4.514004,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.42,eapf,4.608612,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.43,eapf,4.70322,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.44,eapf,4.797829,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.45,eapf,4.892437,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.46,eapf,4.987045,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.47,eapf,5.081654,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.48,eapf,5.176262,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.49,eapf,5.270871,1.505739,9.460837,0.0,0.5,0,0,0,1.505739
4.5,eapf,5.54902,1.513042,9.506723,0.917706,0.5,1,0,1,1.513042
4.51,eapf,5.644087,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.52,eapf,5.739155,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.53,eapf,5.834222,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.54,eapf,5.929289,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.55,eapf,6.024356,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.56,eapf,6.119424,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.57,eapf,6.214491,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.58,eapf,0.026373,1.513042,9.506723,0.0,0.5,0,1,0,1.513042
4.59,eapf,0.12144,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.6,eapf,0.216507,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.61,eapf,0.311574,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.62,eapf,0.406642,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.63,eapf,0.501709,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.64,eapf,0.596776,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.65,eapf,0.691843,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.66,eapf,0.786911,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.67,eapf,0.881978,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.68,eapf,0.977045,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.69,eapf,1.072112,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.7,eapf,1.167179,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.71,eapf,1.262247,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.72,eapf,1.357314,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.73,eapf,1.452381,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.74,eapf,1.547448,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.75,eapf,1.642516,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.76,eapf,1.737583,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.77,eapf,1.83265,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.78,eapf,1.927717,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.79,eapf,2.022784,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.8,eapf,2.117852,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.81,eapf,2.212919,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.82,eapf,2.307986,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.83,eapf,2.403053,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.84,eapf,2.498121,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.85,eapf,2.593188,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.86,eapf,2.688255,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.87,eapf,2.783322,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.88,eapf,2.87839,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.89,eapf,2.973457,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.9,eapf,3.068524,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.91,eapf,3.163591,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.92,eapf,3.258658,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.93,eapf,3.353726,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.94,eapf,3.448793,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.95,eapf,3.54386,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.96,eapf,3.638927,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.97,eapf,3.733995,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.98,eapf,3.829062,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
4.99,eapf,3.924129,1.513042,9.506723,0.0,0.5,0,0,0,1.513042
5.0,eapf,4.471994,1.531058,9.619922,2.263989,0.5,1,0,1,1.531058
5.01,eapf,4.568193,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.02,eapf,4.664392,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.03,eapf,4.760592,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.04,eapf,4.856791,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.05,eapf,4.95299,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.06,eapf,5.049189,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.07,eapf,5.145389,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.08,eapf,5.241588,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.09,eapf,5.337787,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.1,eapf,5.433986,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.11,eapf,5.530185,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.12,eapf,5.626385,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.13,eapf,5.722584,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.14,eapf,5.818783,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.15,eapf,5.914982,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.16,eapf,6.011182,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.17,eapf,6.107381,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.18,eapf,6.20358,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.19,eapf,0.016594,1.531058,9.619922,0.0,0.5,0,1,0,1.531058
5.2,eapf,0.112793,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.21,eapf,0.208992,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.22,eapf,0.305192,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.23,eapf,0.401391,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.24,eapf,0.49759,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.25,eapf,0.593789,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.26,eapf,0.689989,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.27,eapf,0.786188,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.28,eapf,0.882387,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.29,eapf,0.978586,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.3,eapf,1.074785,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.31,eapf,1.170985,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.32,eapf,1.267184,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.33,eapf,1.363383,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.34,eapf,1.459582,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.35,eapf,1.555782,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.36,eapf,1.651981,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.37,eapf,1.74818,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.38,eapf,1.844379,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.39,eapf,1.940578,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.4,eapf,2.036778,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.41,eapf,2.132977,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.42,eapf,2.229176,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.43,eapf,2.325375,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.44,eapf,2.421575,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.45,eapf,2.517774,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.46,eapf,2.613973,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.47,eapf,2.710172,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.48,eapf,2.806371,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.49,eapf,2.902571,1.531058,9.619922,0.0,0.5,0,0,0,1.531058
5.5,eapf,2.399016,1.507195,9.469984,-2.99877,0.5,1,0,1,1.507195
5.51,eapf,2.493716,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.52,eapf,2.588416,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.53,eapf,2.683115,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.54,eapf,2.777815,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.55,eapf,2.872515,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.56,eapf,2.967215,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.57,eapf,3.061915,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.58,eapf,3.156615,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.59,eapf,3.251314,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.6,eapf,3.346014,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.61,eapf,3.440714,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.62,eapf,3.535414,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.63,eapf,3.630114,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.64,eapf,3.724814,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.65,eapf,3.819513,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.66,eapf,3.914213,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.67,eapf,4.008913,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.68,eapf,4.103613,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.69,eapf,4.198313,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.7,eapf,4.293013,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.71,eapf,4.387712,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.72,eapf,4.482412,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.73,eapf,4.577112,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.74,eapf,4.671812,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.75,eapf,4.766512,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.76,eapf,4.861212,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.77,eapf,4.955911,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.78,eapf,5.050611,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.79,eapf,5.145311,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.8,eapf,5.240011,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.81,eapf,5.334711,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.82,eapf,5.429411,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.83,eapf,5.524111,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.84,eapf,5.61881,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.85,eapf,5.71351,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.86,eapf,5.80821,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.87,eapf,5.90291,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.88,eapf,5.99761,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.89,eapf,6.09231,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.9,eapf,6.187009,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.91,eapf,6.281709,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.92,eapf,0.093224,1.507195,9.469984,0.0,0.5,0,1,0,1.507195
5.93,eapf,0.187924,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.94,eapf,0.282623,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.95,eapf,0.377323,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.96,eapf,0.472023,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.97,eapf,0.566723,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.98,eapf,0.661423,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
5.99,eapf,0.756123,1.507195,9.469984,0.0,0.5,0,0,0,1.507195
6.0,eapf,0.680658,1.500424,9.427443,-0.850822,0.5,1,0,1,1.500424
6.01,eapf,0.774932,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.02,eapf,0.869207,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.03,eapf,0.963481,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.04,eapf,1.057756,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.05,eapf,1.15203,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.06,eapf,1.246305,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.07,eapf,1.340579,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.08,eapf,1.434853,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.09,eapf,1.529128,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.1,eapf,1.623402,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.11,eapf,1.717677,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.12,eapf,1.811951,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.13,eapf,1.906225,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.14,eapf,2.0005,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.15,eapf,2.094774,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.16,eapf,2.189049,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.17,eapf,2.283323,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.18,eapf,2.377598,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.19,eapf,2.471872,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.2,eapf,2.566146,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.21,eapf,2.660421,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.22,eapf,2.754695,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.23,eapf,2.84897,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.24,eapf,2.943244,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.25,eapf,3.037519,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.26,eapf,3.131793,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.27,eapf,3.226067,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.28,eapf,3.320342,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.29,eapf,3.414616,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.3,eapf,3.508891,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.31,eapf,3.603165,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.32,eapf,3.69744,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.33,eapf,3.791714,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.34,eapf,3.885988,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.35,eapf,3.980263,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.36,eapf,4.074537,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.37,eapf,4.168812,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.38,eapf,4.263086,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.39,eapf,4.357361,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.4,eapf,4.451635,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.41,eapf,4.545909,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.42,eapf,4.640184,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.43,eapf,4.734458,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.44,eapf,4.828733,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.45,eapf,4.923007,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.46,eapf,5.017282,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.47,eapf,5.111556,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.48,eapf,5.20583,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.49,eapf,5.300105,1.500424,9.427443,0.0,0.5,0,0,0,1.500424
6.5,eapf,5.57214,1.507497,9.471883,0.888806,0.5,1,0,1,1.507497
6.51,eapf,5.666859,1.507497,9.471883,0.0,0.5,0,0,0,1.507497
6.52,eapf,5.761578,1.507497,9.471883,0.0,0.5,0,0,0,1.507497
6.53,eapf,5.856297,1.507497,9.471883,0.0,0.5,0,0,0,1.507497
6.54,eapf,5.951016,1.507497,9.471883,0.0,0.5,0,0,0,1.507497
6.55,eapf,6.045735,1.507497,9.471883,0.0,0.5,0,0,0,1.507497
6.56,eapf,6.140453,1.507497,9.471883,0.0,0.5,0,0,0,1.507497
6.57,eapf,6.235172,1.507497,9.471883,0.0,0.5,0,0,0,1.507497
