t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
18.78,pco_if,0.046,0,0,1,0,0.023,0.046
18.79,pco_if,0.069,0,0,1,0,0.046,0.069
18.8,pco_if,0.092,0,0,1,0,0.069,0.092
18.81,pco_if,0.115,0,0,0,0,0.092,0.115
18.82,pco_if,0.138,0,0,0,0,0.115,0.138
18.83,pco_if,0.161,0,0,0,0,0.138,0.161
18.84,pco_if,0.184,0,0,0,0,0.161,0.184
18.85,pco_if,0.207,0,0,0,0,0.184,0.207
18.86,pco_if,0.23,0,0,0,0,0.207,0.23
18.87,pco_if,0.253,0,0,0,0,0.23,0.253
18.88,pco_if,0.276,0,0,0,0,0.253,0.276
18.89,pco_if,0.299,0,0,0,0,0.276,0.299
18.9,pco_if,0.322,0,0,0,0,0.299,0.322
18.91,pco_if,0.345,0,0,0,0,0.322,0.345
18.92,pco_if,0.368,0,0,0,0,0.345,0.368
18.93,pco_if,0.391,0,0,0,0,0.368,0.391
18.94,pco_if,0.414,0,0,0,0,0.391,0.414
18.95,pco_if,0.437,0,0,0,0,0.414,0.437
18.96,pco_if,0.46,0,0,0,0,0.437,0.46
18.97,pco_if,0.483,0,0,0,0,0.46,0.483
18.98,pco_if,0.506,0,0,0,0,0.483,0.506
18.99,pco_if,0.529,0,0,0,0,0.506,0.529
19.0,pco_if,0.664,1,0,0,1,0.529,0.664
19.01,pco_if,0.687,0,0,0,0,0.664,0.687
19.02,pco_if,0.71,0,0,0,0,0.687,0.71
19.03,pco_if,0.733,0,0,0,0,0.71,0.733
19.04,pco_if,0.756,0,0,0,0,0.733,0.756
19.05,pco_if,0.779,0,0,0,0,0.756,0.779
19.06,pco_if,0.802,0,0,0,0,0.779,0.802
19.07,pco_if,0.825,0,0,0,0,0.802,0.825
19.08,pco_if,0.848,0,0,0,0,0.825,0.848
19.09,pco_if,0.871,0,0,0,0,0.848,0.871
19.1,pco_if,0.894,0,0,0,0,0.871,0.894
19.11,pco_if,0.917,0,0,0,0,0.894,0.917
19.12,pco_if,0.94,0,0,0,0,0.917,0.94
19.13,pco_if,0.963,0,0,0,0,0.94,0.963
19.14,pco_if,0.986,0,0,0,0,0.963,0.986
19.15,pco_if,0.0,0,1,1,0,0.986,1.009
19.16,pco_if,0.023,0,0,1,0,0.0,0.023
19.17,pco_if,0.046,0,0,1,0,0.023,0.046
19.18,pco_if,0.069,0,0,1,0,0.046,0.069
19.19,pco_if,0.092,0,0,1,0,0.069,0.092
19.2,pco_if,0.115,0,0,0,0,0.092,0.115
19.21,pco_if,0.138,0,0,0,0,0.115,0.138
19.22,pco_if,0.161,0,0,0,0,0.138,0.161
19.23,pco_if,0.184,0,0,0,0,0.161,0.184
19.24,pco_if,0.207,0,0,0,0,0.184,0.207
19.25,pco_if,0.23,0,0,0,0,0.207,0.23
19.26,pco_if,0.253,0,0,0,0,0.23,0.253
19.27,pco_if,0.276,0,0,0,0,0.253,0.276
19.28,pco_if,0.299,0,0,0,0,0.276,0.299
19.29,pco_if,0.322,0,0,0,0,0.299,0.322
19.3,pco_if,0.345,0,0,0,0,0.322,0.345
19.31,pco_if,0.368,0,0,0,0,0.345,0.368
19.32,pco_if,0.391,0,0,0,0,0.368,0.391
19.33,pco_if,0.414,0,0,0,0,0.391,0.414
19.34,pco_if,0.437,0,0,0,0,0.414,0.437
19.35,pco_if,0.46,0,0,0,0,0.437,0.46
19.36,pco_if,0.483,0,0,0,0,0.46,0.483
19.37,pco_if,0.506,0,0,0,0,0.483,0.506
19.38,pco_if,0.529,0,0,0,0,0.506,0.529
19.39,pco_if,0.552,0,0,0,0,0.529,0.552
19.4,pco_if,0.575,0,0,0,0,0.552,0.575
19.41,pco_if,0.598,0,0,0,0,0.575,0.598
19.42,pco_if,0.621,0,0,0,0,0.598,0.621
19.43,pco_if,0.644,0,0,0,0,0.621,0.644
19.44,pco_if,0.667,0,0,0,0,0.644,0.667
19.45,pco_if,0.69,0,0,0,0,0.667,0.69
19.46,pco_if,0.713,0,0,0,0,0.69,0.713
19.47,pco_if,0.736,0,0,0,0,0.713,0.736
19.48,pco_if,0.759,0,0,0,0,0.736,0.759
19.49,pco_if,0.782,0,0,0,0,0.759,0.782
19.5,pco_if,0.85375,1,0,0,1,0.782,0.85375
19.51,pco_if,0.87675,0,0,0,0,0.85375,0.87675
19.52,pco_if,0.89975,0,0,0,0,0.87675,0.89975
19.53,pco_if,0.92275,0,0,0,0,0.89975,0.92275
19.54,pco_if,0.94575,0,0,0,0,0.92275,0.94575
19.55,pco_if,0.96875,0,0,0,0,0.94575,0.96875
19.56,pco_if,0.99175,0,0,0,0,0.96875,0.99175
19.57,pco_if,0.0,0,1,1,0,0.99175,1.01475
19.58,pco_if,0.023,0,0,1,0,0.0,0.023
19.59,pco_if,0.046,0,0,1,0,0.023,0.046
19.6,pco_if,0.069,0,0,1,0,0.046,0.069
19.61,pco_if,0.092,0,0,1,0,0.069,0.092
19.62,pco_if,0.115,0,0,0,0,0.092,0.115
19.63,pco_if,0.138,0,0,0,0,0.115,0.138
19.64,pco_if,0.161,0,0,0,0,0.138,0.161
19.65,pco_if,0.184,0,0,0,0,0.161,0.184
19.66,pco_if,0.207,0,0,0,0,0.184,0.207
19.67,pco_if,0.23,0,0,0,0,0.207,0.23
19.68,pco_if,0.253,0,0,0,0,0.23,0.253
19.69,pco_if,0.276,0,0,0,0,0.253,0.276
19.7,pco_if,0.299,0,0,0,0,0.276,0.299
19.71,pco_if,0.322,0,0,0,0,0.299,0.322
19.72,pco_if,0.345,0,0,0,0,0.322,0.345
19.73,pco_if,0.368,0,0,0,0,0.345,0.368
19.74,pco_if,0.391,0,0,0,0,0.368,0.391
19.75,pco_if,0.414,0,0,0,0,0.391,0.414
19.76,pco_if,0.437,0,0,0,0,0.414,0.437
19.77,pco_if,0.46,0,0,0,0,0.437,0.46
19.78,pco_if,0.483,0,0,0,0,0.46,0.483
19.79,pco_if,0.506,0,0,0,0,0.483,0.506
19.8,pco_if,0.529,0,0,0,0,0.506,0.529
19.81,pco_if,0.552,0,0,0,0,0.529,0.552
19.82,pco_if,0.575,0,0,0,0,0.552,0.575
19.83,pco_if,0.598,0,0,0,0,0.575,0.598
19.84,pco_if,0.621,0,0,0,0,0.598,0.621
19.85,pco_if,0.644,0,0,0,0,0.621,0.644
19.86,pco_if,0.667,0,0,0,0,0.644,0.667
19.87,pco_if,0.69,0,0,0,0,0.667,0.69
19.88,pco_if,0.713,0,0,0,0,0.69,0.713
19.89,pco_if,0.736,0,0,0,0,0.713,0.736
19.9,pco_if,0.759,0,0,0,0,0.736,0.759
19.91,pco_if,0.782,0,0,0,0,0.759,0.782
19.92,pco_if,0.805,0,0,0,0,0.782,0.805
19.93,pco_if,0.828,0,0,0,0,0.805,0.828
19.94,pco_if,0.851,0,0,0,0,0.828,0.851
19.95,pco_if,0.874,0,0,0,0,0.851,0.874
19.96,pco_if,0.897,0,0,0,0,0.874,0.897
19.97,pco_if,0.92,0,0,0,0,0.897,0.92
19.98,pco_if,0.943,0,0,0,0,0.92,0.943
19.99,pco_if,0.966,0,0,0,0,0.943,0.966
20.0,pco_if,0.99175,1,0,0,1,0.966,0.99175
20.01,pco_if,0.0,0,1,1,0,0.99175,1.01475
20.02,pco_if,0.023,0,0,1,0,0.0,0.023
20.03,pco_if,0.046,0,0,1,0,0.023,0.046
20.04,pco_if,0.069,0,0,1,0,0.046,0.069
20.05,pco_if,0.092,0,0,1,0,0.069,0.092
20.06,pco_if,0.115,0,0,0,0,0.092,0.115
20.07,pco_if,0.138,0,0,0,0,0.115,0.138
20.08,pco_if,0.161,0,0,0,0,0.138,0.161
20.09,pco_if,0.184,0,0,0,0,0.161,0.184
20.1,pco_if,0.207,0,0,0,0,0.184,0.207
20.11,pco_if,0.23,0,0,0,0,0.207,0.23
20.12,pco_if,0.253,0,0,0,0,0.23,0.253
20.13,pco_if,0.276,0,0,0,0,0.253,0.276
20.14,pco_if,0.299,0,0,0,0,0.276,0.299
20.15,pco_if,0.322,0,0,0,0,0.299,0.322
20.16,pco_if,0.345,0,0,0,0,0.322,0.345
20.17,pco_if,0.368,0,0,0,0,0.345,0.368
20.18,pco_if,0.391,0,0,0,0,0.368,0.391
20.19,pco_if,0.414,0,0,0,0,0.391,0.414
20.2,pco_if,0.437,0,0,0,0,0.414,0.437
20.21,pco_if,0.46,0,0,0,0,0.437,0.46
20.22,pco_if,0.483,0,0,0,0,0.46,0.483
20.23,pco_if,0.506,0,0,0,0,0.483,0.506
20.24,pco_if,0.529,0,0,0,0,0.506,0.529
20.25,pco_if,0.552,0,0,0,0,0.529,0.552
20.26,pco_if,0.575,0,0,0,0,0.552,0.575
20.27,pco_if,0.598,0,0,0,0,0.575,0.598
20.28,pco_if,0.621,0,0,0,0,0.598,0.621
20.29,pco_if,0.644,0,0,0,0,0.621,0.644
20.3,pco_if,0.667,0,0,0,0,0.644,0.667
20.31,pco_if,0.69,0,0,0,0,0.667,0.69
20.32,pco_if,0.713,0,0,0,0,0.69,0.713
20.33,pco_if,0.736,0,0,0,0,0.713,0.736
20.34,pco_if,0.759,0,0,0,0,0.736,0.759
20.35,pco_if,0.782,0,0,0,0,0.759,0.782
20.36,pco_if,0.805,0,0,0,0,0.782,0.805
20.37,pco_if,0.828,0,0,0,0,0.805,0.828
20.38,pco_if,0.851,0,0,0,0,0.828,0.851
20.39,pco_if,0.874,0,0,0,0,0.851,0.874
20.4,pco_if,0.897,0,0,0,0,0.874,0.897
20.41,pco_if,0.92,0,0,0,0,0.897,0.92
20.42,pco_if,0.943,0,0,0,0,0.92,0.943
20.43,pco_if,0.966,0,0,0,0,0.943,0.966
20.44,pco_if,0.989,0,0,0,0,0.966,0.989
20.45,pco_if,0.0,0,1,1,0,0.989,1.012
20.46,pco_if,0.023,0,0,1,0,0.0,0.023
20.47,pco_if,0.046,0,0,1,0,0.023,0.046
20.48,pco_if,0.069,0,0,1,0,0.046,0.069
20.49,pco_if,0.092,0,0,1,0,0.069,0.092
20.5,pco_if,0.33625,1,0,0,1,0.092,0.33625
20.51,pco_if,0.35925,0,0,0,0,0.33625,0.35925
20.52,pco_if,0.38225,0,0,0,0,0.35925,0.38225
20.53,pco_if,0.40525,0,0,0,0,0.38225,0.40525
20.54,pco_if,0.42825,0,0,0,0,0.40525,0.42825
20.55,pco_if,0.45125,0,0,0,0,0.42825,0.45125
20.56,pco_if,0.47425,0,0,0,0,0.45125,0.47425
20.57,pco_if,0.49725,0,0,0,0,0.47425,0.49725
20.58,pco_if,0.52025,0,0,0,0,0.49725,0.52025
20.59,pco_if,0.54325,0,0,0,0,0.52025,0.54325
20.6,pco_if,0.56625,0,0,0,0,0.54325,0.56625
20.61,pco_if,0.58925,0,0,0,0,0.56625,0.58925
20.62,pco_if,0.61225,0,0,0,0,0.58925,0.61225
20.63,pco_if,0.63525,0,0,0,0,0.61225,0.63525
20.64,pco_if,0.65825,0,0,0,0,0.63525,0.65825
20.65,pco_if,0.68125,0,0,0,0,0.65825,0.68125
20.66,pco_if,0.70425,0,0,0,0,0.68125,0.70425
20.67,pco_if,0.72725,0,0,0,0,0.70425,0.72725
20.68,pco_if,0.75025,0,0,0,0,0.72725,0.75025
20.69,pco_if,0.77325,0,0,0,0,0.75025,0.77325
20.7,pco_if,0.79625,0,0,0,0,0.77325,0.79625
20.71,pco_if,0.81925,0,0,0,0,0.79625,0.81925
20.72,pco_if,0.84225,0,0,0,0,0.81925,0.84225
20.73,pco_if,0.86525,0,0,0,0,0.84225,0.86525
20.74,pco_if,0.88825,0,0,0,0,0.86525,0.88825
20.75,pco_if,0.91125,0,0,0,0,0.88825,0.91125
20.76,pco_if,0.93425,0,0,0,0,0.91125,0.93425
20.77,pco_if,0.95725,0,0,0,0,0.93425,0.95725
20.78,pco_if,0.98025,0,0,0,0,0.95725,0.98025
20.79,pco_if,0.0,0,1,1,0,0.98025,1.00325
20.8,pco_if,0.023,0,0,1,0,0.0,0.023
20.81,pco_if,0.046,0,0,1,0,0.023,0.046
20.82,pco_if,0.069,0,0,1,0,0.046,0.069
20.83,pco_if,0.092,0,0,1,0,0.069,0.092
20.84,pco_if,0.115,0,0,0,0,0.092,0.115
20.85,pco_if,0.138,0,0,0,0,0.115,0.138
20.86,pco_if,0.161,0,0,0,0,0.138,0.161
20.87,pco_if,0.184,0,0,0,0,0.161,0.184
20.88,pco_if,0.207,0,0,0,0,0.184,0.207
20.89,pco_if,0.23,0,0,0,0,0.207,0.23
20.9,pco_if,0.253,0,0,0,0,0.23,0.253
20.91,pco_if,0.276,0,0,0,0,0.253,0.276
20.92,pco_if,0.299,0,0,0,0,0.276,0.299
20.93,pco_if,0.322,0,0,0,0,0.299,0.322
20.94,pco_if,0.345,0,0,0,0,0.322,0.345
20.95,pco_if,0.368,0,0,0,0,0.345,0.368
20.96,pco_if,0.391,0,0,0,0,0.368,0.391
20.97,pco_if,0.414,0,0,0,0,0.391,0.414
20.98,pco_if,0.437,0,0,0,0,0.414,0.437
20.99,pco_if,0.46,0,0,0,0,0.437,0.46
21.0,pco_if,0.61225,1,0,0,1,0.46,0.61225
21.01,pco_if,0.63525,0,0,0,0,0.61225,0.63525
21.02,pco_if,0.65825,0,0,0,0,0.63525,0.65825
21.03,pco_if,0.68125,0,0,0,0,0.65825,0.68125
21.04,pco_if,0.70425,0,0,0,0,0.68125,0.70425
21.05,pco_if,0.72725,0,0,0,0,0.70425,0.72725
21.06,pco_if,0.75025,0,0,0,0,0.72725,0.75025
21.07,pco_if,0.77325,0,0,0,0,0.75025,0.77325
21.08,pco_if,0.79625,0,0,0,0,0.77325,0.79625
21.09,pco_if,0.81925,0,0,0,0,0.79625,0.81925
21.1,pco_if,0.84225,0,0,0,0,0.81925,0.84225
21.11,pco_if,0.86525,0,0,0,0,0.84225,0.86525
21.12,pco_if,0.88825,0,0,0,0,0.86525,0.88825
21.13,pco_if,0.91125,0,0,0,0,0.88825,0.91125
21.14,pco_if,0.93425,0,0,0,0,0.91125,0.93425
21.15,pco_if,0.95725,0,0,0,0,0.93425,0.95725
21.16,pco_if,0.98025,0,0,0,0,0.95725,0.98025
21.17,pco_if,0.0,0,1,1,0,0.98025,1.00325
21.18,pco_if,0.023,0,0,1,0,0.0,0.023
21.19,pco_if,0.046,0,0,1,0,0.023,0.046
21.2,pco_if,0.069,0,0,1,0,0.046,0.069
21.21,pco_if,0.092,0,0,1,0,0.069,0.092
21.22,pco_if,0.115,0,0,0,0,0.092,0.115
21.23,pco_if,0.138,0,0,0,0,0.115,0.138
21.24,pco_if,0.161,0,0,0,0,0.138,0.161
21.25,pco_if,0.184,0,0,0,0,0.161,0.184
21.26,pco_if,0.207,0,0,0,0,0.184,0.207
21.27,pco_if,0.23,0,0,0,0,0.207,0.23
21.28,pco_if,0.253,0,0,0,0,0.23,0.253
21.29,pco_if,0.276,0,0,0,0,0.253,0.276
21.3,pco_if,0.299,0,0,0,0,0.276,0.299
21.31,pco_if,0.322,0,0,0,0,0.299,0.322
21.32,pco_if,0.345,0,0,0,0,0.322,0.345
21.33,pco_if,0.368,0,0,0,0,0.345,0.368
21.34,pco_if,0.391,0,0,0,0,0.368,0.391
21.35,pco_if,0.414,0,0,0,0,0.391,0.414
21.36,pco_if,0.437,0,0,0,0,0.414,0.437
21.37,pco_if,0.46,0,0,0,0,0.437,0.46
21.38,pco_if,0.483,0,0,0,0,0.46,0.483
21.39,pco_if,0.506,0,0,0,0,0.483,0.506
21.4,pco_if,0.529,0,0,0,0,0.506,0.529
21.41,pco_if,0.552,0,0,0,0,0.529,0.552
21.42,pco_if,0.575,0,0,0,0,0.552,0.575
21.43,pco_if,0.598,0,0,0,0,0.575,0.598
21.44,pco_if,0.621,0,0,0,0,0.598,0.621
21.45,pco_if,0.644,0,0,0,0,0.621,0.644
21.46,pco_if,0.667,0,0,0,0,0.644,0.667
21.47,pco_if,0.69,0,0,0,0,0.667,0.69
21.48,pco_if,0.713,0,0,0,0,0.69,0.713
21.49,pco_if,0.736,0,0,0,0,0.713,0.736
21.5,pco_if,0.81925,1,0,0,1,0.736,0.81925
21.51,pco_if,0.84225,0,0,0,0,0.81925,0.84225
21.52,pco_if,0.86525,0,0,0,0,0.84225,0.86525
21.53,pco_if,0.88825,0,0,0,0,0.86525,0.88825
21.54,pco_if,0.91125,0,0,0,0,0.88825,0.91125
21.55,pco_if,0.93425,0,0,0,0,0.91125,0.93425
21.56,pco_if,0.95725,0,0,0,0,0.93425,0.95725
21.57,pco_if,0.98025,0,0,0,0,0.95725,0.98025
21.58,pco_if,0.0,0,1,1,0,0.98025,1.00325
21.59,pco_if,0.023,0,0,1,0,0.0,0.023
21.6,pco_if,0.046,0,0,1,0,0.023,0.046
21.61,pco_if,0.069,0,0,1,0,0.046,0.069
21.62,pco_if,0.092,0,0,1,0,0.069,0.092
21.63,pco_if,0.115,0,0,0,0,0.092,0.115
21.64,pco_if,0.138,0,0,0,0,0.115,0.138
21.65,pco_if,0.161,0,0,0,0,0.138,0.161
21.66,pco_if,0.184,0,0,0,0,0.161,0.184
21.67,pco_if,0.207,0,0,0,0,0.184,0.207
21.68,pco_if,0.23,0,0,0,0,0.207,0.23
21.69,pco_if,0.253,0,0,0,0,0.23,0.253
21.7,pco_if,0.276,0,0,0,0,0.253,0.276
21.71,pco_if,0.299,0,0,0,0,0.276,0.299
21.72,pco_if,0.322,0,0,0,0,0.299,0.322
21.73,pco_if,0.345,0,0,0,0,0.322,0.345
21.74,pco_if,0.368,0,0,0,0,0.345,0.368
21.75,pco_if,0.391,0,0,0,0,0.368,0.391
21.76,pco_if,0.414,0,0,0,0,0.391,0.414
21.77,pco_if,0.437,0,0,0,0,0.414,0.437
21.78,pco_if,0.46,0,0,0,0,0.437,0.46
21.79,pco_if,0.483,0,0,0,0,0.46,0.483
21.8,pco_if,0.506,0,0,0,0,0.483,0.506
21.81,pco_if,0.529,0,0,0,0,0.506,0.529
21.82,pco_if,0.552,0,0,0,0,0.529,0.552
21.83,pco_if,0.575,0,0,0,0,0.552,0.575
21.84,pco_if,0.598,0,0,0,0,0.575,0.598
21.85,pco_if,0.621,0,0,0,0,0.598,0.621
21.86,pco_if,0.644,0,0,0,0,0.621,0.644
21.87,pco_if,0.667,0,0,0,0,0.644,0.667
21.88,pco_if,0.69,0,0,0,0,0.667,0.69
21.89,pco_if,0.713,0,0,0,0,0.69,0.713
21.9,pco_if,0.736,0,0,0,0,0.713,0.736
21.91,pco_if,0.759,0,0,0,0,0.736,0.759
21.92,pco_if,0.782,0,0,0,0,0.759,0.782
21.93,pco_if,0.805,0,0,0,0,0.782,0.805
21.94,pco_if,0.828,0,0,0,0,0.805,0.828
21.95,pco_if,0.851,0,0,0,0,0.828,0.851
21.96,pco_if,0.874,0,0,0,0,0.851,0.874
21.97,pco_if,0.897,0,0,0,0,0.874,0.897
21.98,pco_if,0.92,0,0,0,0,0.897,0.92
21.99,pco_if,0.943,0,0,0,0,0.92,0.943
22.0,pco_if,0.9745,1,0,0,1,0.943,0.9745
22.01,pco_if,0.9975,0,0,0,0,0.9745,0.9975
22.02,pco_if,0.0,0,1,1,0,0.9975,1.0205
22.03,pco_if,0.023,0,0,1,0,0.0,0.023
22.04,pco_if,0.046,0,0,1,0,0.023,0.046
22.05,pco_if,0.069,0,0,1,0,0.046,0.069
22.06,pco_if,0.092,0,0,1,0,0.069,0.092
22.07,pco_if,0.115,0,0,0,0,0.092,0.115
22.08,pco_if,0.138,0,0,0,0,0.115,0.138
22.09,pco_if,0.161,0,0,0,0,0.138,0.161
22.1,pco_if,0.184,0,0,0,0,0.161,0.184
22.11,pco_if,0.207,0,0,0,0,0.184,0.207
22.12,pco_if,0.23,0,0,0,0,0.207,0.23
22.13,pco_if,0.253,0,0,0,0,0.23,0.253
22.14,pco_if,0.276,0,0,0,0,0.253,0.276
22.15,pco_if,0.299,0,0,0,0,0.276,0.299
22.16,pco_if,0.322,0,0,0,0,0.299,0.322
22.17,pco_if,0.345,0,0,0,0,0.322,0.345
22.18,pco_if,0.368,0,0,0,0,0.345,0.368
22.19,pco_if,0.391,0,0,0,0,0.368,0.391
22.2,pco_if,0.414,0,0,0,0,0.391,0.414
22.21,pco_if,0.437,0,0,0,0,0.414,0.437
22.22,pco_if,0.46,0,0,0,0,0.437,0.46
22.23,pco_if,0.483,0,0,0,0,0.46,0.483
22.24,pco_if,0.506,0,0,0,0,0.483,0.506
22.25,pco_if,0.529,0,0,0,0,0.506,0.529
22.26,pco_if,0.552,0,0,0,0,0.529,0.552
22.27,pco_if,0.575,0,0,0,0,0.552,0.575
22.28,pco_if,0.598,0,0,0,0,0.575,0.598
22.29,pco_if,0.621,0,0,0,0,0.598,0.621
22.3,pco_if,0.644,0,0,0,0,0.621,0.644
22.31,pco_if,0.667,0,0,0,0,0.644,0.667
22.32,pco_if,0.69,0,0,0,0,0.667,0.69
22.33,pco_if,0.713,0,0,0,0,0.69,0.713
22.34,pco_if,0.736,0,0,0,0,0.713,0.736
22.35,pco_if,0.759,0,0,0,0,0.736,0.759
22.36,pco_if,0.782,0,0,0,0,0.759,0.782
22.37,pco_if,0.805,0,0,0,0,0.782,0.805
22.38,pco_if,0.828,0,0,0,0,0.805,0.828
22.39,pco_if,0.851,0,0,0,0,0.828,0.851
22.4,pco_if,0.874,0,0,0,0,0.851,0.874
22.41,pco_if,0.897,0,0,0,0,0.874,0.897
22.42,pco_if,0.92,0,0,0,0,0.897,0.92
22.43,pco_if,0.943,0,0,0,0,0.92,0.943
22.44,pco_if,0.966,0,0,0,0,0.943,0.966
22.45,pco_if,0.989,0,0,0,0,0.966,0.989
22.46,pco_if,0.0,0,1,1,0,0.989,1.012
22.47,pco_if,0.023,0,0,1,0,0.0,0.023
22.48,pco_if,0.046,0,0,1,0,0.023,0.046
22.49,pco_if,0.069,0,0,1,0,0.046,0.069
22.5,pco_if,0.092,1,0,1,0,0.069,0.092
22.51,pco_if,0.115,0,0,0,0,0.092,0.115
22.52,pco_if,0.138,0,0,0,0,0.115,0.138
22.53,pco_if,0.161,0,0,0,0,0.138,0.161
22.54,pco_if,0.184,0,0,0,0,0.161,0.184
22.55,pco_if,0.207,0,0,0,0,0.184,0.207
22.56,pco_if,0.23,0,0,0,0,0.207,0.23
22.57,pco_if,0.253,0,0,0,0,0.23,0.253
22.58,pco_if,0.276,0,0,0,0,0.253,0.276
22.59,pco_if,0.299,0,0,0,0,0.276,0.299
22.6,pco_if,0.322,0,0,0,0,0.299,0.322
22.61,pco_if,0.345,0,0,0,0,0.322,0.345
22.62,pco_if,0.368,0,0,0,0,0.345,0.368
22.63,pco_if,0.391,0,0,0,0,0.368,0.391
22.64,pco_if,0.414,0,0,0,0,0.391,0.414
22.65,pco_if,0.437,0,0,0,0,0.414,0.437
22.66,pco_if,0.46,0,0,0,0,0.437,0.46
22.67,pco_if,0.483,0,0,0,0,0.46,0.483
22.68,pco_if,0.506,0,0,0,0,0.483,0.506
22.69,pco_if,0.529,0,0,0,0,0.506,0.529
22.7,pco_if,0.552,0,0,0,0,0.529,0.552
22.71,pco_if,0.575,0,0,0,0,0.552,0.575
22.72,pco_if,0.598,0,0,0,0,0.575,0.598
22.73,pco_if,0.621,0,0,0,0,0.598,0.621
22.74,pco_if,0.644,0,0,0,0,0.621,0.644
22.75,pco_if,0.667,0,0,0,0,0.644,0.667
22.76,pco_if,0.69,0,0,0,0,0.667,0.69
22.77,pco_if,0.713,0,0,0,0,0.69,0.713
22.78,pco_if,0.736,0,0,0,0,0.713,0.736
22.79,pco_if,0.759,0,0,0,0,0.736,0.759
22.8,pco_if,0.782,0,0,0,0,0.759,0.782
22.81,pco_if,0.805,0,0,0,0,0.782,0.805
22.82,pco_if,0.828,0,0,0,0,0.805,0.828
22.83,pco_if,0.851,0,0,0,0,0.828,0.851
22.84,pco_if,0.874,0,0,0,0,0.851,0.874
22.85,pco_if,0.897,0,0,0,0,0.874,0.897
22.86,pco_if,0.92,0,0,0,0,0.897,0.92
22.87,pco_if,0.943,0,0,0,0,0.92,0.943
22.88,pco_if,0.966,0,0,0,0,0.943,0.966
22.89,pco_if,0.989,0,0,0,0,0.966,0.989
22.9,pco_if,0.0,0,1,1,0,0.989,1.012
22.91,pco_if,0.023,0,0,1,0,0.0,0.023
22.92,pco_if,0.046,0,0,1,0,0.023,0.046
22.93,pco_if,0.069,0,0,1,0,0.046,0.069
22.94,pco_if,0.092,0,0,1,0,0.069,0.092
22.95,pco_if,0.115,0,0,0,0,0.092,0.115
22.96,pco_if,0.138,0,0,0,0,0.115,0.138
22.97,pco_if,0.161,0,0,0,0,0.138,0.161
22.98,pco_if,0.184,0,0,0,0,0.161,0.184
22.99,pco_if,0.207,0,0,0,0,0.184,0.207
23.0,pco_if,0.4225,1,0,0,1,0.207,0.4225
23.01,pco_if,0.4455,0,0,0,0,0.4225,0.4455
23.02,pco_if,0.4685,0,0,0,0,0.4455,0.4685
23.03,pco_if,0.4915,0,0,0,0,0.4685,0.4915
23.04,pco_if,0.5145,0,0,0,0,0.4915,0.5145
23.05,pco_if,0.5375,0,0,0,0,0.5145,0.5375
23.06,pco_if,0.5605,0,0,0,0,0.5375,0.5605
23.07,pco_if,0.5835,0,0,0,0,0.5605,0.5835
23.08,pco_if,0.6065,0,0,0,0,0.5835,0.6065
23.09,pco_if,0.6295,0,0,0,0,0.6065,0.6295
23.1,pco_if,0.6525,0,0,0,0,0.6295,0.6525
23.11,pco_if,0.6755,0,0,0,0,0.6525,0.6755
23.12,pco_if,0.6985,0,0,0,0,0.6755,0.6985
23.13,pco_if,0.7215,0,0,0,0,0.6985,0.7215
23.14,pco_if,0.7445,0,0,0,0,0.7215,0.7445
23.15,pco_if,0.7675,0,0,0,0,0.7445,0.7675
23.16,pco_if,0.7905,0,0,0,0,0.7675,0.7905
23.17,pco_if,0.8135,0,0,0,0,0.7905,0.8135
23.18,pco_if,0.8365,0,0,0,0,0.8135,0.8365
23.19,pco_if,0.8595,0,0,0,0,0.8365,0.8595
23.2,pco_if,0.8825,0,0,0,0,0.8595,0.8825
23.21,pco_if,0.9055,0,0,0,0,0.8825,0.9055
23.22,pco_if,0.9285,0,0,0,0,0.9055,0.9285
23.23,pco_if,0.9515,0,0,0,0,0.9285,0.9515
23.24,pco_if,0.9745,0,0,0,0,0.9515,0.9745
23.25,pco_if,0.9975,0,0,0,0,0.9745,0.9975
23.26,pco_if,0.0,0,1,1,0,0.9975,1.0205
23.27,pco_if,0.023,0,0,1,0,0.0,0.023
23.28,pco_if,0.046,0,0,1,0,0.023,0.046
23.29,pco_if,0.069,0,0,1,0,0.046,0.069
23.3,pco_if,0.092,0,0,1,0,0.069,0.092
23.31,pco_if,0.115,0,0,0,0,0.092,0.115
23.32,pco_if,0.138,0,0,0,0,0.115,0.138
23.33,pco_if,0.161,0,0,0,0,0.138,0.161
23.34,pco_if,0.184,0,0,0,0,0.161,0.184
23.35,pco_if,0.207,0,0,0,0,0.184,0.207
23.36,pco_if,0.23,0,0,0,0,0.207,0.23
23.37,pco_if,0.253,0,0,0,0,0.23,0.253
23.38,pco_if,0.276,0,0,0,0,0.253,0.276
23.39,pco_if,0.299,0,0,0,0,0.276,0.299
23.4,pco_if,0.322,0,0,0,0,0.299,0.322
23.41,pco_if,0.345,0,0,0,0,0.322,0.345
23.42,pco_if,0.368,0,0,0,0,0.345,0.368
23.43,pco_if,0.391,0,0,0,0,0.368,0.391
23.44,pco_if,0.414,0,0,0,0,0.391,0.414
23.45,pco_if,0.437,0,0,0,0,0.414,0.437
23.46,pco_if,0.46,0,0,0,0,0.437,0.46
23.47,pco_if,0.483,0,0,0,0,0.46,0.483
23.48,pco_if,0.506,0,0,0,0,0.483,0.506
