t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
3.27,eapf,1.930671,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.28,eapf,2.051573,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.29,eapf,2.172475,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.3,eapf,2.293378,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.31,eapf,2.41428,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.32,eapf,2.535182,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.33,eapf,2.656085,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.34,eapf,2.776987,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.35,eapf,2.897889,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.36,eapf,3.018791,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.37,eapf,3.139694,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.38,eapf,3.260596,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.39,eapf,3.381498,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.4,eapf,3.5024,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.41,eapf,3.623303,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.42,eapf,3.744205,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.43,eapf,3.865107,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.44,eapf,3.986009,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.45,eapf,4.106912,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.46,eapf,4.227814,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.47,eapf,4.348716,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.48,eapf,4.469618,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.49,eapf,4.590521,1.924219,12.090226,0.0,0.5,0,0,0,1.924219
3.5,eapf,5.025775,1.949235,12.247402,1.571762,0.5,1,0,1,1.949235
3.51,eapf,5.148249,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.52,eapf,5.270723,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.53,eapf,5.393197,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.54,eapf,5.515671,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.55,eapf,5.638145,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.56,eapf,5.760619,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.57,eapf,5.883094,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.58,eapf,6.005568,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.59,eapf,6.128042,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.6,eapf,6.250516,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.61,eapf,0.089804,1.949235,12.247402,0.0,0.5,0,1,0,1.949235
3.62,eapf,0.212278,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.63,eapf,0.334752,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.64,eapf,0.457226,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.65,eapf,0.5797,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.66,eapf,0.702174,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.67,eapf,0.824648,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.68,eapf,0.947122,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.69,eapf,1.069596,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.7,eapf,1.19207,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.71,eapf,1.314544,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.72,eapf,1.437018,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.73,eapf,1.559492,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.74,eapf,1.681967,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.75,eapf,1.804441,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.76,eapf,1.926915,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.77,eapf,2.049389,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.78,eapf,2.171863,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.79,eapf,2.294337,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.8,eapf,2.416811,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.81,eapf,2.539285,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.82,eapf,2.661759,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.83,eapf,2.784233,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.84,eapf,2.906707,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.85,eapf,3.029181,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.86,eapf,3.151655,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.87,eapf,3.274129,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.88,eapf,3.396603,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.89,eapf,3.519077,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.9,eapf,3.641551,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.91,eapf,3.764025,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.92,eapf,3.886499,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.93,eapf,4.008973,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.94,eapf,4.131447,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.95,eapf,4.253921,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.96,eapf,4.376395,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.97,eapf,4.498869,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.98,eapf,4.621343,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
3.99,eapf,4.743817,1.949235,12.247402,0.0,0.5,0,0,0,1.949235
4.0,eapf,5.14967,1.971785,12.389091,1.416894,0.5,1,0,1,1.971785
4.01,eapf,5.273561,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.02,eapf,5.397452,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.03,eapf,5.521343,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.04,eapf,5.645234,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.05,eapf,5.769124,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.06,eapf,5.893015,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.07,eapf,6.016906,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.08,eapf,6.140797,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.09,eapf,6.264688,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.1,eapf,0.105394,1.971785,12.389091,0.0,0.5,0,1,0,1.971785
4.11,eapf,0.229285,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.12,eapf,0.353176,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.13,eapf,0.477066,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.14,eapf,0.600957,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.15,eapf,0.724848,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.16,eapf,0.848739,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.17,eapf,0.97263,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.18,eapf,1.096521,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.19,eapf,1.220412,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.2,eapf,1.344303,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.21,eapf,1.468194,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.22,eapf,1.592085,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.23,eapf,1.715976,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.24,eapf,1.839866,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.25,eapf,1.963757,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.26,eapf,2.087648,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.27,eapf,2.211539,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.28,eapf,2.33543,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.29,eapf,2.459321,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.3,eapf,2.583212,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.31,eapf,2.707103,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.32,eapf,2.830994,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.33,eapf,2.954885,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.34,eapf,3.078776,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.35,eapf,3.202667,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.36,eapf,3.326557,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.37,eapf,3.450448,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.38,eapf,3.574339,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.39,eapf,3.69823,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.4,eapf,3.822121,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.41,eapf,3.946012,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.42,eapf,4.069903,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.43,eapf,4.193794,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.44,eapf,4.317685,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.45,eapf,4.441576,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.46,eapf,4.565467,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.47,eapf,4.689357,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.48,eapf,4.813248,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.49,eapf,4.937139,1.971785,12.389091,0.0,0.5,0,0,0,1.971785
4.5,eapf,5.305461,1.991236,12.511307,1.222155,0.5,1,0,1,1.991236
4.51,eapf,5.430574,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.52,eapf,5.555687,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.53,eapf,5.6808,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.54,eapf,5.805914,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.55,eapf,5.931027,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.56,eapf,6.05614,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.57,eapf,6.181253,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.58,eapf,0.02318,1.991236,12.511307,0.0,0.5,0,1,0,1.991236
4.59,eapf,0.148294,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.6,eapf,0.273407,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.61,eapf,0.39852,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.62,eapf,0.523633,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.63,eapf,0.648746,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.64,eapf,0.773859,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.65,eapf,0.898972,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.66,eapf,1.024085,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.67,eapf,1.149198,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.68,eapf,1.274311,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.69,eapf,1.399424,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.7,eapf,1.524537,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.71,eapf,1.64965,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.72,eapf,1.774763,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.73,eapf,1.899877,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.74,eapf,2.02499,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.75,eapf,2.150103,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.76,eapf,2.275216,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.77,eapf,2.400329,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.78,eapf,2.525442,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.79,eapf,2.650555,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.8,eapf,2.775668,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.81,eapf,2.900781,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.82,eapf,3.025894,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.83,eapf,3.151007,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.84,eapf,3.27612,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.85,eapf,3.401233,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.86,eapf,3.526346,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.87,eapf,3.651459,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.88,eapf,3.776573,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.89,eapf,3.901686,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.9,eapf,4.026799,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.91,eapf,4.151912,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.92,eapf,4.277025,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.93,eapf,4.402138,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.94,eapf,4.527251,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.95,eapf,4.652364,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.96,eapf,4.777477,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.97,eapf,4.90259,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.98,eapf,5.027703,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
4.99,eapf,5.152816,1.991236,12.511307,0.0,0.5,0,0,0,1.991236
5.0,eapf,5.478981,2.007235,12.611832,1.005256,0.5,1,0,1,2.007235
5.01,eapf,5.605099,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.02,eapf,5.731217,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.03,eapf,5.857336,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.04,eapf,5.983454,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.05,eapf,6.109572,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.06,eapf,6.23569,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.07,eapf,0.078624,2.007235,12.611832,0.0,0.5,0,1,0,2.007235
5.08,eapf,0.204742,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.09,eapf,0.33086,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.1,eapf,0.456978,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.11,eapf,0.583097,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.12,eapf,0.709215,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.13,eapf,0.835333,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.14,eapf,0.961452,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.15,eapf,1.08757,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.16,eapf,1.213688,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.17,eapf,1.339807,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.18,eapf,1.465925,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.19,eapf,1.592043,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.2,eapf,1.718162,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.21,eapf,1.84428,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.22,eapf,1.970398,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.23,eapf,2.096517,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.24,eapf,2.222635,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.25,eapf,2.348753,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.26,eapf,2.474872,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.27,eapf,2.60099,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.28,eapf,2.727108,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.29,eapf,2.853227,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.3,eapf,2.979345,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.31,eapf,3.105463,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.32,eapf,3.231582,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.33,eapf,3.3577,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.34,eapf,3.483818,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.35,eapf,3.609937,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.36,eapf,3.736055,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.37,eapf,3.862173,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.38,eapf,3.988292,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.39,eapf,4.11441,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.4,eapf,4.240528,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.41,eapf,4.366647,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.42,eapf,4.492765,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.43,eapf,4.618883,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.44,eapf,4.745002,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.45,eapf,4.87112,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.46,eapf,4.997238,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.47,eapf,5.123356,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.48,eapf,5.249475,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.49,eapf,5.375593,2.007235,12.611832,0.0,0.5,0,0,0,2.007235
5.5,eapf,5.658006,2.019673,12.68998,0.781474,0.5,1,0,1,2.019673
5.51,eapf,5.784906,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.52,eapf,5.911806,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.53,eapf,6.038706,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.54,eapf,6.165605,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.55,eapf,0.00932,2.019673,12.68998,0.0,0.5,0,1,0,2.019673
5.56,eapf,0.13622,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.57,eapf,0.26312,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.58,eapf,0.390019,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.59,eapf,0.516919,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.6,eapf,0.643819,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.61,eapf,0.770719,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.62,eapf,0.897618,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.63,eapf,1.024518,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.64,eapf,1.151418,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.65,eapf,1.278318,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.66,eapf,1.405218,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.67,eapf,1.532117,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.68,eapf,1.659017,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.69,eapf,1.785917,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.7,eapf,1.912817,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.71,eapf,2.039717,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.72,eapf,2.166616,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.73,eapf,2.293516,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.74,eapf,2.420416,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.75,eapf,2.547316,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.76,eapf,2.674216,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.77,eapf,2.801115,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.78,eapf,2.928015,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.79,eapf,3.054915,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.8,eapf,3.181815,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.81,eapf,3.308715,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.82,eapf,3.435614,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.83,eapf,3.562514,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.84,eapf,3.689414,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.85,eapf,3.816314,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.86,eapf,3.943214,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.87,eapf,4.070113,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.88,eapf,4.197013,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.89,eapf,4.323913,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.9,eapf,4.450813,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.91,eapf,4.577713,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.92,eapf,4.704612,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.93,eapf,4.831512,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.94,eapf,4.958412,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.95,eapf,5.085312,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.96,eapf,5.212212,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.97,eapf,5.339111,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.98,eapf,5.466011,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
5.99,eapf,5.592911,2.019673,12.68998,0.0,0.5,0,0,0,2.019673
6.0,eapf,5.832486,2.028639,12.746317,0.563374,0.5,1,0,1,2.028639
6.01,eapf,5.959949,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.02,eapf,6.087412,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.03,eapf,6.214875,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.04,eapf,0.059153,2.028639,12.746317,0.0,0.5,0,1,0,2.028639
6.05,eapf,0.186616,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.06,eapf,0.314079,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.07,eapf,0.441543,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.08,eapf,0.569006,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.09,eapf,0.696469,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.1,eapf,0.823932,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.11,eapf,0.951395,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.12,eapf,1.078858,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.13,eapf,1.206322,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.14,eapf,1.333785,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.15,eapf,1.461248,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.16,eapf,1.588711,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.17,eapf,1.716174,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.18,eapf,1.843638,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.19,eapf,1.971101,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.2,eapf,2.098564,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.21,eapf,2.226027,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.22,eapf,2.35349,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.23,eapf,2.480953,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.24,eapf,2.608417,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.25,eapf,2.73588,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.26,eapf,2.863343,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.27,eapf,2.990806,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.28,eapf,3.118269,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.29,eapf,3.245732,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.3,eapf,3.373196,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.31,eapf,3.500659,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.32,eapf,3.628122,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.33,eapf,3.755585,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.34,eapf,3.883048,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.35,eapf,4.010511,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.36,eapf,4.137975,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.37,eapf,4.265438,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.38,eapf,4.392901,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.39,eapf,4.520364,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.4,eapf,4.647827,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.41,eapf,4.77529,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.42,eapf,4.902754,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.43,eapf,5.030217,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.44,eapf,5.15768,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.45,eapf,5.285143,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.46,eapf,5.412606,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.47,eapf,5.54007,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.48,eapf,5.667533,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.49,eapf,5.794996,2.028639,12.746317,0.0,0.5,0,0,0,2.028639
6.5,eapf,5.994604,2.034381,12.78239,0.360726,0.5,1,0,1,2.034381
6.51,eapf,6.122428,2.034381,12.78239,0.0,0.5,0,0,0,2.034381
6.52,eapf,6.250252,2.034381,12.78239,0.0,0.5,0,0,0,2.034381
6.53,eapf,0.094891,2.034381,12.78239,0.0,0.5,0,1,0,2.034381
6.54,eapf,0.222715,2.034381,12.78239,0.0,0.5,0,0,0,2.034381
6.55,eapf,0.350538,2.034381,12.78239,0.0,0.5,0,0,0,2.034381
6.56,eapf,0.478362,2.034381,12.78239,0.0,0.5,0,0,0,2.034381
6.57,eapf,0.606186,2.034381,12.78239,0.0,0.5,0,0,0,2.034381
