t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
18.6,pco_if,0.23,0,0,0,0,0.207,0.23
18.61,pco_if,0.253,0,0,0,0,0.23,0.253
18.62,pco_if,0.276,0,0,0,0,0.253,0.276
18.63,pco_if,0.299,0,0,0,0,0.276,0.299
18.64,pco_if,0.322,0,0,0,0,0.299,0.322
18.65,pco_if,0.345,0,0,0,0,0.322,0.345
18.66,pco_if,0.368,0,0,0,0,0.345,0.368
18.67,pco_if,0.391,0,0,0,0,0.368,0.391
18.68,pco_if,0.414,0,0,0,0,0.391,0.414
18.69,pco_if,0.437,0,0,0,0,0.414,0.437
18.7,pco_if,0.46,0,0,0,0,0.437,0.46
18.71,pco_if,0.483,0,0,0,0,0.46,0.483
18.72,pco_if,0.506,0,0,0,0,0.483,0.506
18.73,pco_if,0.529,0,0,0,0,0.506,0.529
18.74,pco_if,0.552,0,0,0,0,0.529,0.552
18.75,pco_if,0.575,0,0,0,0,0.552,0.575
18.76,pco_if,0.598,0,0,0,0,0.575,0.598
18.77,pco_if,0.621,0,0,0,0,0.598,0.621
18.78,pco_if,0.644,0,0,0,0,0.621,0.644
18.79,pco_if,0.667,0,0,0,0,0.644,0.667
18.8,pco_if,0.69,0,0,0,0,0.667,0.69
18.81,pco_if,0.713,0,0,0,0,0.69,0.713
18.82,pco_if,0.736,0,0,0,0,0.713,0.736
18.83,pco_if,0.759,0,0,0,0,0.736,0.759
18.84,pco_if,0.782,0,0,0,0,0.759,0.782
18.85,pco_if,0.805,0,0,0,0,0.782,0.805
18.86,pco_if,0.828,0,0,0,0,0.805,0.828
18.87,pco_if,0.851,0,0,0,0,0.828,0.851
18.88,pco_if,0.874,0,0,0,0,0.851,0.874
18.89,pco_if,0.897,0,0,0,0,0.874,0.897
18.9,pco_if,0.92,0,0,0,0,0.897,0.92
18.91,pco_if,0.943,0,0,0,0,0.92,0.943
18.92,pco_if,0.966,0,0,0,0,0.943,0.966
18.93,pco_if,0.989,0,0,0,0,0.966,0.989
18.94,pco_if,0.0,0,1,1,0,0.989,1.012
18.95,pco_if,0.023,0,0,1,0,0.0,0.023
18.96,pco_if,0.046,0,0,1,0,0.023,0.046
18.97,pco_if,0.069,0,0,1,0,0.046,0.069
18.98,pco_if,0.092,0,0,1,0,0.069,0.092
18.99,pco_if,0.115,0,0,0,0,0.092,0.115
19.0,pco_if,0.286442,1,0,0,1,0.115,0.286442
19.01,pco_if,0.309442,0,0,0,0,0.286442,0.309442
19.02,pco_if,0.332442,0,0,0,0,0.309442,0.332442
19.03,pco_if,0.355442,0,0,0,0,0.332442,0.355442
19.04,pco_if,0.378442,0,0,0,0,0.355442,0.378442
19.05,pco_if,0.401442,0,0,0,0,0.378442,0.401442
19.06,pco_if,0.424442,0,0,0,0,0.401442,0.424442
19.07,pco_if,0.447442,0,0,0,0,0.424442,0.447442
19.08,pco_if,0.470442,0,0,0,0,0.447442,0.470442
19.09,pco_if,0.493442,0,0,0,0,0.470442,0.493442
19.1,pco_if,0.516442,0,0,0,0,0.493442,0.516442
19.11,pco_if,0.539442,0,0,0,0,0.516442,0.539442
19.12,pco_if,0.562442,0,0,0,0,0.539442,0.562442
19.13,pco_if,0.585442,0,0,0,0,0.562442,0.585442
19.14,pco_if,0.608442,0,0,0,0,0.585442,0.608442
19.15,pco_if,0.631442,0,0,0,0,0.608442,0.631442
19.16,pco_if,0.654442,0,0,0,0,0.631442,0.654442
19.17,pco_if,0.677442,0,0,0,0,0.654442,0.677442
19.18,pco_if,0.700442,0,0,0,0,0.677442,0.700442
19.19,pco_if,0.723442,0,0,0,0,0.700442,0.723442
19.2,pco_if,0.746442,0,0,0,0,0.723442,0.746442
19.21,pco_if,0.769442,0,0,0,0,0.746442,0.769442
19.22,pco_if,0.792442,0,0,0,0,0.769442,0.792442
19.23,pco_if,0.815442,0,0,0,0,0.792442,0.815442
19.24,pco_if,0.838442,0,0,0,0,0.815442,0.838442
19.25,pco_if,0.861442,0,0,0,0,0.838442,0.861442
19.26,pco_if,0.884442,0,0,0,0,0.861442,0.884442
19.27,pco_if,0.907442,0,0,0,0,0.884442,0.907442
19.28,pco_if,0.930442,0,0,0,0,0.907442,0.930442
19.29,pco_if,0.953442,0,0,0,0,0.930442,0.953442
19.3,pco_if,0.976442,0,0,0,0,0.953442,0.976442
19.31,pco_if,0.999442,0,0,0,0,0.976442,0.999442
19.32,pco_if,0.0,0,1,1,0,0.999442,1.022442
19.33,pco_if,0.023,0,0,1,0,0.0,0.023
19.34,pco_if,0.046,0,0,1,0,0.023,0.046
19.35,pco_if,0.069,0,0,1,0,0.046,0.069
19.36,pco_if,0.092,0,0,1,0,0.069,0.092
19.37,pco_if,0.115,0,0,0,0,0.092,0.115
19.38,pco_if,0.138,0,0,0,0,0.115,0.138
19.39,pco_if,0.161,0,0,0,0,0.138,0.161
19.4,pco_if,0.184,0,0,0,0,0.161,0.184
19.41,pco_if,0.207,0,0,0,0,0.184,0.207
19.42,pco_if,0.23,0,0,0,0,0.207,0.23
19.43,pco_if,0.253,0,0,0,0,0.23,0.253
19.44,pco_if,0.276,0,0,0,0,0.253,0.276
19.45,pco_if,0.299,0,0,0,0,0.276,0.299
19.46,pco_if,0.322,0,0,0,0,0.299,0.322
19.47,pco_if,0.345,0,0,0,0,0.322,0.345
19.48,pco_if,0.368,0,0,0,0,0.345,0.368
19.49,pco_if,0.391,0,0,0,0,0.368,0.391
19.5,pco_if,0.990328,1,0,0,1,0.391,0.990328
19.51,pco_if,0.0,0,1,1,0,0.990328,1.013328
19.52,pco_if,0.023,0,0,1,0,0.0,0.023
19.53,pco_if,0.046,0,0,1,0,0.023,0.046
19.54,pco_if,0.069,0,0,1,0,0.046,0.069
19.55,pco_if,0.092,0,0,1,0,0.069,0.092
19.56,pco_if,0.115,0,0,0,0,0.092,0.115
19.57,pco_if,0.138,0,0,0,0,0.115,0.138
19.58,pco_if,0.161,0,0,0,0,0.138,0.161
19.59,pco_if,0.184,0,0,0,0,0.161,0.184
19.6,pco_if,0.207,0,0,0,0,0.184,0.207
19.61,pco_if,0.23,0,0,0,0,0.207,0.23
19.62,pco_if,0.253,0,0,0,0,0.23,0.253
19.63,pco_if,0.276,0,0,0,0,0.253,0.276
19.64,pco_if,0.299,0,0,0,0,0.276,0.299
19.65,pco_if,0.322,0,0,0,0,0.299,0.322
19.66,pco_if,0.345,0,0,0,0,0.322,0.345
19.67,pco_if,0.368,0,0,0,0,0.345,0.368
19.68,pco_if,0.391,0,0,0,0,0.368,0.391
19.69,pco_if,0.414,0,0,0,0,0.391,0.414
19.7,pco_if,0.437,0,0,0,0,0.414,0.437
19.71,pco_if,0.46,0,0,0,0,0.437,0.46
19.72,pco_if,0.483,0,0,0,0,0.46,0.483
19.73,pco_if,0.506,0,0,0,0,0.483,0.506
19.74,pco_if,0.529,0,0,0,0,0.506,0.529
19.75,pco_if,0.552,0,0,0,0,0.529,0.552
19.76,pco_if,0.575,0,0,0,0,0.552,0.575
19.77,pco_if,0.598,0,0,0,0,0.575,0.598
19.78,pco_if,0.621,0,0,0,0,0.598,0.621
19.79,pco_if,0.644,0,0,0,0,0.621,0.644
19.8,pco_if,0.667,0,0,0,0,0.644,0.667
19.81,pco_if,0.69,0,0,0,0,0.667,0.69
19.82,pco_if,0.713,0,0,0,0,0.69,0.713
19.83,pco_if,0.736,0,0,0,0,0.713,0.736
19.84,pco_if,0.759,0,0,0,0,0.736,0.759
19.85,pco_if,0.782,0,0,0,0,0.759,0.782
19.86,pco_if,0.805,0,0,0,0,0.782,0.805
19.87,pco_if,0.828,0,0,0,0,0.805,0.828
19.88,pco_if,0.851,0,0,0,0,0.828,0.851
19.89,pco_if,0.874,0,0,0,0,0.851,0.874
19.9,pco_if,0.897,0,0,0,0,0.874,0.897
19.91,pco_if,0.92,0,0,0,0,0.897,0.92
19.92,pco_if,0.943,0,0,0,0,0.92,0.943
19.93,pco_if,0.966,0,0,0,0,0.943,0.966
19.94,pco_if,0.989,0,0,0,0,0.966,0.989
19.95,pco_if,0.0,0,1,1,0,0.989,1.012
19.96,pco_if,0.023,0,0,1,0,0.0,0.023
19.97,pco_if,0.046,0,0,1,0,0.023,0.046
19.98,pco_if,0.069,0,0,1,0,0.046,0.069
19.99,pco_if,0.092,0,0,1,0,0.069,0.092
20.0,pco_if,0.251201,1,0,0,1,0.092,0.251201
20.01,pco_if,0.274201,0,0,0,0,0.251201,0.274201
20.02,pco_if,0.297201,0,0,0,0,0.274201,0.297201
20.03,pco_if,0.320201,0,0,0,0,0.297201,0.320201
20.04,pco_if,0.343201,0,0,0,0,0.320201,0.343201
20.05,pco_if,0.366201,0,0,0,0,0.343201,0.366201
20.06,pco_if,0.389201,0,0,0,0,0.366201,0.389201
20.07,pco_if,0.412201,0,0,0,0,0.389201,0.412201
20.08,pco_if,0.435201,0,0,0,0,0.412201,0.435201
20.09,pco_if,0.458201,0,0,0,0,0.435201,0.458201
20.1,pco_if,0.481201,0,0,0,0,0.458201,0.481201
20.11,pco_if,0.504201,0,0,0,0,0.481201,0.504201
20.12,pco_if,0.527201,0,0,0,0,0.504201,0.527201
20.13,pco_if,0.550201,0,0,0,0,0.527201,0.550201
20.14,pco_if,0.573201,0,0,0,0,0.550201,0.573201
20.15,pco_if,0.596201,0,0,0,0,0.573201,0.596201
20.16,pco_if,0.619201,0,0,0,0,0.596201,0.619201
20.17,pco_if,0.642201,0,0,0,0,0.619201,0.642201
20.18,pco_if,0.665201,0,0,0,0,0.642201,0.665201
20.19,pco_if,0.688201,0,0,0,0,0.665201,0.688201
20.2,pco_if,0.711201,0,0,0,0,0.688201,0.711201
20.21,pco_if,0.734201,0,0,0,0,0.711201,0.734201
20.22,pco_if,0.757201,0,0,0,0,0.734201,0.757201
20.23,pco_if,0.780201,0,0,0,0,0.757201,0.780201
20.24,pco_if,0.803201,0,0,0,0,0.780201,0.803201
20.25,pco_if,0.826201,0,0,0,0,0.803201,0.826201
20.26,pco_if,0.849201,0,0,0,0,0.826201,0.849201
20.27,pco_if,0.872201,0,0,0,0,0.849201,0.872201
20.28,pco_if,0.895201,0,0,0,0,0.872201,0.895201
20.29,pco_if,0.918201,0,0,0,0,0.895201,0.918201
20.3,pco_if,0.941201,0,0,0,0,0.918201,0.941201
20.31,pco_if,0.964201,0,0,0,0,0.941201,0.964201
20.32,pco_if,0.987201,0,0,0,0,0.964201,0.987201
20.33,pco_if,0.0,0,1,1,0,0.987201,1.010201
20.34,pco_if,0.023,0,0,1,0,0.0,0.023
20.35,pco_if,0.046,0,0,1,0,0.023,0.046
20.36,pco_if,0.069,0,0,1,0,0.046,0.069
20.37,pco_if,0.092,0,0,1,0,0.069,0.092
20.38,pco_if,0.115,0,0,0,0,0.092,0.115
20.39,pco_if,0.138,0,0,0,0,0.115,0.138
20.4,pco_if,0.161,0,0,0,0,0.138,0.161
20.41,pco_if,0.184,0,0,0,0,0.161,0.184
20.42,pco_if,0.207,0,0,0,0,0.184,0.207
20.43,pco_if,0.23,0,0,0,0,0.207,0.23
20.44,pco_if,0.253,0,0,0,0,0.23,0.253
20.45,pco_if,0.276,0,0,0,0,0.253,0.276
20.46,pco_if,0.299,0,0,0,0,0.276,0.299
20.47,pco_if,0.322,0,0,0,0,0.299,0.322
20.48,pco_if,0.345,0,0,0,0,0.322,0.345
20.49,pco_if,0.368,0,0,0,0,0.345,0.368
20.5,pco_if,0.877567,1,0,0,1,0.368,0.877567
20.51,pco_if,0.900567,0,0,0,0,0.877567,0.900567
20.52,pco_if,0.923567,0,0,0,0,0.900567,0.923567
20.53,pco_if,0.946567,0,0,0,0,0.923567,0.946567
20.54,pco_if,0.969567,0,0,0,0,0.946567,0.969567
20.55,pco_if,0.992567,0,0,0,0,0.969567,0.992567
20.56,pco_if,0.0,0,1,1,0,0.992567,1.015567
20.57,pco_if,0.023,0,0,1,0,0.0,0.023
20.58,pco_if,0.046,0,0,1,0,0.023,0.046
20.59,pco_if,0.069,0,0,1,0,0.046,0.069
20.6,pco_if,0.092,0,0,1,0,0.069,0.092
20.61,pco_if,0.115,0,0,0,0,0.092,0.115
20.62,pco_if,0.138,0,0,0,0,0.115,0.138
20.63,pco_if,0.161,0,0,0,0,0.138,0.161
20.64,pco_if,0.184,0,0,0,0,0.161,0.184
20.65,pco_if,0.207,0,0,0,0,0.184,0.207
20.66,pco_if,0.23,0,0,0,0,0.207,0.23
20.67,pco_if,0.253,0,0,0,0,0.23,0.253
20.68,pco_if,0.276,0,0,0,0,0.253,0.276
20.69,pco_if,0.299,0,0,0,0,0.276,0.299
20.7,pco_if,0.322,0,0,0,0,0.299,0.322
20.71,pco_if,0.345,0,0,0,0,0.322,0.345
20.72,pco_if,0.368,0,0,0,0,0.345,0.368
20.73,pco_if,0.391,0,0,0,0,0.368,0.391
20.74,pco_if,0.414,0,0,0,0,0.391,0.414
20.75,pco_if,0.437,0,0,0,0,0.414,0.437
20.76,pco_if,0.46,0,0,0,0,0.437,0.46
20.77,pco_if,0.483,0,0,0,0,0.46,0.483
20.78,pco_if,0.506,0,0,0,0,0.483,0.506
20.79,pco_if,0.529,0,0,0,0,0.506,0.529
20.8,pco_if,0.552,0,0,0,0,0.529,0.552
20.81,pco_if,0.575,0,0,0,0,0.552,0.575
20.82,pco_if,0.598,0,0,0,0,0.575,0.598
20.83,pco_if,0.621,0,0,0,0,0.598,0.621
20.84,pco_if,0.644,0,0,0,0,0.621,0.644
20.85,pco_if,0.667,0,0,0,0,0.644,0.667
20.86,pco_if,0.69,0,0,0,0,0.667,0.69
20.87,pco_if,0.713,0,0,0,0,0.69,0.713
20.88,pco_if,0.736,0,0,0,0,0.713,0.736
20.89,pco_if,0.759,0,0,0,0,0.736,0.759
20.9,pco_if,0.782,0,0,0,0,0.759,0.782
20.91,pco_if,0.805,0,0,0,0,0.782,0.805
20.92,pco_if,0.828,0,0,0,0,0.805,0.828
20.93,pco_if,0.851,0,0,0,0,0.828,0.851
20.94,pco_if,0.874,0,0,0,0,0.851,0.874
20.95,pco_if,0.897,0,0,0,0,0.874,0.897
20.96,pco_if,0.92,0,0,0,0,0.897,0.92
20.97,pco_if,0.943,0,0,0,0,0.92,0.943
20.98,pco_if,0.966,0,0,0,0,0.943,0.966
20.99,pco_if,0.989,0,0,0,0,0.966,0.989
21.0,pco_if,0.0,1,1,1,1,0.989,1.0
21.01,pco_if,0.023,0,0,1,0,0.0,0.023
21.02,pco_if,0.046,0,0,1,0,0.023,0.046
21.03,pco_if,0.069,0,0,1,0,0.046,0.069
21.04,pco_if,0.092,0,0,1,0,0.069,0.092
21.05,pco_if,0.115,0,0,0,0,0.092,0.115
21.06,pco_if,0.138,0,0,0,0,0.115,0.138
21.07,pco_if,0.161,0,0,0,0,0.138,0.161
21.08,pco_if,0.184,0,0,0,0,0.161,0.184
21.09,pco_if,0.207,0,0,0,0,0.184,0.207
21.1,pco_if,0.23,0,0,0,0,0.207,0.23
21.11,pco_if,0.253,0,0,0,0,0.23,0.253
21.12,pco_if,0.276,0,0,0,0,0.253,0.276
21.13,pco_if,0.299,0,0,0,0,0.276,0.299
21.14,pco_if,0.322,0,0,0,0,0.299,0.322
21.15,pco_if,0.345,0,0,0,0,0.322,0.345
21.16,pco_if,0.368,0,0,0,0,0.345,0.368
21.17,pco_if,0.391,0,0,0,0,0.368,0.391
21.18,pco_if,0.414,0,0,0,0,0.391,0.414
21.19,pco_if,0.437,0,0,0,0,0.414,0.437
21.2,pco_if,0.46,0,0,0,0,0.437,0.46
21.21,pco_if,0.483,0,0,0,0,0.46,0.483
21.22,pco_if,0.506,0,0,0,0,0.483,0.506
21.23,pco_if,0.529,0,0,0,0,0.506,0.529
21.24,pco_if,0.552,0,0,0,0,0.529,0.552
21.25,pco_if,0.575,0,0,0,0,0.552,0.575
21.26,pco_if,0.598,0,0,0,0,0.575,0.598
21.27,pco_if,0.621,0,0,0,0,0.598,0.621
21.28,pco_if,0.644,0,0,0,0,0.621,0.644
21.29,pco_if,0.667,0,0,0,0,0.644,0.667
21.3,pco_if,0.69,0,0,0,0,0.667,0.69
21.31,pco_if,0.713,0,0,0,0,0.69,0.713
21.32,pco_if,0.736,0,0,0,0,0.713,0.736
21.33,pco_if,0.759,0,0,0,0,0.736,0.759
21.34,pco_if,0.782,0,0,0,0,0.759,0.782
21.35,pco_if,0.805,0,0,0,0,0.782,0.805
21.36,pco_if,0.828,0,0,0,0,0.805,0.828
21.37,pco_if,0.851,0,0,0,0,0.828,0.851
21.38,pco_if,0.874,0,0,0,0,0.851,0.874
21.39,pco_if,0.897,0,0,0,0,0.874,0.897
21.4,pco_if,0.92,0,0,0,0,0.897,0.92
21.41,pco_if,0.943,0,0,0,0,0.92,0.943
21.42,pco_if,0.966,0,0,0,0,0.943,0.966
21.43,pco_if,0.989,0,0,0,0,0.966,0.989
21.44,pco_if,0.0,0,1,1,0,0.989,1.012
21.45,pco_if,0.023,0,0,1,0,0.0,0.023
21.46,pco_if,0.046,0,0,1,0,0.023,0.046
21.47,pco_if,0.069,0,0,1,0,0.046,0.069
21.48,pco_if,0.092,0,0,1,0,0.069,0.092
21.49,pco_if,0.115,0,0,0,0,0.092,0.115
21.5,pco_if,0.286442,1,0,0,1,0.115,0.286442
21.51,pco_if,0.309442,0,0,0,0,0.286442,0.309442
21.52,pco_if,0.332442,0,0,0,0,0.309442,0.332442
21.53,pco_if,0.355442,0,0,0,0,0.332442,0.355442
21.54,pco_if,0.378442,0,0,0,0,0.355442,0.378442
21.55,pco_if,0.401442,0,0,0,0,0.378442,0.401442
21.56,pco_if,0.424442,0,0,0,0,0.401442,0.424442
21.57,pco_if,0.447442,0,0,0,0,0.424442,0.447442
21.58,pco_if,0.470442,0,0,0,0,0.447442,0.470442
21.59,pco_if,0.493442,0,0,0,0,0.470442,0.493442
21.6,pco_if,0.516442,0,0,0,0,0.493442,0.516442
21.61,pco_if,0.539442,0,0,0,0,0.516442,0.539442
21.62,pco_if,0.562442,0,0,0,0,0.539442,0.562442
21.63,pco_if,0.585442,0,0,0,0,0.562442,0.585442
21.64,pco_if,0.608442,0,0,0,0,0.585442,0.608442
21.65,pco_if,0.631442,0,0,0,0,0.608442,0.631442
21.66,pco_if,0.654442,0,0,0,0,0.631442,0.654442
21.67,pco_if,0.677442,0,0,0,0,0.654442,0.677442
21.68,pco_if,0.700442,0,0,0,0,0.677442,0.700442
21.69,pco_if,0.723442,0,0,0,0,0.700442,0.723442
21.7,pco_if,0.746442,0,0,0,0,0.723442,0.746442
21.71,pco_if,0.769442,0,0,0,0,0.746442,0.769442
21.72,pco_if,0.792442,0,0,0,0,0.769442,0.792442
21.73,pco_if,0.815442,0,0,0,0,0.792442,0.815442
21.74,pco_if,0.838442,0,0,0,0,0.815442,0.838442
21.75,pco_if,0.861442,0,0,0,0,0.838442,0.861442
21.76,pco_if,0.884442,0,0,0,0,0.861442,0.884442
21.77,pco_if,0.907442,0,0,0,0,0.884442,0.907442
21.78,pco_if,0.930442,0,0,0,0,0.907442,0.930442
21.79,pco_if,0.953442,0,0,0,0,0.930442,0.953442
21.8,pco_if,0.976442,0,0,0,0,0.953442,0.976442
21.81,pco_if,0.999442,0,0,0,0,0.976442,0.999442
21.82,pco_if,0.0,0,1,1,0,0.999442,1.022442
21.83,pco_if,0.023,0,0,1,0,0.0,0.023
21.84,pco_if,0.046,0,0,1,0,0.023,0.046
21.85,pco_if,0.069,0,0,1,0,0.046,0.069
21.86,pco_if,0.092,0,0,1,0,0.069,0.092
21.87,pco_if,0.115,0,0,0,0,0.092,0.115
21.88,pco_if,0.138,0,0,0,0,0.115,0.138
21.89,pco_if,0.161,0,0,0,0,0.138,0.161
21.9,pco_if,0.184,0,0,0,0,0.161,0.184
21.91,pco_if,0.207,0,0,0,0,0.184,0.207
21.92,pco_if,0.23,0,0,0,0,0.207,0.23
21.93,pco_if,0.253,0,0,0,0,0.23,0.253
21.94,pco_if,0.276,0,0,0,0,0.253,0.276
21.95,pco_if,0.299,0,0,0,0,0.276,0.299
21.96,pco_if,0.322,0,0,0,0,0.299,0.322
21.97,pco_if,0.345,0,0,0,0,0.322,0.345
21.98,pco_if,0.368,0,0,0,0,0.345,0.368
21.99,pco_if,0.391,0,0,0,0,0.368,0.391
22.0,pco_if,0.990328,1,0,0,1,0.391,0.990328
22.01,pco_if,0.0,0,1,1,0,0.990328,1.013328
22.02,pco_if,0.023,0,0,1,0,0.0,0.023
22.03,pco_if,0.046,0,0,1,0,0.023,0.046
22.04,pco_if,0.069,0,0,1,0,0.046,0.069
22.05,pco_if,0.092,0,0,1,0,0.069,0.092
22.06,pco_if,0.115,0,0,0,0,0.092,0.115
22.07,pco_if,0.138,0,0,0,0,0.115,0.138
22.08,pco_if,0.161,0,0,0,0,0.138,0.161
22.09,pco_if,0.184,0,0,0,0,0.161,0.184
22.1,pco_if,0.207,0,0,0,0,0.184,0.207
22.11,pco_if,0.23,0,0,0,0,0.207,0.23
22.12,pco_if,0.253,0,0,0,0,0.23,0.253
22.13,pco_if,0.276,0,0,0,0,0.253,0.276
22.14,pco_if,0.299,0,0,0,0,0.276,0.299
22.15,pco_if,0.322,0,0,0,0,0.299,0.322
22.16,pco_if,0.345,0,0,0,0,0.322,0.345
22.17,pco_if,0.368,0,0,0,0,0.345,0.368
22.18,pco_if,0.391,0,0,0,0,0.368,0.391
22.19,pco_if,0.414,0,0,0,0,0.391,0.414
22.2,pco_if,0.437,0,0,0,0,0.414,0.437
22.21,pco_if,0.46,0,0,0,0,0.437,0.46
22.22,pco_if,0.483,0,0,0,0,0.46,0.483
22.23,pco_if,0.506,0,0,0,0,0.483,0.506
22.24,pco_if,0.529,0,0,0,0,0.506,0.529
22.25,pco_if,0.552,0,0,0,0,0.529,0.552
22.26,pco_if,0.575,0,0,0,0,0.552,0.575
22.27,pco_if,0.598,0,0,0,0,0.575,0.598
22.28,pco_if,0.621,0,0,0,0,0.598,0.621
22.29,pco_if,0.644,0,0,0,0,0.621,0.644
22.3,pco_if,0.667,0,0,0,0,0.644,0.667
22.31,pco_if,0.69,0,0,0,0,0.667,0.69
22.32,pco_if,0.713,0,0,0,0,0.69,0.713
22.33,pco_if,0.736,0,0,0,0,0.713,0.736
22.34,pco_if,0.759,0,0,0,0,0.736,0.759
22.35,pco_if,0.782,0,0,0,0,0.759,0.782
22.36,pco_if,0.805,0,0,0,0,0.782,0.805
22.37,pco_if,0.828,0,0,0,0,0.805,0.828
22.38,pco_if,0.851,0,0,0,0,0.828,0.851
22.39,pco_if,0.874,0,0,0,0,0.851,0.874
22.4,pco_if,0.897,0,0,0,0,0.874,0.897
22.41,pco_if,0.92,0,0,0,0,0.897,0.92
22.42,pco_if,0.943,0,0,0,0,0.92,0.943
22.43,pco_if,0.966,0,0,0,0,0.943,0.966
22.44,pco_if,0.989,0,0,0,0,0.966,0.989
22.45,pco_if,0.0,0,1,1,0,0.989,1.012
22.46,pco_if,0.023,0,0,1,0,0.0,0.023
22.47,pco_if,0.046,0,0,1,0,0.023,0.046
22.48,pco_if,0.069,0,0,1,0,0.046,0.069
22.49,pco_if,0.092,0,0,1,0,0.069,0.092
22.5,pco_if,0.251201,1,0,0,1,0.092,0.251201
22.51,pco_if,0.274201,0,0,0,0,0.251201,0.274201
22.52,pco_if,0.297201,0,0,0,0,0.274201,0.297201
22.53,pco_if,0.320201,0,0,0,0,0.297201,0.320201
22.54,pco_if,0.343201,0,0,0,0,0.320201,0.343201
22.55,pco_if,0.366201,0,0,0,0,0.343201,0.366201
22.56,pco_if,0.389201,0,0,0,0,0.366201,0.389201
22.57,pco_if,0.412201,0,0,0,0,0.389201,0.412201
22.58,pco_if,0.435201,0,0,0,0,0.412201,0.435201
22.59,pco_if,0.458201,0,0,0,0,0.435201,0.458201
22.6,pco_if,0.481201,0,0,0,0,0.458201,0.481201
22.61,pco_if,0.504201,0,0,0,0,0.481201,0.504201
22.62,pco_if,0.527201,0,0,0,0,0.504201,0.527201
22.63,pco_if,0.550201,0,0,0,0,0.527201,0.550201
22.64,pco_if,0.573201,0,0,0,0,0.550201,0.573201
22.65,pco_if,0.596201,0,0,0,0,0.573201,0.596201
22.66,pco_if,0.619201,0,0,0,0,0.596201,0.619201
22.67,pco_if,0.642201,0,0,0,0,0.619201,0.642201
22.68,pco_if,0.665201,0,0,0,0,0.642201,0.665201
22.69,pco_if,0.688201,0,0,0,0,0.665201,0.688201
22.7,pco_if,0.711201,0,0,0,0,0.688201,0.711201
22.71,pco_if,0.734201,0,0,0,0,0.711201,0.734201
22.72,pco_if,0.757201,0,0,0,0,0.734201,0.757201
22.73,pco_if,0.780201,0,0,0,0,0.757201,0.780201
22.74,pco_if,0.803201,0,0,0,0,0.780201,0.803201
22.75,pco_if,0.826201,0,0,0,0,0.803201,0.826201
22.76,pco_if,0.849201,0,0,0,0,0.826201,0.849201
22.77,pco_if,0.872201,0,0,0,0,0.849201,0.872201
22.78,pco_if,0.895201,0,0,0,0,0.872201,0.895201
22.79,pco_if,0.918201,0,0,0,0,0.895201,0.918201
22.8,pco_if,0.941201,0,0,0,0,0.918201,0.941201
22.81,pco_if,0.964201,0,0,0,0,0.941201,0.964201
22.82,pco_if,0.987201,0,0,0,0,0.964201,0.987201
22.83,pco_if,0.0,0,1,1,0,0.987201,1.010201
22.84,pco_if,0.023,0,0,1,0,0.0,0.023
22.85,pco_if,0.046,0,0,1,0,0.023,0.046
22.86,pco_if,0.069,0,0,1,0,0.046,0.069
22.87,pco_if,0.092,0,0,1,0,0.069,0.092
22.88,pco_if,0.115,0,0,0,0,0.092,0.115
22.89,pco_if,0.138,0,0,0,0,0.115,0.138
22.9,pco_if,0.161,0,0,0,0,0.138,0.161
22.91,pco_if,0.184,0,0,0,0,0.161,0.184
22.92,pco_if,0.207,0,0,0,0,0.184,0.207
22.93,pco_if,0.23,0,0,0,0,0.207,0.23
22.94,pco_if,0.253,0,0,0,0,0.23,0.253
22.95,pco_if,0.276,0,0,0,0,0.253,0.276
22.96,pco_if,0.299,0,0,0,0,0.276,0.299
22.97,pco_if,0.322,0,0,0,0,0.299,0.322
22.98,pco_if,0.345,0,0,0,0,0.322,0.345
22.99,pco_if,0.368,0,0,0,0,0.345,0.368
23.0,pco_if,0.877567,1,0,0,1,0.368,0.877567
23.01,pco_if,0.900567,0,0,0,0,0.877567,0.900567
23.02,pco_if,0.923567,0,0,0,0,0.900567,0.923567
23.03,pco_if,0.946567,0,0,0,0,0.923567,0.946567
23.04,pco_if,0.969567,0,0,0,0,0.946567,0.969567
23.05,pco_if,0.992567,0,0,0,0,0.969567,0.992567
23.06,pco_if,0.0,0,1,1,0,0.992567,1.015567
23.07,pco_if,0.023,0,0,1,0,0.0,0.023
23.08,pco_if,0.046,0,0,1,0,0.023,0.046
23.09,pco_if,0.069,0,0,1,0,0.046,0.069
23.1,pco_if,0.092,0,0,1,0,0.069,0.092
23.11,pco_if,0.115,0,0,0,0,0.092,0.115
23.12,pco_if,0.138,0,0,0,0,0.115,0.138
23.13,pco_if,0.161,0,0,0,0,0.138,0.161
23.14,pco_if,0.184,0,0,0,0,0.161,0.184
23.15,pco_if,0.207,0,0,0,0,0.184,0.207
23.16,pco_if,0.23,0,0,0,0,0.207,0.23
23.17,pco_if,0.253,0,0,0,0,0.23,0.253
23.18,pco_if,0.276,0,0,0,0,0.253,0.276
23.19,pco_if,0.299,0,0,0,0,0.276,0.299
23.2,pco_if,0.322,0,0,0,0,0.299,0.322
23.21,pco_if,0.345,0,0,0,0,0.322,0.345
23.22,pco_if,0.368,0,0,0,0,0.345,0.368
23.23,pco_if,0.391,0,0,0,0,0.368,0.391
23.24,pco_if,0.414,0,0,0,0,0.391,0.414
