t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
19.0,pco_if,0.655,1,0,0,1,0.522,0.655
19.01,pco_if,0.673,0,0,0,0,0.655,0.673
19.02,pco_if,0.691,0,0,0,0,0.673,0.691
19.03,pco_if,0.709,0,0,0,0,0.691,0.709
19.04,pco_if,0.727,0,0,0,0,0.709,0.727
19.05,pco_if,0.745,0,0,0,0,0.727,0.745
19.06,pco_if,0.763,0,0,0,0,0.745,0.763
19.07,pco_if,0.781,0,0,0,0,0.763,0.781
19.08,pco_if,0.799,0,0,0,0,0.781,0.799
19.09,pco_if,0.817,0,0,0,0,0.799,0.817
19.1,pco_if,0.835,0,0,0,0,0.817,0.835
19.11,pco_if,0.853,0,0,0,0,0.835,0.853
19.12,pco_if,0.871,0,0,0,0,0.853,0.871
19.13,pco_if,0.889,0,0,0,0,0.871,0.889
19.14,pco_if,0.907,0,0,0,0,0.889,0.907
19.15,pco_if,0.925,0,0,0,0,0.907,0.925
19.16,pco_if,0.943,0,0,0,0,0.925,0.943
19.17,pco_if,0.961,0,0,0,0,0.943,0.961
19.18,pco_if,0.979,0,0,0,0,0.961,0.979
19.19,pco_if,0.997,0,0,0,0,0.979,0.997
19.2,pco_if,0.0,0,1,1,0,0.997,1.015
19.21,pco_if,0.018,0,0,1,0,0.0,0.018
19.22,pco_if,0.036,0,0,1,0,0.018,0.036
19.23,pco_if,0.054,0,0,1,0,0.036,0.054
19.24,pco_if,0.072,0,0,1,0,0.054,0.072
19.25,pco_if,0.09,0,0,0,0,0.072,0.09
19.26,pco_if,0.108,0,0,0,0,0.09,0.108
19.27,pco_if,0.126,0,0,0,0,0.108,0.126
19.28,pco_if,0.144,0,0,0,0,0.126,0.144
19.29,pco_if,0.162,0,0,0,0,0.144,0.162
19.3,pco_if,0.18,0,0,0,0,0.162,0.18
19.31,pco_if,0.198,0,0,0,0,0.18,0.198
19.32,pco_if,0.216,0,0,0,0,0.198,0.216
19.33,pco_if,0.234,0,0,0,0,0.216,0.234
19.34,pco_if,0.252,0,0,0,0,0.234,0.252
19.35,pco_if,0.27,0,0,0,0,0.252,0.27
19.36,pco_if,0.288,0,0,0,0,0.27,0.288
19.37,pco_if,0.306,0,0,0,0,0.288,0.306
19.38,pco_if,0.324,0,0,0,0,0.306,0.324
19.39,pco_if,0.342,0,0,0,0,0.324,0.342
19.4,pco_if,0.36,0,0,0,0,0.342,0.36
19.41,pco_if,0.378,0,0,0,0,0.36,0.378
19.42,pco_if,0.396,0,0,0,0,0.378,0.396
19.43,pco_if,0.414,0,0,0,0,0.396,0.414
19.44,pco_if,0.432,0,0,0,0,0.414,0.432
19.45,pco_if,0.45,0,0,0,0,0.432,0.45
19.46,pco_if,0.468,0,0,0,0,0.45,0.468
19.47,pco_if,0.486,0,0,0,0,0.468,0.486
19.48,pco_if,0.504,0,0,0,0,0.486,0.504
19.49,pco_if,0.522,0,0,0,0,0.504,0.522
19.5,pco_if,0.655,1,0,0,1,0.522,0.655
19.51,pco_if,0.673,0,0,0,0,0.655,0.673
19.52,pco_if,0.691,0,0,0,0,0.673,0.691
19.53,pco_if,0.709,0,0,0,0,0.691,0.709
19.54,pco_if,0.727,0,0,0,0,0.709,0.727
19.55,pco_if,0.745,0,0,0,0,0.727,0.745
19.56,pco_if,0.763,0,0,0,0,0.745,0.763
19.57,pco_if,0.781,0,0,0,0,0.763,0.781
19.58,pco_if,0.799,0,0,0,0,0.781,0.799
19.59,pco_if,0.817,0,0,0,0,0.799,0.817
19.6,pco_if,0.835,0,0,0,0,0.817,0.835
19.61,pco_if,0.853,0,0,0,0,0.835,0.853
19.62,pco_if,0.871,0,0,0,0,0.853,0.871
19.63,pco_if,0.889,0,0,0,0,0.871,0.889
19.64,pco_if,0.907,0,0,0,0,0.889,0.907
19.65,pco_if,0.925,0,0,0,0,0.907,0.925
19.66,pco_if,0.943,0,0,0,0,0.925,0.943
19.67,pco_if,0.961,0,0,0,0,0.943,0.961
19.68,pco_if,0.979,0,0,0,0,0.961,0.979
19.69,pco_if,0.997,0,0,0,0,0.979,0.997
19.7,pco_if,0.0,0,1,1,0,0.997,1.015
19.71,pco_if,0.018,0,0,1,0,0.0,0.018
19.72,pco_if,0.036,0,0,1,0,0.018,0.036
19.73,pco_if,0.054,0,0,1,0,0.036,0.054
19.74,pco_if,0.072,0,0,1,0,0.054,0.072
19.75,pco_if,0.09,0,0,0,0,0.072,0.09
19.76,pco_if,0.108,0,0,0,0,0.09,0.108
19.77,pco_if,0.126,0,0,0,0,0.108,0.126
19.78,pco_if,0.144,0,0,0,0,0.126,0.144
19.79,pco_if,0.162,0,0,0,0,0.144,0.162
19.8,pco_if,0.18,0,0,0,0,0.162,0.18
19.81,pco_if,0.198,0,0,0,0,0.18,0.198
19.82,pco_if,0.216,0,0,0,0,0.198,0.216
19.83,pco_if,0.234,0,0,0,0,0.216,0.234
19.84,pco_if,0.252,0,0,0,0,0.234,0.252
19.85,pco_if,0.27,0,0,0,0,0.252,0.27
19.86,pco_if,0.288,0,0,0,0,0.27,0.288
19.87,pco_if,0.306,0,0,0,0,0.288,0.306
19.88,pco_if,0.324,0,0,0,0,0.306,0.324
19.89,pco_if,0.342,0,0,0,0,0.324,0.342
19.9,pco_if,0.36,0,0,0,0,0.342,0.36
19.91,pco_if,0.378,0,0,0,0,0.36,0.378
19.92,pco_if,0.396,0,0,0,0,0.378,0.396
19.93,pco_if,0.414,0,0,0,0,0.396,0.414
19.94,pco_if,0.432,0,0,0,0,0.414,0.432
19.95,pco_if,0.45,0,0,0,0,0.432,0.45
19.96,pco_if,0.468,0,0,0,0,0.45,0.468
19.97,pco_if,0.486,0,0,0,0,0.468,0.486
19.98,pco_if,0.504,0,0,0,0,0.486,0.504
19.99,pco_if,0.522,0,0,0,0,0.504,0.522
20.0,pco_if,0.655,1,0,0,1,0.522,0.655
20.01,pco_if,0.673,0,0,0,0,0.655,0.673
20.02,pco_if,0.691,0,0,0,0,0.673,0.691
20.03,pco_if,0.709,0,0,0,0,0.691,0.709
20.04,pco_if,0.727,0,0,0,0,0.709,0.727
20.05,pco_if,0.745,0,0,0,0,0.727,0.745
20.06,pco_if,0.763,0,0,0,0,0.745,0.763
20.07,pco_if,0.781,0,0,0,0,0.763,0.781
20.08,pco_if,0.799,0,0,0,0,0.781,0.799
20.09,pco_if,0.817,0,0,0,0,0.799,0.817
20.1,pco_if,0.835,0,0,0,0,0.817,0.835
20.11,pco_if,0.853,0,0,0,0,0.835,0.853
20.12,pco_if,0.871,0,0,0,0,0.853,0.871
20.13,pco_if,0.889,0,0,0,0,0.871,0.889
20.14,pco_if,0.907,0,0,0,0,0.889,0.907
20.15,pco_if,0.925,0,0,0,0,0.907,0.925
20.16,pco_if,0.943,0,0,0,0,0.925,0.943
20.17,pco_if,0.961,0,0,0,0,0.943,0.961
20.18,pco_if,0.979,0,0,0,0,0.961,0.979
20.19,pco_if,0.997,0,0,0,0,0.979,0.997
20.2,pco_if,0.0,0,1,1,0,0.997,1.015
20.21,pco_if,0.018,0,0,1,0,0.0,0.018
20.22,pco_if,0.036,0,0,1,0,0.018,0.036
20.23,pco_if,0.054,0,0,1,0,0.036,0.054
20.24,pco_if,0.072,0,0,1,0,0.054,0.072
20.25,pco_if,0.09,0,0,0,0,0.072,0.09
20.26,pco_if,0.108,0,0,0,0,0.09,0.108
20.27,pco_if,0.126,0,0,0,0,0.108,0.126
20.28,pco_if,0.144,0,0,0,0,0.126,0.144
20.29,pco_if,0.162,0,0,0,0,0.144,0.162
20.3,pco_if,0.18,0,0,0,0,0.162,0.18
20.31,pco_if,0.198,0,0,0,0,0.18,0.198
20.32,pco_if,0.216,0,0,0,0,0.198,0.216
20.33,pco_if,0.234,0,0,0,0,0.216,0.234
20.34,pco_if,0.252,0,0,0,0,0.234,0.252
20.35,pco_if,0.27,0,0,0,0,0.252,0.27
20.36,pco_if,0.288,0,0,0,0,0.27,0.288
20.37,pco_if,0.306,0,0,0,0,0.288,0.306
20.38,pco_if,0.324,0,0,0,0,0.306,0.324
20.39,pco_if,0.342,0,0,0,0,0.324,0.342
20.4,pco_if,0.36,0,0,0,0,0.342,0.36
20.41,pco_if,0.378,0,0,0,0,0.36,0.378
20.42,pco_if,0.396,0,0,0,0,0.378,0.396
20.43,pco_if,0.414,0,0,0,0,0.396,0.414
20.44,pco_if,0.432,0,0,0,0,0.414,0.432
20.45,pco_if,0.45,0,0,0,0,0.432,0.45
20.46,pco_if,0.468,0,0,0,0,0.45,0.468
20.47,pco_if,0.486,0,0,0,0,0.468,0.486
20.48,pco_if,0.504,0,0,0,0,0.486,0.504
20.49,pco_if,0.522,0,0,0,0,0.504,0.522
20.5,pco_if,0.655,1,0,0,1,0.522,0.655
20.51,pco_if,0.673,0,0,0,0,0.655,0.673
20.52,pco_if,0.691,0,0,0,0,0.673,0.691
20.53,pco_if,0.709,0,0,0,0,0.691,0.709
20.54,pco_if,0.727,0,0,0,0,0.709,0.727
20.55,pco_if,0.745,0,0,0,0,0.727,0.745
20.56,pco_if,0.763,0,0,0,0,0.745,0.763
20.57,pco_if,0.781,0,0,0,0,0.763,0.781
20.58,pco_if,0.799,0,0,0,0,0.781,0.799
20.59,pco_if,0.817,0,0,0,0,0.799,0.817
20.6,pco_if,0.835,0,0,0,0,0.817,0.835
20.61,pco_if,0.853,0,0,0,0,0.835,0.853
20.62,pco_if,0.871,0,0,0,0,0.853,0.871
20.63,pco_if,0.889,0,0,0,0,0.871,0.889
20.64,pco_if,0.907,0,0,0,0,0.889,0.907
20.65,pco_if,0.925,0,0,0,0,0.907,0.925
20.66,pco_if,0.943,0,0,0,0,0.925,0.943
20.67,pco_if,0.961,0,0,0,0,0.943,0.961
20.68,pco_if,0.979,0,0,0,0,0.961,0.979
20.69,pco_if,0.997,0,0,0,0,0.979,0.997
20.7,pco_if,0.0,0,1,1,0,0.997,1.015
20.71,pco_if,0.018,0,0,1,0,0.0,0.018
20.72,pco_if,0.036,0,0,1,0,0.018,0.036
20.73,pco_if,0.054,0,0,1,0,0.036,0.054
20.74,pco_if,0.072,0,0,1,0,0.054,0.072
20.75,pco_if,0.09,0,0,0,0,0.072,0.09
20.76,pco_if,0.108,0,0,0,0,0.09,0.108
20.77,pco_if,0.126,0,0,0,0,0.108,0.126
20.78,pco_if,0.144,0,0,0,0,0.126,0.144
20.79,pco_if,0.162,0,0,0,0,0.144,0.162
20.8,pco_if,0.18,0,0,0,0,0.162,0.18
20.81,pco_if,0.198,0,0,0,0,0.18,0.198
20.82,pco_if,0.216,0,0,0,0,0.198,0.216
20.83,pco_if,0.234,0,0,0,0,0.216,0.234
20.84,pco_if,0.252,0,0,0,0,0.234,0.252
20.85,pco_if,0.27,0,0,0,0,0.252,0.27
20.86,pco_if,0.288,0,0,0,0,0.27,0.288
20.87,pco_if,0.306,0,0,0,0,0.288,0.306
20.88,pco_if,0.324,0,0,0,0,0.306,0.324
20.89,pco_if,0.342,0,0,0,0,0.324,0.342
20.9,pco_if,0.36,0,0,0,0,0.342,0.36
20.91,pco_if,0.378,0,0,0,0,0.36,0.378
20.92,pco_if,0.396,0,0,0,0,0.378,0.396
20.93,pco_if,0.414,0,0,0,0,0.396,0.414
20.94,pco_if,0.432,0,0,0,0,0.414,0.432
20.95,pco_if,0.45,0,0,0,0,0.432,0.45
20.96,pco_if,0.468,0,0,0,0,0.45,0.468
20.97,pco_if,0.486,0,0,0,0,0.468,0.486
20.98,pco_if,0.504,0,0,0,0,0.486,0.504
20.99,pco_if,0.522,0,0,0,0,0.504,0.522
21.0,pco_if,0.655,1,0,0,1,0.522,0.655
21.01,pco_if,0.673,0,0,0,0,0.655,0.673
21.02,pco_if,0.691,0,0,0,0,0.673,0.691
21.03,pco_if,0.709,0,0,0,0,0.691,0.709
21.04,pco_if,0.727,0,0,0,0,0.709,0.727
21.05,pco_if,0.745,0,0,0,0,0.727,0.745
21.06,pco_if,0.763,0,0,0,0,0.745,0.763
21.07,pco_if,0.781,0,0,0,0,0.763,0.781
21.08,pco_if,0.799,0,0,0,0,0.781,0.799
21.09,pco_if,0.817,0,0,0,0,0.799,0.817
21.1,pco_if,0.835,0,0,0,0,0.817,0.835
21.11,pco_if,0.853,0,0,0,0,0.835,0.853
21.12,pco_if,0.871,0,0,0,0,0.853,0.871
21.13,pco_if,0.889,0,0,0,0,0.871,0.889
21.14,pco_if,0.907,0,0,0,0,0.889,0.907
21.15,pco_if,0.925,0,0,0,0,0.907,0.925
21.16,pco_if,0.943,0,0,0,0,0.925,0.943
21.17,pco_if,0.961,0,0,0,0,0.943,0.961
21.18,pco_if,0.979,0,0,0,0,0.961,0.979
21.19,pco_if,0.997,0,0,0,0,0.979,0.997
21.2,pco_if,0.0,0,1,1,0,0.997,1.015
21.21,pco_if,0.018,0,0,1,0,0.0,0.018
21.22,pco_if,0.036,0,0,1,0,0.018,0.036
21.23,pco_if,0.054,0,0,1,0,0.036,0.054
21.24,pco_if,0.072,0,0,1,0,0.054,0.072
21.25,pco_if,0.09,0,0,0,0,0.072,0.09
21.26,pco_if,0.108,0,0,0,0,0.09,0.108
21.27,pco_if,0.126,0,0,0,0,0.108,0.126
21.28,pco_if,0.144,0,0,0,0,0.126,0.144
21.29,pco_if,0.162,0,0,0,0,0.144,0.162
21.3,pco_if,0.18,0,0,0,0,0.162,0.18
21.31,pco_if,0.198,0,0,0,0,0.18,0.198
21.32,pco_if,0.216,0,0,0,0,0.198,0.216
21.33,pco_if,0.234,0,0,0,0,0.216,0.234
21.34,pco_if,0.252,0,0,0,0,0.234,0.252
21.35,pco_if,0.27,0,0,0,0,0.252,0.27
21.36,pco_if,0.288,0,0,0,0,0.27,0.288
21.37,pco_if,0.306,0,0,0,0,0.288,0.306
21.38,pco_if,0.324,0,0,0,0,0.306,0.324
21.39,pco_if,0.342,0,0,0,0,0.324,0.342
21.4,pco_if,0.36,0,0,0,0,0.342,0.36
21.41,pco_if,0.378,0,0,0,0,0.36,0.378
21.42,pco_if,0.396,0,0,0,0,0.378,0.396
21.43,pco_if,0.414,0,0,0,0,0.396,0.414
21.44,pco_if,0.432,0,0,0,0,0.414,0.432
21.45,pco_if,0.45,0,0,0,0,0.432,0.45
21.46,pco_if,0.468,0,0,0,0,0.45,0.468
21.47,pco_if,0.486,0,0,0,0,0.468,0.486
21.48,pco_if,0.504,0,0,0,0,0.486,0.504
21.49,pco_if,0.522,0,0,0,0,0.504,0.522
21.5,pco_if,0.655,1,0,0,1,0.522,0.655
21.51,pco_if,0.673,0,0,0,0,0.655,0.673
21.52,pco_if,0.691,0,0,0,0,0.673,0.691
21.53,pco_if,0.709,0,0,0,0,0.691,0.709
21.54,pco_if,0.727,0,0,0,0,0.709,0.727
21.55,pco_if,0.745,0,0,0,0,0.727,0.745
21.56,pco_if,0.763,0,0,0,0,0.745,0.763
21.57,pco_if,0.781,0,0,0,0,0.763,0.781
21.58,pco_if,0.799,0,0,0,0,0.781,0.799
21.59,pco_if,0.817,0,0,0,0,0.799,0.817
21.6,pco_if,0.835,0,0,0,0,0.817,0.835
21.61,pco_if,0.853,0,0,0,0,0.835,0.853
21.62,pco_if,0.871,0,0,0,0,0.853,0.871
21.63,pco_if,0.889,0,0,0,0,0.871,0.889
21.64,pco_if,0.907,0,0,0,0,0.889,0.907
21.65,pco_if,0.925,0,0,0,0,0.907,0.925
21.66,pco_if,0.943,0,0,0,0,0.925,0.943
21.67,pco_if,0.961,0,0,0,0,0.943,0.961
21.68,pco_if,0.979,0,0,0,0,0.961,0.979
21.69,pco_if,0.997,0,0,0,0,0.979,0.997
21.7,pco_if,0.0,0,1,1,0,0.997,1.015
21.71,pco_if,0.018,0,0,1,0,0.0,0.018
21.72,pco_if,0.036,0,0,1,0,0.018,0.036
21.73,pco_if,0.054,0,0,1,0,0.036,0.054
21.74,pco_if,0.072,0,0,1,0,0.054,0.072
21.75,pco_if,0.09,0,0,0,0,0.072,0.09
21.76,pco_if,0.108,0,0,0,0,0.09,0.108
21.77,pco_if,0.126,0,0,0,0,0.108,0.126
21.78,pco_if,0.144,0,0,0,0,0.126,0.144
21.79,pco_if,0.162,0,0,0,0,0.144,0.162
21.8,pco_if,0.18,0,0,0,0,0.162,0.18
21.81,pco_if,0.198,0,0,0,0,0.18,0.198
21.82,pco_if,0.216,0,0,0,0,0.198,0.216
21.83,pco_if,0.234,0,0,0,0,0.216,0.234
21.84,pco_if,0.252,0,0,0,0,0.234,0.252
21.85,pco_if,0.27,0,0,0,0,0.252,0.27
21.86,pco_if,0.288,0,0,0,0,0.27,0.288
21.87,pco_if,0.306,0,0,0,0,0.288,0.306
21.88,pco_if,0.324,0,0,0,0,0.306,0.324
21.89,pco_if,0.342,0,0,0,0,0.324,0.342
21.9,pco_if,0.36,0,0,0,0,0.342,0.36
21.91,pco_if,0.378,0,0,0,0,0.36,0.378
21.92,pco_if,0.396,0,0,0,0,0.378,0.396
21.93,pco_if,0.414,0,0,0,0,0.396,0.414
21.94,pco_if,0.432,0,0,0,0,0.414,0.432
21.95,pco_if,0.45,0,0,0,0,0.432,0.45
21.96,pco_if,0.468,0,0,0,0,0.45,0.468
21.97,pco_if,0.486,0,0,0,0,0.468,0.486
21.98,pco_if,0.504,0,0,0,0,0.486,0.504
21.99,pco_if,0.522,0,0,0,0,0.504,0.522
22.0,pco_if,0.655,1,0,0,1,0.522,0.655
22.01,pco_if,0.673,0,0,0,0,0.655,0.673
22.02,pco_if,0.691,0,0,0,0,0.673,0.691
22.03,pco_if,0.709,0,0,0,0,0.691,0.709
22.04,pco_if,0.727,0,0,0,0,0.709,0.727
22.05,pco_if,0.745,0,0,0,0,0.727,0.745
22.06,pco_if,0.763,0,0,0,0,0.745,0.763
22.07,pco_if,0.781,0,0,0,0,0.763,0.781
22.08,pco_if,0.799,0,0,0,0,0.781,0.799
22.09,pco_if,0.817,0,0,0,0,0.799,0.817
22.1,pco_if,0.835,0,0,0,0,0.817,0.835
22.11,pco_if,0.853,0,0,0,0,0.835,0.853
22.12,pco_if,0.871,0,0,0,0,0.853,0.871
22.13,pco_if,0.889,0,0,0,0,0.871,0.889
22.14,pco_if,0.907,0,0,0,0,0.889,0.907
22.15,pco_if,0.925,0,0,0,0,0.907,0.925
22.16,pco_if,0.943,0,0,0,0,0.925,0.943
22.17,pco_if,0.961,0,0,0,0,0.943,0.961
22.18,pco_if,0.979,0,0,0,0,0.961,0.979
22.19,pco_if,0.997,0,0,0,0,0.979,0.997
22.2,pco_if,0.0,0,1,1,0,0.997,1.015
22.21,pco_if,0.018,0,0,1,0,0.0,0.018
22.22,pco_if,0.036,0,0,1,0,0.018,0.036
22.23,pco_if,0.054,0,0,1,0,0.036,0.054
22.24,pco_if,0.072,0,0,1,0,0.054,0.072
22.25,pco_if,0.09,0,0,0,0,0.072,0.09
22.26,pco_if,0.108,0,0,0,0,0.09,0.108
22.27,pco_if,0.126,0,0,0,0,0.108,0.126
22.28,pco_if,0.144,0,0,0,0,0.126,0.144
22.29,pco_if,0.162,0,0,0,0,0.144,0.162
22.3,pco_if,0.18,0,0,0,0,0.162,0.18
22.31,pco_if,0.198,0,0,0,0,0.18,0.198
22.32,pco_if,0.216,0,0,0,0,0.198,0.216
22.33,pco_if,0.234,0,0,0,0,0.216,0.234
22.34,pco_if,0.252,0,0,0,0,0.234,0.252
22.35,pco_if,0.27,0,0,0,0,0.252,0.27
22.36,pco_if,0.288,0,0,0,0,0.27,0.288
22.37,pco_if,0.306,0,0,0,0,0.288,0.306
22.38,pco_if,0.324,0,0,0,0,0.306,0.324
22.39,pco_if,0.342,0,0,0,0,0.324,0.342
22.4,pco_if,0.36,0,0,0,0,0.342,0.36
22.41,pco_if,0.378,0,0,0,0,0.36,0.378
22.42,pco_if,0.396,0,0,0,0,0.378,0.396
22.43,pco_if,0.414,0,0,0,0,0.396,0.414
22.44,pco_if,0.432,0,0,0,0,0.414,0.432
22.45,pco_if,0.45,0,0,0,0,0.432,0.45
22.46,pco_if,0.468,0,0,0,0,0.45,0.468
22.47,pco_if,0.486,0,0,0,0,0.468,0.486
22.48,pco_if,0.504,0,0,0,0,0.486,0.504
22.49,pco_if,0.522,0,0,0,0,0.504,0.522
22.5,pco_if,0.655,1,0,0,1,0.522,0.655
22.51,pco_if,0.673,0,0,0,0,0.655,0.673
22.52,pco_if,0.691,0,0,0,0,0.673,0.691
22.53,pco_if,0.709,0,0,0,0,0.691,0.709
22.54,pco_if,0.727,0,0,0,0,0.709,0.727
22.55,pco_if,0.745,0,0,0,0,0.727,0.745
22.56,pco_if,0.763,0,0,0,0,0.745,0.763
22.57,pco_if,0.781,0,0,0,0,0.763,0.781
22.58,pco_if,0.799,0,0,0,0,0.781,0.799
22.59,pco_if,0.817,0,0,0,0,0.799,0.817
22.6,pco_if,0.835,0,0,0,0,0.817,0.835
22.61,pco_if,0.853,0,0,0,0,0.835,0.853
22.62,pco_if,0.871,0,0,0,0,0.853,0.871
22.63,pco_if,0.889,0,0,0,0,0.871,0.889
22.64,pco_if,0.907,0,0,0,0,0.889,0.907
22.65,pco_if,0.925,0,0,0,0,0.907,0.925
22.66,pco_if,0.943,0,0,0,0,0.925,0.943
22.67,pco_if,0.961,0,0,0,0,0.943,0.961
22.68,pco_if,0.979,0,0,0,0,0.961,0.979
22.69,pco_if,0.997,0,0,0,0,0.979,0.997
22.7,pco_if,0.0,0,1,1,0,0.997,1.015
22.71,pco_if,0.018,0,0,1,0,0.0,0.018
22.72,pco_if,0.036,0,0,1,0,0.018,0.036
22.73,pco_if,0.054,0,0,1,0,0.036,0.054
22.74,pco_if,0.072,0,0,1,0,0.054,0.072
22.75,pco_if,0.09,0,0,0,0,0.072,0.09
22.76,pco_if,0.108,0,0,0,0,0.09,0.108
22.77,pco_if,0.126,0,0,0,0,0.108,0.126
22.78,pco_if,0.144,0,0,0,0,0.126,0.144
22.79,pco_if,0.162,0,0,0,0,0.144,0.162
22.8,pco_if,0.18,0,0,0,0,0.162,0.18
22.81,pco_if,0.198,0,0,0,0,0.18,0.198
22.82,pco_if,0.216,0,0,0,0,0.198,0.216
22.83,pco_if,0.234,0,0,0,0,0.216,0.234
22.84,pco_if,0.252,0,0,0,0,0.234,0.252
22.85,pco_if,0.27,0,0,0,0,0.252,0.27
22.86,pco_if,0.288,0,0,0,0,0.27,0.288
22.87,pco_if,0.306,0,0,0,0,0.288,0.306
22.88,pco_if,0.324,0,0,0,0,0.306,0.324
22.89,pco_if,0.342,0,0,0,0,0.324,0.342
22.9,pco_if,0.36,0,0,0,0,0.342,0.36
22.91,pco_if,0.378,0,0,0,0,0.36,0.378
22.92,pco_if,0.396,0,0,0,0,0.378,0.396
22.93,pco_if,0.414,0,0,0,0,0.396,0.414
22.94,pco_if,0.432,0,0,0,0,0.414,0.432
22.95,pco_if,0.45,0,0,0,0,0.432,0.45
22.96,pco_if,0.468,0,0,0,0,0.45,0.468
22.97,pco_if,0.486,0,0,0,0,0.468,0.486
22.98,pco_if,0.504,0,0,0,0,0.486,0.504
22.99,pco_if,0.522,0,0,0,0,0.504,0.522
23.0,pco_if,0.655,1,0,0,1,0.522,0.655
23.01,pco_if,0.673,0,0,0,0,0.655,0.673
23.02,pco_if,0.691,0,0,0,0,0.673,0.691
23.03,pco_if,0.709,0,0,0,0,0.691,0.709
23.04,pco_if,0.727,0,0,0,0,0.709,0.727
23.05,pco_if,0.745,0,0,0,0,0.727,0.745
23.06,pco_if,0.763,0,0,0,0,0.745,0.763
23.07,pco_if,0.781,0,0,0,0,0.763,0.781
23.08,pco_if,0.799,0,0,0,0,0.781,0.799
23.09,pco_if,0.817,0,0,0,0,0.799,0.817
23.1,pco_if,0.835,0,0,0,0,0.817,0.835
23.11,pco_if,0.853,0,0,0,0,0.835,0.853
23.12,pco_if,0.871,0,0,0,0,0.853,0.871
23.13,pco_if,0.889,0,0,0,0,0.871,0.889
23.14,pco_if,0.907,0,0,0,0,0.889,0.907
23.15,pco_if,0.925,0,0,0,0,0.907,0.925
23.16,pco_if,0.943,0,0,0,0,0.925,0.943
23.17,pco_if,0.961,0,0,0,0,0.943,0.961
23.18,pco_if,0.979,0,0,0,0,0.961,0.979
23.19,pco_if,0.997,0,0,0,0,0.979,0.997
23.2,pco_if,0.0,0,1,1,0,0.997,1.015
23.21,pco_if,0.018,0,0,1,0,0.0,0.018
23.22,pco_if,0.036,0,0,1,0,0.018,0.036
23.23,pco_if,0.054,0,0,1,0,0.036,0.054
23.24,pco_if,0.072,0,0,1,0,0.054,0.072
23.25,pco_if,0.09,0,0,0,0,0.072,0.09
23.26,pco_if,0.108,0,0,0,0,0.09,0.108
23.27,pco_if,0.126,0,0,0,0,0.108,0.126
23.28,pco_if,0.144,0,0,0,0,0.126,0.144
23.29,pco_if,0.162,0,0,0,0,0.144,0.162
23.3,pco_if,0.18,0,0,0,0,0.162,0.18
23.31,pco_if,0.198,0,0,0,0,0.18,0.198
23.32,pco_if,0.216,0,0,0,0,0.198,0.216
23.33,pco_if,0.234,0,0,0,0,0.216,0.234
23.34,pco_if,0.252,0,0,0,0,0.234,0.252
23.35,pco_if,0.27,0,0,0,0,0.252,0.27
23.36,pco_if,0.288,0,0,0,0,0.27,0.288
23.37,pco_if,0.306,0,0,0,0,0.288,0.306
23.38,pco_if,0.324,0,0,0,0,0.306,0.324
23.39,pco_if,0.342,0,0,0,0,0.324,0.342
23.4,pco_if,0.36,0,0,0,0,0.342,0.36
23.41,pco_if,0.378,0,0,0,0,0.36,0.378
23.42,pco_if,0.396,0,0,0,0,0.378,0.396
23.43,pco_if,0.414,0,0,0,0,0.396,0.414
23.44,pco_if,0.432,0,0,0,0,0.414,0.432
23.45,pco_if,0.45,0,0,0,0,0.432,0.45
23.46,pco_if,0.468,0,0,0,0,0.45,0.468
23.47,pco_if,0.486,0,0,0,0,0.468,0.486
23.48,pco_if,0.504,0,0,0,0,0.486,0.504
23.49,pco_if,0.522,0,0,0,0,0.504,0.522
23.5,pco_if,0.655,1,0,0,1,0.522,0.655
23.51,pco_if,0.673,0,0,0,0,0.655,0.673
23.52,pco_if,0.691,0,0,0,0,0.673,0.691
23.53,pco_if,0.709,0,0,0,0,0.691,0.709
23.54,pco_if,0.727,0,0,0,0,0.709,0.727
23.55,pco_if,0.745,0,0,0,0,0.727,0.745
23.56,pco_if,0.763,0,0,0,0,0.745,0.763
23.57,pco_if,0.781,0,0,0,0,0.763,0.781
23.58,pco_if,0.799,0,0,0,0,0.781,0.799
23.59,pco_if,0.817,0,0,0,0,0.799,0.817
23.6,pco_if,0.835,0,0,0,0,0.817,0.835
23.61,pco_if,0.853,0,0,0,0,0.835,0.853
23.62,pco_if,0.871,0,0,0,0,0.853,0.871
23.63,pco_if,0.889,0,0,0,0,0.871,0.889
23.64,pco_if,0.907,0,0,0,0,0.889,0.907
23.65,pco_if,0.925,0,0,0,0,0.907,0.925
23.66,pco_if,0.943,0,0,0,0,0.925,0.943
23.67,pco_if,0.961,0,0,0,0,0.943,0.961
23.68,pco_if,0.979,0,0,0,0,0.961,0.979
23.69,pco_if,0.997,0,0,0,0,0.979,0.997
23.7,pco_if,0.0,0,1,1,0,0.997,1.015
23.71,pco_if,0.018,0,0,1,0,0.0,0.018
23.72,pco_if,0.036,0,0,1,0,0.018,0.036
23.73,pco_if,0.054,0,0,1,0,0.036,0.054
23.74,pco_if,0.072,0,0,1,0,0.054,0.072
23.75,pco_if,0.09,0,0,0,0,0.072,0.09
23.76,pco_if,0.108,0,0,0,0,0.09,0.108
23.77,pco_if,0.126,0,0,0,0,0.108,0.126
23.78,pco_if,0.144,0,0,0,0,0.126,0.144
23.79,pco_if,0.162,0,0,0,0,0.144,0.162
