t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
3.27,eapf,0.833167,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.28,eapf,0.931309,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.29,eapf,1.029451,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.3,eapf,1.127593,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.31,eapf,1.225735,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.32,eapf,1.323877,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.33,eapf,1.422018,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.34,eapf,1.52016,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.35,eapf,1.618302,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.36,eapf,1.716444,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.37,eapf,1.814586,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.38,eapf,1.912728,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.39,eapf,2.01087,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.4,eapf,2.109011,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.41,eapf,2.207153,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.42,eapf,2.305295,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.43,eapf,2.403437,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.44,eapf,2.501579,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.45,eapf,2.599721,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.46,eapf,2.697863,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.47,eapf,2.796004,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.48,eapf,2.894146,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.49,eapf,2.992288,1.561976,9.814186,0.0,0.5,0,0,0,1.561976
3.5,eapf,2.472344,1.512791,9.505143,-3.09043,0.5,1,0,1,1.512791
3.51,eapf,2.567395,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.52,eapf,2.662447,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.53,eapf,2.757498,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.54,eapf,2.85255,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.55,eapf,2.947601,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.56,eapf,3.042653,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.57,eapf,3.137704,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.58,eapf,3.232756,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.59,eapf,3.327807,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.6,eapf,3.422858,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.61,eapf,3.51791,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.62,eapf,3.612961,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.63,eapf,3.708013,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.64,eapf,3.803064,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.65,eapf,3.898116,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.66,eapf,3.993167,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.67,eapf,4.088218,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.68,eapf,4.18327,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.69,eapf,4.278321,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.7,eapf,4.373373,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.71,eapf,4.468424,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.72,eapf,4.563476,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.73,eapf,4.658527,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.74,eapf,4.753578,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.75,eapf,4.84863,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.76,eapf,4.943681,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.77,eapf,5.038733,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.78,eapf,5.133784,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.79,eapf,5.228836,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.8,eapf,5.323887,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.81,eapf,5.418938,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.82,eapf,5.51399,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.83,eapf,5.609041,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.84,eapf,5.704093,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.85,eapf,5.799144,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.86,eapf,5.894196,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.87,eapf,5.989247,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.88,eapf,6.084299,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.89,eapf,6.17935,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.9,eapf,6.274401,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.91,eapf,0.086267,1.512791,9.505143,0.0,0.5,0,1,0,1.512791
3.92,eapf,0.181319,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.93,eapf,0.27637,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.94,eapf,0.371422,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.95,eapf,0.466473,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.96,eapf,0.561525,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.97,eapf,0.656576,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.98,eapf,0.751628,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
3.99,eapf,0.846679,1.512791,9.505143,0.0,0.5,0,0,0,1.512791
4.0,eapf,0.753384,1.497802,9.41097,-0.94173,0.5,1,0,1,1.497802
4.01,eapf,0.847494,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.02,eapf,0.941604,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.03,eapf,1.035713,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.04,eapf,1.129823,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.05,eapf,1.223933,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.06,eapf,1.318043,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.07,eapf,1.412152,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.08,eapf,1.506262,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.09,eapf,1.600372,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.1,eapf,1.694481,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.11,eapf,1.788591,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.12,eapf,1.882701,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.13,eapf,1.97681,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.14,eapf,2.07092,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.15,eapf,2.16503,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.16,eapf,2.25914,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.17,eapf,2.353249,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.18,eapf,2.447359,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.19,eapf,2.541469,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.2,eapf,2.635578,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.21,eapf,2.729688,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.22,eapf,2.823798,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.23,eapf,2.917907,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.24,eapf,3.012017,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.25,eapf,3.106127,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.26,eapf,3.200237,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.27,eapf,3.294346,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.28,eapf,3.388456,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.29,eapf,3.482566,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.3,eapf,3.576675,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.31,eapf,3.670785,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.32,eapf,3.764895,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.33,eapf,3.859005,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.34,eapf,3.953114,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.35,eapf,4.047224,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.36,eapf,4.141334,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.37,eapf,4.235443,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.38,eapf,4.329553,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.39,eapf,4.423663,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.4,eapf,4.517772,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.41,eapf,4.611882,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.42,eapf,4.705992,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.43,eapf,4.800102,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.44,eapf,4.894211,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.45,eapf,4.988321,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.46,eapf,5.082431,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.47,eapf,5.17654,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.48,eapf,5.27065,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.49,eapf,5.36476,1.497802,9.41097,0.0,0.5,0,0,0,1.497802
4.5,eapf,5.623733,1.510922,9.493402,0.824316,0.5,1,0,1,1.510922
4.51,eapf,5.718667,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.52,eapf,5.813601,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.53,eapf,5.908535,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.54,eapf,6.003469,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.55,eapf,6.098403,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.56,eapf,6.193337,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.57,eapf,0.005085,1.510922,9.493402,0.0,0.5,0,1,0,1.510922
4.58,eapf,0.100019,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.59,eapf,0.194953,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.6,eapf,0.289888,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.61,eapf,0.384822,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.62,eapf,0.479756,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.63,eapf,0.57469,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.64,eapf,0.669624,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.65,eapf,0.764558,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.66,eapf,0.859492,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.67,eapf,0.954426,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.68,eapf,1.04936,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.69,eapf,1.144294,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.7,eapf,1.239228,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.71,eapf,1.334162,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.72,eapf,1.429096,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.73,eapf,1.52403,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.74,eapf,1.618964,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.75,eapf,1.713898,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.76,eapf,1.808832,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.77,eapf,1.903766,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.78,eapf,1.9987,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.79,eapf,2.093634,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.8,eapf,2.188568,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.81,eapf,2.283502,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.82,eapf,2.378436,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.83,eapf,2.47337,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.84,eapf,2.568304,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.85,eapf,2.663238,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.86,eapf,2.758172,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.87,eapf,2.853106,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.88,eapf,2.94804,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.89,eapf,3.042974,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.9,eapf,3.137908,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.91,eapf,3.232842,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.92,eapf,3.327776,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.93,eapf,3.42271,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.94,eapf,3.517644,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.95,eapf,3.612578,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.96,eapf,3.707512,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.97,eapf,3.802446,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.98,eapf,3.89738,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
4.99,eapf,3.992314,1.510922,9.493402,0.0,0.5,0,0,0,1.510922
5.0,eapf,4.526436,1.545871,9.712996,2.195937,0.5,1,0,1,1.545871
5.01,eapf,4.623566,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.02,eapf,4.720696,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.03,eapf,4.817826,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.04,eapf,4.914955,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.05,eapf,5.012085,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.06,eapf,5.109215,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.07,eapf,5.206345,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.08,eapf,5.303475,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.09,eapf,5.400605,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.1,eapf,5.497735,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.11,eapf,5.594865,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.12,eapf,5.691995,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.13,eapf,5.789125,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.14,eapf,5.886255,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.15,eapf,5.983385,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.16,eapf,6.080515,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.17,eapf,6.177645,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.18,eapf,6.274775,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.19,eapf,0.08872,1.545871,9.712996,0.0,0.5,0,1,0,1.545871
5.2,eapf,0.185849,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.21,eapf,0.282979,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.22,eapf,0.380109,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.23,eapf,0.477239,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.24,eapf,0.574369,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.25,eapf,0.671499,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.26,eapf,0.768629,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.27,eapf,0.865759,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.28,eapf,0.962889,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.29,eapf,1.060019,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.3,eapf,1.157149,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.31,eapf,1.254279,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.32,eapf,1.351409,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.33,eapf,1.448539,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.34,eapf,1.545669,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.35,eapf,1.642799,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.36,eapf,1.739929,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.37,eapf,1.837059,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.38,eapf,1.934189,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.39,eapf,2.031319,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.4,eapf,2.128449,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.41,eapf,2.225579,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.42,eapf,2.322708,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.43,eapf,2.419838,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.44,eapf,2.516968,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.45,eapf,2.614098,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.46,eapf,2.711228,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.47,eapf,2.808358,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.48,eapf,2.905488,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.49,eapf,3.002618,1.545871,9.712996,0.0,0.5,0,0,0,1.545871
5.5,eapf,2.479799,1.496537,9.403021,-3.099748,0.5,1,0,1,1.496537
5.51,eapf,2.573829,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.52,eapf,2.667859,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.53,eapf,2.761889,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.54,eapf,2.855919,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.55,eapf,2.94995,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.56,eapf,3.04398,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.57,eapf,3.13801,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.58,eapf,3.23204,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.59,eapf,3.32607,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.6,eapf,3.420101,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.61,eapf,3.514131,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.62,eapf,3.608161,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.63,eapf,3.702191,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.64,eapf,3.796221,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.65,eapf,3.890252,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.66,eapf,3.984282,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.67,eapf,4.078312,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.68,eapf,4.172342,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.69,eapf,4.266372,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.7,eapf,4.360403,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.71,eapf,4.454433,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.72,eapf,4.548463,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.73,eapf,4.642493,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.74,eapf,4.736523,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.75,eapf,4.830554,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.76,eapf,4.924584,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.77,eapf,5.018614,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.78,eapf,5.112644,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.79,eapf,5.206675,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.8,eapf,5.300705,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.81,eapf,5.394735,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.82,eapf,5.488765,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.83,eapf,5.582795,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.84,eapf,5.676826,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.85,eapf,5.770856,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.86,eapf,5.864886,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.87,eapf,5.958916,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.88,eapf,6.052946,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.89,eapf,6.146977,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.9,eapf,6.241007,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.91,eapf,0.051852,1.496537,9.403021,0.0,0.5,0,1,0,1.496537
5.92,eapf,0.145882,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.93,eapf,0.239912,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.94,eapf,0.333942,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.95,eapf,0.427973,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.96,eapf,0.522003,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.97,eapf,0.616033,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.98,eapf,0.710063,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
5.99,eapf,0.804093,1.496537,9.403021,0.0,0.5,0,0,0,1.496537
6.0,eapf,0.718499,1.482243,9.313208,-0.898124,0.5,1,0,1,1.482243
6.01,eapf,0.811631,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.02,eapf,0.904763,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.03,eapf,0.997895,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.04,eapf,1.091027,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.05,eapf,1.184159,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.06,eapf,1.277291,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.07,eapf,1.370423,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.08,eapf,1.463556,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.09,eapf,1.556688,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.1,eapf,1.64982,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.11,eapf,1.742952,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.12,eapf,1.836084,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.13,eapf,1.929216,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.14,eapf,2.022348,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.15,eapf,2.11548,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.16,eapf,2.208612,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.17,eapf,2.301744,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.18,eapf,2.394876,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.19,eapf,2.488008,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.2,eapf,2.581141,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.21,eapf,2.674273,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.22,eapf,2.767405,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.23,eapf,2.860537,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.24,eapf,2.953669,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.25,eapf,3.046801,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.26,eapf,3.139933,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.27,eapf,3.233065,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.28,eapf,3.326197,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.29,eapf,3.419329,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.3,eapf,3.512461,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.31,eapf,3.605593,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.32,eapf,3.698726,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.33,eapf,3.791858,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.34,eapf,3.88499,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.35,eapf,3.978122,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.36,eapf,4.071254,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.37,eapf,4.164386,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.38,eapf,4.257518,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.39,eapf,4.35065,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.4,eapf,4.443782,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.41,eapf,4.536914,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.42,eapf,4.630046,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.43,eapf,4.723178,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.44,eapf,4.816311,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.45,eapf,4.909443,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.46,eapf,5.002575,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.47,eapf,5.095707,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.48,eapf,5.188839,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.49,eapf,5.281971,1.482243,9.313208,0.0,0.5,0,0,0,1.482243
6.5,eapf,5.55672,1.496696,9.404017,0.908082,0.5,1,0,1,1.496696
6.51,eapf,5.65076,1.496696,9.404017,0.0,0.5,0,0,0,1.496696
6.52,eapf,5.7448,1.496696,9.404017,0.0,0.5,0,0,0,1.496696
6.53,eapf,5.83884,1.496696,9.404017,0.0,0.5,0,0,0,1.496696
6.54,eapf,5.93288,1.496696,9.404017,0.0,0.5,0,0,0,1.496696
6.55,eapf,6.02692,1.496696,9.404017,0.0,0.5,0,0,0,1.496696
6.56,eapf,6.120961,1.496696,9.404017,0.0,0.5,0,0,0,1.496696
