t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
19.18,pco_if,0.27,0,0,0,0,0.255,0.27
19.19,pco_if,0.285,0,0,0,0,0.27,0.285
19.2,pco_if,0.3,0,0,0,0,0.285,0.3
19.21,pco_if,0.315,0,0,0,0,0.3,0.315
19.22,pco_if,0.33,0,0,0,0,0.315,0.33
19.23,pco_if,0.345,0,0,0,0,0.33,0.345
19.24,pco_if,0.36,0,0,0,0,0.345,0.36
19.25,pco_if,0.375,0,0,0,0,0.36,0.375
19.26,pco_if,0.39,0,0,0,0,0.375,0.39
19.27,pco_if,0.405,0,0,0,0,0.39,0.405
19.28,pco_if,0.42,0,0,0,0,0.405,0.42
19.29,pco_if,0.435,0,0,0,0,0.42,0.435
19.3,pco_if,0.45,0,0,0,0,0.435,0.45
19.31,pco_if,0.465,0,0,0,0,0.45,0.465
19.32,pco_if,0.48,0,0,0,0,0.465,0.48
19.33,pco_if,0.495,0,0,0,0,0.48,0.495
19.34,pco_if,0.51,0,0,0,0,0.495,0.51
19.35,pco_if,0.525,0,0,0,0,0.51,0.525
19.36,pco_if,0.54,0,0,0,0,0.525,0.54
19.37,pco_if,0.555,0,0,0,0,0.54,0.555
19.38,pco_if,0.57,0,0,0,0,0.555,0.57
19.39,pco_if,0.585,0,0,0,0,0.57,0.585
19.4,pco_if,0.6,0,0,0,0,0.585,0.6
19.41,pco_if,0.615,0,0,0,0,0.6,0.615
19.42,pco_if,0.63,0,0,0,0,0.615,0.63
19.43,pco_if,0.645,0,0,0,0,0.63,0.645
19.44,pco_if,0.66,0,0,0,0,0.645,0.66
19.45,pco_if,0.675,0,0,0,0,0.66,0.675
19.46,pco_if,0.69,0,0,0,0,0.675,0.69
19.47,pco_if,0.705,0,0,0,0,0.69,0.705
19.48,pco_if,0.72,0,0,0,0,0.705,0.72
19.49,pco_if,0.735,0,0,0,0,0.72,0.735
19.5,pco_if,0.0,1,1,1,1,0.735,1.0
19.51,pco_if,0.015,0,0,1,0,0.0,0.015
19.52,pco_if,0.03,0,0,1,0,0.015,0.03
19.53,pco_if,0.045,0,0,1,0,0.03,0.045
19.54,pco_if,0.06,0,0,1,0,0.045,0.06
19.55,pco_if,0.075,0,0,0,0,0.06,0.075
19.56,pco_if,0.09,0,0,0,0,0.075,0.09
19.57,pco_if,0.105,0,0,0,0,0.09,0.105
19.58,pco_if,0.12,0,0,0,0,0.105,0.12
19.59,pco_if,0.135,0,0,0,0,0.12,0.135
19.6,pco_if,0.15,0,0,0,0,0.135,0.15
19.61,pco_if,0.165,0,0,0,0,0.15,0.165
19.62,pco_if,0.18,0,0,0,0,0.165,0.18
19.63,pco_if,0.195,0,0,0,0,0.18,0.195
19.64,pco_if,0.21,0,0,0,0,0.195,0.21
19.65,pco_if,0.225,0,0,0,0,0.21,0.225
19.66,pco_if,0.24,0,0,0,0,0.225,0.24
19.67,pco_if,0.255,0,0,0,0,0.24,0.255
19.68,pco_if,0.27,0,0,0,0,0.255,0.27
19.69,pco_if,0.285,0,0,0,0,0.27,0.285
19.7,pco_if,0.3,0,0,0,0,0.285,0.3
19.71,pco_if,0.315,0,0,0,0,0.3,0.315
19.72,pco_if,0.33,0,0,0,0,0.315,0.33
19.73,pco_if,0.345,0,0,0,0,0.33,0.345
19.74,pco_if,0.36,0,0,0,0,0.345,0.36
19.75,pco_if,0.375,0,0,0,0,0.36,0.375
19.76,pco_if,0.39,0,0,0,0,0.375,0.39
19.77,pco_if,0.405,0,0,0,0,0.39,0.405
19.78,pco_if,0.42,0,0,0,0,0.405,0.42
19.79,pco_if,0.435,0,0,0,0,0.42,0.435
19.8,pco_if,0.45,0,0,0,0,0.435,0.45
19.81,pco_if,0.465,0,0,0,0,0.45,0.465
19.82,pco_if,0.48,0,0,0,0,0.465,0.48
19.83,pco_if,0.495,0,0,0,0,0.48,0.495
19.84,pco_if,0.51,0,0,0,0,0.495,0.51
19.85,pco_if,0.525,0,0,0,0,0.51,0.525
19.86,pco_if,0.54,0,0,0,0,0.525,0.54
19.87,pco_if,0.555,0,0,0,0,0.54,0.555
19.88,pco_if,0.57,0,0,0,0,0.555,0.57
19.89,pco_if,0.585,0,0,0,0,0.57,0.585
19.9,pco_if,0.6,0,0,0,0,0.585,0.6
19.91,pco_if,0.615,0,0,0,0,0.6,0.615
19.92,pco_if,0.63,0,0,0,0,0.615,0.63
19.93,pco_if,0.645,0,0,0,0,0.63,0.645
19.94,pco_if,0.66,0,0,0,0,0.645,0.66
19.95,pco_if,0.675,0,0,0,0,0.66,0.675
19.96,pco_if,0.69,0,0,0,0,0.675,0.69
19.97,pco_if,0.705,0,0,0,0,0.69,0.705
19.98,pco_if,0.72,0,0,0,0,0.705,0.72
19.99,pco_if,0.735,0,0,0,0,0.72,0.735
20.0,pco_if,0.0,1,1,1,1,0.735,1.0
20.01,pco_if,0.015,0,0,1,0,0.0,0.015
20.02,pco_if,0.03,0,0,1,0,0.015,0.03
20.03,pco_if,0.045,0,0,1,0,0.03,0.045
20.04,pco_if,0.06,0,0,1,0,0.045,0.06
20.05,pco_if,0.075,0,0,0,0,0.06,0.075
20.06,pco_if,0.09,0,0,0,0,0.075,0.09
20.07,pco_if,0.105,0,0,0,0,0.09,0.105
20.08,pco_if,0.12,0,0,0,0,0.105,0.12
20.09,pco_if,0.135,0,0,0,0,0.12,0.135
20.1,pco_if,0.15,0,0,0,0,0.135,0.15
20.11,pco_if,0.165,0,0,0,0,0.15,0.165
20.12,pco_if,0.18,0,0,0,0,0.165,0.18
20.13,pco_if,0.195,0,0,0,0,0.18,0.195
20.14,pco_if,0.21,0,0,0,0,0.195,0.21
20.15,pco_if,0.225,0,0,0,0,0.21,0.225
20.16,pco_if,0.24,0,0,0,0,0.225,0.24
20.17,pco_if,0.255,0,0,0,0,0.24,0.255
20.18,pco_if,0.27,0,0,0,0,0.255,0.27
20.19,pco_if,0.285,0,0,0,0,0.27,0.285
20.2,pco_if,0.3,0,0,0,0,0.285,0.3
20.21,pco_if,0.315,0,0,0,0,0.3,0.315
20.22,pco_if,0.33,0,0,0,0,0.315,0.33
20.23,pco_if,0.345,0,0,0,0,0.33,0.345
20.24,pco_if,0.36,0,0,0,0,0.345,0.36
20.25,pco_if,0.375,0,0,0,0,0.36,0.375
20.26,pco_if,0.39,0,0,0,0,0.375,0.39
20.27,pco_if,0.405,0,0,0,0,0.39,0.405
20.28,pco_if,0.42,0,0,0,0,0.405,0.42
20.29,pco_if,0.435,0,0,0,0,0.42,0.435
20.3,pco_if,0.45,0,0,0,0,0.435,0.45
20.31,pco_if,0.465,0,0,0,0,0.45,0.465
20.32,pco_if,0.48,0,0,0,0,0.465,0.48
20.33,pco_if,0.495,0,0,0,0,0.48,0.495
20.34,pco_if,0.51,0,0,0,0,0.495,0.51
20.35,pco_if,0.525,0,0,0,0,0.51,0.525
20.36,pco_if,0.54,0,0,0,0,0.525,0.54
20.37,pco_if,0.555,0,0,0,0,0.54,0.555
20.38,pco_if,0.57,0,0,0,0,0.555,0.57
20.39,pco_if,0.585,0,0,0,0,0.57,0.585
20.4,pco_if,0.6,0,0,0,0,0.585,0.6
20.41,pco_if,0.615,0,0,0,0,0.6,0.615
20.42,pco_if,0.63,0,0,0,0,0.615,0.63
20.43,pco_if,0.645,0,0,0,0,0.63,0.645
20.44,pco_if,0.66,0,0,0,0,0.645,0.66
20.45,pco_if,0.675,0,0,0,0,0.66,0.675
20.46,pco_if,0.69,0,0,0,0,0.675,0.69
20.47,pco_if,0.705,0,0,0,0,0.69,0.705
20.48,pco_if,0.72,0,0,0,0,0.705,0.72
20.49,pco_if,0.735,0,0,0,0,0.72,0.735
20.5,pco_if,0.0,1,1,1,1,0.735,1.0
20.51,pco_if,0.015,0,0,1,0,0.0,0.015
20.52,pco_if,0.03,0,0,1,0,0.015,0.03
20.53,pco_if,0.045,0,0,1,0,0.03,0.045
20.54,pco_if,0.06,0,0,1,0,0.045,0.06
20.55,pco_if,0.075,0,0,0,0,0.06,0.075
20.56,pco_if,0.09,0,0,0,0,0.075,0.09
20.57,pco_if,0.105,0,0,0,0,0.09,0.105
20.58,pco_if,0.12,0,0,0,0,0.105,0.12
20.59,pco_if,0.135,0,0,0,0,0.12,0.135
20.6,pco_if,0.15,0,0,0,0,0.135,0.15
20.61,pco_if,0.165,0,0,0,0,0.15,0.165
20.62,pco_if,0.18,0,0,0,0,0.165,0.18
20.63,pco_if,0.195,0,0,0,0,0.18,0.195
20.64,pco_if,0.21,0,0,0,0,0.195,0.21
20.65,pco_if,0.225,0,0,0,0,0.21,0.225
20.66,pco_if,0.24,0,0,0,0,0.225,0.24
20.67,pco_if,0.255,0,0,0,0,0.24,0.255
20.68,pco_if,0.27,0,0,0,0,0.255,0.27
20.69,pco_if,0.285,0,0,0,0,0.27,0.285
20.7,pco_if,0.3,0,0,0,0,0.285,0.3
20.71,pco_if,0.315,0,0,0,0,0.3,0.315
20.72,pco_if,0.33,0,0,0,0,0.315,0.33
20.73,pco_if,0.345,0,0,0,0,0.33,0.345
20.74,pco_if,0.36,0,0,0,0,0.345,0.36
20.75,pco_if,0.375,0,0,0,0,0.36,0.375
20.76,pco_if,0.39,0,0,0,0,0.375,0.39
20.77,pco_if,0.405,0,0,0,0,0.39,0.405
20.78,pco_if,0.42,0,0,0,0,0.405,0.42
20.79,pco_if,0.435,0,0,0,0,0.42,0.435
20.8,pco_if,0.45,0,0,0,0,0.435,0.45
20.81,pco_if,0.465,0,0,0,0,0.45,0.465
20.82,pco_if,0.48,0,0,0,0,0.465,0.48
20.83,pco_if,0.495,0,0,0,0,0.48,0.495
20.84,pco_if,0.51,0,0,0,0,0.495,0.51
20.85,pco_if,0.525,0,0,0,0,0.51,0.525
20.86,pco_if,0.54,0,0,0,0,0.525,0.54
20.87,pco_if,0.555,0,0,0,0,0.54,0.555
20.88,pco_if,0.57,0,0,0,0,0.555,0.57
20.89,pco_if,0.585,0,0,0,0,0.57,0.585
20.9,pco_if,0.6,0,0,0,0,0.585,0.6
20.91,pco_if,0.615,0,0,0,0,0.6,0.615
20.92,pco_if,0.63,0,0,0,0,0.615,0.63
20.93,pco_if,0.645,0,0,0,0,0.63,0.645
20.94,pco_if,0.66,0,0,0,0,0.645,0.66
20.95,pco_if,0.675,0,0,0,0,0.66,0.675
20.96,pco_if,0.69,0,0,0,0,0.675,0.69
20.97,pco_if,0.705,0,0,0,0,0.69,0.705
20.98,pco_if,0.72,0,0,0,0,0.705,0.72
20.99,pco_if,0.735,0,0,0,0,0.72,0.735
21.0,pco_if,0.0,1,1,1,1,0.735,1.0
21.01,pco_if,0.015,0,0,1,0,0.0,0.015
21.02,pco_if,0.03,0,0,1,0,0.015,0.03
21.03,pco_if,0.045,0,0,1,0,0.03,0.045
21.04,pco_if,0.06,0,0,1,0,0.045,0.06
21.05,pco_if,0.075,0,0,0,0,0.06,0.075
21.06,pco_if,0.09,0,0,0,0,0.075,0.09
21.07,pco_if,0.105,0,0,0,0,0.09,0.105
21.08,pco_if,0.12,0,0,0,0,0.105,0.12
21.09,pco_if,0.135,0,0,0,0,0.12,0.135
21.1,pco_if,0.15,0,0,0,0,0.135,0.15
21.11,pco_if,0.165,0,0,0,0,0.15,0.165
21.12,pco_if,0.18,0,0,0,0,0.165,0.18
21.13,pco_if,0.195,0,0,0,0,0.18,0.195
21.14,pco_if,0.21,0,0,0,0,0.195,0.21
21.15,pco_if,0.225,0,0,0,0,0.21,0.225
21.16,pco_if,0.24,0,0,0,0,0.225,0.24
21.17,pco_if,0.255,0,0,0,0,0.24,0.255
21.18,pco_if,0.27,0,0,0,0,0.255,0.27
21.19,pco_if,0.285,0,0,0,0,0.27,0.285
21.2,pco_if,0.3,0,0,0,0,0.285,0.3
21.21,pco_if,0.315,0,0,0,0,0.3,0.315
21.22,pco_if,0.33,0,0,0,0,0.315,0.33
21.23,pco_if,0.345,0,0,0,0,0.33,0.345
21.24,pco_if,0.36,0,0,0,0,0.345,0.36
21.25,pco_if,0.375,0,0,0,0,0.36,0.375
21.26,pco_if,0.39,0,0,0,0,0.375,0.39
21.27,pco_if,0.405,0,0,0,0,0.39,0.405
21.28,pco_if,0.42,0,0,0,0,0.405,0.42
21.29,pco_if,0.435,0,0,0,0,0.42,0.435
21.3,pco_if,0.45,0,0,0,0,0.435,0.45
21.31,pco_if,0.465,0,0,0,0,0.45,0.465
21.32,pco_if,0.48,0,0,0,0,0.465,0.48
21.33,pco_if,0.495,0,0,0,0,0.48,0.495
21.34,pco_if,0.51,0,0,0,0,0.495,0.51
21.35,pco_if,0.525,0,0,0,0,0.51,0.525
21.36,pco_if,0.54,0,0,0,0,0.525,0.54
21.37,pco_if,0.555,0,0,0,0,0.54,0.555
21.38,pco_if,0.57,0,0,0,0,0.555,0.57
21.39,pco_if,0.585,0,0,0,0,0.57,0.585
21.4,pco_if,0.6,0,0,0,0,0.585,0.6
21.41,pco_if,0.615,0,0,0,0,0.6,0.615
21.42,pco_if,0.63,0,0,0,0,0.615,0.63
21.43,pco_if,0.645,0,0,0,0,0.63,0.645
21.44,pco_if,0.66,0,0,0,0,0.645,0.66
21.45,pco_if,0.675,0,0,0,0,0.66,0.675
21.46,pco_if,0.69,0,0,0,0,0.675,0.69
21.47,pco_if,0.705,0,0,0,0,0.69,0.705
21.48,pco_if,0.72,0,0,0,0,0.705,0.72
21.49,pco_if,0.735,0,0,0,0,0.72,0.735
21.5,pco_if,0.0,1,1,1,1,0.735,1.0
21.51,pco_if,0.015,0,0,1,0,0.0,0.015
21.52,pco_if,0.03,0,0,1,0,0.015,0.03
21.53,pco_if,0.045,0,0,1,0,0.03,0.045
21.54,pco_if,0.06,0,0,1,0,0.045,0.06
21.55,pco_if,0.075,0,0,0,0,0.06,0.075
21.56,pco_if,0.09,0,0,0,0,0.075,0.09
21.57,pco_if,0.105,0,0,0,0,0.09,0.105
21.58,pco_if,0.12,0,0,0,0,0.105,0.12
21.59,pco_if,0.135,0,0,0,0,0.12,0.135
21.6,pco_if,0.15,0,0,0,0,0.135,0.15
21.61,pco_if,0.165,0,0,0,0,0.15,0.165
21.62,pco_if,0.18,0,0,0,0,0.165,0.18
21.63,pco_if,0.195,0,0,0,0,0.18,0.195
21.64,pco_if,0.21,0,0,0,0,0.195,0.21
21.65,pco_if,0.225,0,0,0,0,0.21,0.225
21.66,pco_if,0.24,0,0,0,0,0.225,0.24
21.67,pco_if,0.255,0,0,0,0,0.24,0.255
21.68,pco_if,0.27,0,0,0,0,0.255,0.27
21.69,pco_if,0.285,0,0,0,0,0.27,0.285
21.7,pco_if,0.3,0,0,0,0,0.285,0.3
21.71,pco_if,0.315,0,0,0,0,0.3,0.315
21.72,pco_if,0.33,0,0,0,0,0.315,0.33
21.73,pco_if,0.345,0,0,0,0,0.33,0.345
21.74,pco_if,0.36,0,0,0,0,0.345,0.36
21.75,pco_if,0.375,0,0,0,0,0.36,0.375
21.76,pco_if,0.39,0,0,0,0,0.375,0.39
21.77,pco_if,0.405,0,0,0,0,0.39,0.405
21.78,pco_if,0.42,0,0,0,0,0.405,0.42
21.79,pco_if,0.435,0,0,0,0,0.42,0.435
21.8,pco_if,0.45,0,0,0,0,0.435,0.45
21.81,pco_if,0.465,0,0,0,0,0.45,0.465
21.82,pco_if,0.48,0,0,0,0,0.465,0.48
21.83,pco_if,0.495,0,0,0,0,0.48,0.495
21.84,pco_if,0.51,0,0,0,0,0.495,0.51
21.85,pco_if,0.525,0,0,0,0,0.51,0.525
21.86,pco_if,0.54,0,0,0,0,0.525,0.54
21.87,pco_if,0.555,0,0,0,0,0.54,0.555
21.88,pco_if,0.57,0,0,0,0,0.555,0.57
21.89,pco_if,0.585,0,0,0,0,0.57,0.585
21.9,pco_if,0.6,0,0,0,0,0.585,0.6
21.91,pco_if,0.615,0,0,0,0,0.6,0.615
21.92,pco_if,0.63,0,0,0,0,0.615,0.63
21.93,pco_if,0.645,0,0,0,0,0.63,0.645
21.94,pco_if,0.66,0,0,0,0,0.645,0.66
21.95,pco_if,0.675,0,0,0,0,0.66,0.675
21.96,pco_if,0.69,0,0,0,0,0.675,0.69
21.97,pco_if,0.705,0,0,0,0,0.69,0.705
21.98,pco_if,0.72,0,0,0,0,0.705,0.72
21.99,pco_if,0.735,0,0,0,0,0.72,0.735
22.0,pco_if,0.0,1,1,1,1,0.735,1.0
22.01,pco_if,0.015,0,0,1,0,0.0,0.015
22.02,pco_if,0.03,0,0,1,0,0.015,0.03
22.03,pco_if,0.045,0,0,1,0,0.03,0.045
22.04,pco_if,0.06,0,0,1,0,0.045,0.06
22.05,pco_if,0.075,0,0,0,0,0.06,0.075
22.06,pco_if,0.09,0,0,0,0,0.075,0.09
22.07,pco_if,0.105,0,0,0,0,0.09,0.105
22.08,pco_if,0.12,0,0,0,0,0.105,0.12
22.09,pco_if,0.135,0,0,0,0,0.12,0.135
22.1,pco_if,0.15,0,0,0,0,0.135,0.15
22.11,pco_if,0.165,0,0,0,0,0.15,0.165
22.12,pco_if,0.18,0,0,0,0,0.165,0.18
22.13,pco_if,0.195,0,0,0,0,0.18,0.195
22.14,pco_if,0.21,0,0,0,0,0.195,0.21
22.15,pco_if,0.225,0,0,0,0,0.21,0.225
22.16,pco_if,0.24,0,0,0,0,0.225,0.24
22.17,pco_if,0.255,0,0,0,0,0.24,0.255
22.18,pco_if,0.27,0,0,0,0,0.255,0.27
22.19,pco_if,0.285,0,0,0,0,0.27,0.285
22.2,pco_if,0.3,0,0,0,0,0.285,0.3
22.21,pco_if,0.315,0,0,0,0,0.3,0.315
22.22,pco_if,0.33,0,0,0,0,0.315,0.33
22.23,pco_if,0.345,0,0,0,0,0.33,0.345
22.24,pco_if,0.36,0,0,0,0,0.345,0.36
22.25,pco_if,0.375,0,0,0,0,0.36,0.375
22.26,pco_if,0.39,0,0,0,0,0.375,0.39
22.27,pco_if,0.405,0,0,0,0,0.39,0.405
22.28,pco_if,0.42,0,0,0,0,0.405,0.42
22.29,pco_if,0.435,0,0,0,0,0.42,0.435
22.3,pco_if,0.45,0,0,0,0,0.435,0.45
22.31,pco_if,0.465,0,0,0,0,0.45,0.465
22.32,pco_if,0.48,0,0,0,0,0.465,0.48
22.33,pco_if,0.495,0,0,0,0,0.48,0.495
22.34,pco_if,0.51,0,0,0,0,0.495,0.51
22.35,pco_if,0.525,0,0,0,0,0.51,0.525
22.36,pco_if,0.54,0,0,0,0,0.525,0.54
22.37,pco_if,0.555,0,0,0,0,0.54,0.555
22.38,pco_if,0.57,0,0,0,0,0.555,0.57
22.39,pco_if,0.585,0,0,0,0,0.57,0.585
22.4,pco_if,0.6,0,0,0,0,0.585,0.6
22.41,pco_if,0.615,0,0,0,0,0.6,0.615
22.42,pco_if,0.63,0,0,0,0,0.615,0.63
22.43,pco_if,0.645,0,0,0,0,0.63,0.645
22.44,pco_if,0.66,0,0,0,0,0.645,0.66
22.45,pco_if,0.675,0,0,0,0,0.66,0.675
22.46,pco_if,0.69,0,0,0,0,0.675,0.69
22.47,pco_if,0.705,0,0,0,0,0.69,0.705
22.48,pco_if,0.72,0,0,0,0,0.705,0.72
22.49,pco_if,0.735,0,0,0,0,0.72,0.735
22.5,pco_if,0.0,1,1,1,1,0.735,1.0
22.51,pco_if,0.015,0,0,1,0,0.0,0.015
22.52,pco_if,0.03,0,0,1,0,0.015,0.03
22.53,pco_if,0.045,0,0,1,0,0.03,0.045
22.54,pco_if,0.06,0,0,1,0,0.045,0.06
22.55,pco_if,0.075,0,0,0,0,0.06,0.075
22.56,pco_if,0.09,0,0,0,0,0.075,0.09
22.57,pco_if,0.105,0,0,0,0,0.09,0.105
22.58,pco_if,0.12,0,0,0,0,0.105,0.12
22.59,pco_if,0.135,0,0,0,0,0.12,0.135
22.6,pco_if,0.15,0,0,0,0,0.135,0.15
22.61,pco_if,0.165,0,0,0,0,0.15,0.165
22.62,pco_if,0.18,0,0,0,0,0.165,0.18
22.63,pco_if,0.195,0,0,0,0,0.18,0.195
22.64,pco_if,0.21,0,0,0,0,0.195,0.21
22.65,pco_if,0.225,0,0,0,0,0.21,0.225
22.66,pco_if,0.24,0,0,0,0,0.225,0.24
22.67,pco_if,0.255,0,0,0,0,0.24,0.255
22.68,pco_if,0.27,0,0,0,0,0.255,0.27
22.69,pco_if,0.285,0,0,0,0,0.27,0.285
22.7,pco_if,0.3,0,0,0,0,0.285,0.3
22.71,pco_if,0.315,0,0,0,0,0.3,0.315
22.72,pco_if,0.33,0,0,0,0,0.315,0.33
22.73,pco_if,0.345,0,0,0,0,0.33,0.345
22.74,pco_if,0.36,0,0,0,0,0.345,0.36
22.75,pco_if,0.375,0,0,0,0,0.36,0.375
22.76,pco_if,0.39,0,0,0,0,0.375,0.39
22.77,pco_if,0.405,0,0,0,0,0.39,0.405
22.78,pco_if,0.42,0,0,0,0,0.405,0.42
22.79,pco_if,0.435,0,0,0,0,0.42,0.435
22.8,pco_if,0.45,0,0,0,0,0.435,0.45
22.81,pco_if,0.465,0,0,0,0,0.45,0.465
22.82,pco_if,0.48,0,0,0,0,0.465,0.48
22.83,pco_if,0.495,0,0,0,0,0.48,0.495
22.84,pco_if,0.51,0,0,0,0,0.495,0.51
22.85,pco_if,0.525,0,0,0,0,0.51,0.525
22.86,pco_if,0.54,0,0,0,0,0.525,0.54
22.87,pco_if,0.555,0,0,0,0,0.54,0.555
22.88,pco_if,0.57,0,0,0,0,0.555,0.57
22.89,pco_if,0.585,0,0,0,0,0.57,0.585
22.9,pco_if,0.6,0,0,0,0,0.585,0.6
22.91,pco_if,0.615,0,0,0,0,0.6,0.615
22.92,pco_if,0.63,0,0,0,0,0.615,0.63
22.93,pco_if,0.645,0,0,0,0,0.63,0.645
22.94,pco_if,0.66,0,0,0,0,0.645,0.66
22.95,pco_if,0.675,0,0,0,0,0.66,0.675
22.96,pco_if,0.69,0,0,0,0,0.675,0.69
22.97,pco_if,0.705,0,0,0,0,0.69,0.705
22.98,pco_if,0.72,0,0,0,0,0.705,0.72
22.99,pco_if,0.735,0,0,0,0,0.72,0.735
23.0,pco_if,0.0,1,1,1,1,0.735,1.0
23.01,pco_if,0.015,0,0,1,0,0.0,0.015
23.02,pco_if,0.03,0,0,1,0,0.015,0.03
23.03,pco_if,0.045,0,0,1,0,0.03,0.045
23.04,pco_if,0.06,0,0,1,0,0.045,0.06
23.05,pco_if,0.075,0,0,0,0,0.06,0.075
23.06,pco_if,0.09,0,0,0,0,0.075,0.09
23.07,pco_if,0.105,0,0,0,0,0.09,0.105
23.08,pco_if,0.12,0,0,0,0,0.105,0.12
23.09,pco_if,0.135,0,0,0,0,0.12,0.135
23.1,pco_if,0.15,0,0,0,0,0.135,0.15
23.11,pco_if,0.165,0,0,0,0,0.15,0.165
23.12,pco_if,0.18,0,0,0,0,0.165,0.18
23.13,pco_if,0.195,0,0,0,0,0.18,0.195
23.14,pco_if,0.21,0,0,0,0,0.195,0.21
23.15,pco_if,0.225,0,0,0,0,0.21,0.225
23.16,pco_if,0.24,0,0,0,0,0.225,0.24
23.17,pco_if,0.255,0,0,0,0,0.24,0.255
23.18,pco_if,0.27,0,0,0,0,0.255,0.27
23.19,pco_if,0.285,0,0,0,0,0.27,0.285
23.2,pco_if,0.3,0,0,0,0,0.285,0.3
23.21,pco_if,0.315,0,0,0,0,0.3,0.315
23.22,pco_if,0.33,0,0,0,0,0.315,0.33
23.23,pco_if,0.345,0,0,0,0,0.33,0.345
23.24,pco_if,0.36,0,0,0,0,0.345,0.36
23.25,pco_if,0.375,0,0,0,0,0.36,0.375
23.26,pco_if,0.39,0,0,0,0,0.375,0.39
23.27,pco_if,0.405,0,0,0,0,0.39,0.405
23.28,pco_if,0.42,0,0,0,0,0.405,0.42
23.29,pco_if,0.435,0,0,0,0,0.42,0.435
23.3,pco_if,0.45,0,0,0,0,0.435,0.45
23.31,pco_if,0.465,0,0,0,0,0.45,0.465
23.32,pco_if,0.48,0,0,0,0,0.465,0.48
23.33,pco_if,0.495,0,0,0,0,0.48,0.495
23.34,pco_if,0.51,0,0,0,0,0.495,0.51
23.35,pco_if,0.525,0,0,0,0,0.51,0.525
23.36,pco_if,0.54,0,0,0,0,0.525,0.54
23.37,pco_if,0.555,0,0,0,0,0.54,0.555
23.38,pco_if,0.57,0,0,0,0,0.555,0.57
23.39,pco_if,0.585,0,0,0,0,0.57,0.585
23.4,pco_if,0.6,0,0,0,0,0.585,0.6
23.41,pco_if,0.615,0,0,0,0,0.6,0.615
23.42,pco_if,0.63,0,0,0,0,0.615,0.63
23.43,pco_if,0.645,0,0,0,0,0.63,0.645
23.44,pco_if,0.66,0,0,0,0,0.645,0.66
23.45,pco_if,0.675,0,0,0,0,0.66,0.675
23.46,pco_if,0.69,0,0,0,0,0.675,0.69
23.47,pco_if,0.705,0,0,0,0,0.69,0.705
23.48,pco_if,0.72,0,0,0,0,0.705,0.72
23.49,pco_if,0.735,0,0,0,0,0.72,0.735
23.5,pco_if,0.0,1,1,1,1,0.735,1.0
23.51,pco_if,0.015,0,0,1,0,0.0,0.015
23.52,pco_if,0.03,0,0,1,0,0.015,0.03
23.53,pco_if,0.045,0,0,1,0,0.03,0.045
23.54,pco_if,0.06,0,0,1,0,0.045,0.06
23.55,pco_if,0.075,0,0,0,0,0.06,0.075
23.56,pco_if,0.09,0,0,0,0,0.075,0.09
23.57,pco_if,0.105,0,0,0,0,0.09,0.105
23.58,pco_if,0.12,0,0,0,0,0.105,0.12
23.59,pco_if,0.135,0,0,0,0,0.12,0.135
23.6,pco_if,0.15,0,0,0,0,0.135,0.15
23.61,pco_if,0.165,0,0,0,0,0.15,0.165
23.62,pco_if,0.18,0,0,0,0,0.165,0.18
23.63,pco_if,0.195,0,0,0,0,0.18,0.195
23.64,pco_if,0.21,0,0,0,0,0.195,0.21
23.65,pco_if,0.225,0,0,0,0,0.21,0.225
23.66,pco_if,0.24,0,0,0,0,0.225,0.24
23.67,pco_if,0.255,0,0,0,0,0.24,0.255
23.68,pco_if,0.27,0,0,0,0,0.255,0.27
23.69,pco_if,0.285,0,0,0,0,0.27,0.285
23.7,pco_if,0.3,0,0,0,0,0.285,0.3
23.71,pco_if,0.315,0,0,0,0,0.3,0.315
23.72,pco_if,0.33,0,0,0,0,0.315,0.33
23.73,pco_if,0.345,0,0,0,0,0.33,0.345
23.74,pco_if,0.36,0,0,0,0,0.345,0.36
23.75,pco_if,0.375,0,0,0,0,0.36,0.375
23.76,pco_if,0.39,0,0,0,0,0.375,0.39
23.77,pco_if,0.405,0,0,0,0,0.39,0.405
23.78,pco_if,0.42,0,0,0,0,0.405,0.42
23.79,pco_if,0.435,0,0,0,0,0.42,0.435
23.8,pco_if,0.45,0,0,0,0,0.435,0.45
23.81,pco_if,0.465,0,0,0,0,0.45,0.465
23.82,pco_if,0.48,0,0,0,0,0.465,0.48
23.83,pco_if,0.495,0,0,0,0,0.48,0.495
23.84,pco_if,0.51,0,0,0,0,0.495,0.51
23.85,pco_if,0.525,0,0,0,0,0.51,0.525
23.86,pco_if,0.54,0,0,0,0,0.525,0.54
23.87,pco_if,0.555,0,0,0,0,0.54,0.555
23.88,pco_if,0.57,0,0,0,0,0.555,0.57
23.89,pco_if,0.585,0,0,0,0,0.57,0.585
23.9,pco_if,0.6,0,0,0,0,0.585,0.6
23.91,pco_if,0.615,0,0,0,0,0.6,0.615
23.92,pco_if,0.63,0,0,0,0,0.615,0.63
23.93,pco_if,0.645,0,0,0,0,0.63,0.645
23.94,pco_if,0.66,0,0,0,0,0.645,0.66
23.95,pco_if,0.675,0,0,0,0,0.66,0.675
23.96,pco_if,0.69,0,0,0,0,0.675,0.69
23.97,pco_if,0.705,0,0,0,0,0.69,0.705
