t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
3.27,eapf,2.308577,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.28,eapf,2.428444,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.29,eapf,2.548312,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.3,eapf,2.668179,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.31,eapf,2.788047,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.32,eapf,2.907914,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.33,eapf,3.027782,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.34,eapf,3.147649,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.35,eapf,3.267517,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.36,eapf,3.387384,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.37,eapf,3.507252,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.38,eapf,3.627119,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.39,eapf,3.746987,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.4,eapf,3.866854,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.41,eapf,3.986722,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.42,eapf,4.106589,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.43,eapf,4.226457,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.44,eapf,4.346324,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.45,eapf,4.466192,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.46,eapf,4.586059,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.47,eapf,4.705927,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.48,eapf,4.825794,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.49,eapf,4.945662,1.90775,11.98675,0.0,0.5,0,0,0,1.90775
3.5,eapf,5.430826,1.92713,12.108515,1.217656,0.5,1,0,1,1.92713
3.51,eapf,5.551911,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.52,eapf,5.672996,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.53,eapf,5.794082,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.54,eapf,5.915167,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.55,eapf,6.036252,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.56,eapf,6.157337,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.57,eapf,6.278422,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.58,eapf,0.116322,1.92713,12.108515,0.0,0.5,0,1,0,1.92713
3.59,eapf,0.237407,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.6,eapf,0.358492,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.61,eapf,0.479577,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.62,eapf,0.600663,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.63,eapf,0.721748,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.64,eapf,0.842833,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.65,eapf,0.963918,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.66,eapf,1.085003,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.67,eapf,1.206088,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.68,eapf,1.327174,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.69,eapf,1.448259,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.7,eapf,1.569344,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.71,eapf,1.690429,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.72,eapf,1.811514,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.73,eapf,1.932599,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.74,eapf,2.053684,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.75,eapf,2.17477,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.76,eapf,2.295855,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.77,eapf,2.41694,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.78,eapf,2.538025,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.79,eapf,2.65911,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.8,eapf,2.780195,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.81,eapf,2.901281,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.82,eapf,3.022366,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.83,eapf,3.143451,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.84,eapf,3.264536,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.85,eapf,3.385621,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.86,eapf,3.506706,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.87,eapf,3.627791,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.88,eapf,3.748877,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.89,eapf,3.869962,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.9,eapf,3.991047,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.91,eapf,4.112132,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.92,eapf,4.233217,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.93,eapf,4.354302,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.94,eapf,4.475388,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.95,eapf,4.596473,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.96,eapf,4.717558,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.97,eapf,4.838643,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.98,eapf,4.959728,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
3.99,eapf,5.080813,1.92713,12.108515,0.0,0.5,0,0,0,1.92713
4.0,eapf,5.526284,1.944339,12.216644,1.081287,0.5,1,0,1,1.944339
4.01,eapf,5.648451,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.02,eapf,5.770617,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.03,eapf,5.892784,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.04,eapf,6.01495,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.05,eapf,6.137117,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.06,eapf,6.259283,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.07,eapf,0.098264,1.944339,12.216644,0.0,0.5,0,1,0,1.944339
4.08,eapf,0.220431,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.09,eapf,0.342597,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.1,eapf,0.464764,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.11,eapf,0.58693,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.12,eapf,0.709096,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.13,eapf,0.831263,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.14,eapf,0.953429,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.15,eapf,1.075596,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.16,eapf,1.197762,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.17,eapf,1.319929,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.18,eapf,1.442095,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.19,eapf,1.564262,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.2,eapf,1.686428,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.21,eapf,1.808594,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.22,eapf,1.930761,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.23,eapf,2.052927,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.24,eapf,2.175094,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.25,eapf,2.29726,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.26,eapf,2.419427,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.27,eapf,2.541593,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.28,eapf,2.663759,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.29,eapf,2.785926,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.3,eapf,2.908092,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.31,eapf,3.030259,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.32,eapf,3.152425,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.33,eapf,3.274592,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.34,eapf,3.396758,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.35,eapf,3.518925,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.36,eapf,3.641091,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.37,eapf,3.763257,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.38,eapf,3.885424,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.39,eapf,4.00759,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.4,eapf,4.129757,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.41,eapf,4.251923,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.42,eapf,4.37409,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.43,eapf,4.496256,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.44,eapf,4.618422,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.45,eapf,4.740589,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.46,eapf,4.862755,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.47,eapf,4.984922,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.48,eapf,5.107088,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.49,eapf,5.229255,1.944339,12.216644,0.0,0.5,0,0,0,1.944339
4.5,eapf,5.63095,1.959169,12.30982,0.931764,0.5,1,0,1,1.959169
4.51,eapf,5.754049,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.52,eapf,5.877147,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.53,eapf,6.000245,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.54,eapf,6.123343,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.55,eapf,6.246441,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.56,eapf,0.086354,1.959169,12.30982,0.0,0.5,0,1,0,1.959169
4.57,eapf,0.209452,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.58,eapf,0.332551,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.59,eapf,0.455649,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.6,eapf,0.578747,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.61,eapf,0.701845,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.62,eapf,0.824943,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.63,eapf,0.948042,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.64,eapf,1.07114,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.65,eapf,1.194238,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.66,eapf,1.317336,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.67,eapf,1.440435,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.68,eapf,1.563533,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.69,eapf,1.686631,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.7,eapf,1.809729,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.71,eapf,1.932827,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.72,eapf,2.055926,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.73,eapf,2.179024,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.74,eapf,2.302122,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.75,eapf,2.42522,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.76,eapf,2.548318,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.77,eapf,2.671417,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.78,eapf,2.794515,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.79,eapf,2.917613,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.8,eapf,3.040711,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.81,eapf,3.163809,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.82,eapf,3.286908,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.83,eapf,3.410006,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.84,eapf,3.533104,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.85,eapf,3.656202,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.86,eapf,3.7793,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.87,eapf,3.902399,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.88,eapf,4.025497,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.89,eapf,4.148595,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.9,eapf,4.271693,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.91,eapf,4.394791,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.92,eapf,4.51789,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.93,eapf,4.640988,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.94,eapf,4.764086,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.95,eapf,4.887184,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.96,eapf,5.010282,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.97,eapf,5.133381,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.98,eapf,5.256479,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
4.99,eapf,5.379577,1.959169,12.30982,0.0,0.5,0,0,0,1.959169
5.0,eapf,5.736828,1.971591,12.387871,0.78051,0.5,1,0,1,1.971591
5.01,eapf,5.860707,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.02,eapf,5.984586,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.03,eapf,6.108464,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.04,eapf,6.232343,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.05,eapf,0.073036,1.971591,12.387871,0.0,0.5,0,1,0,1.971591
5.06,eapf,0.196915,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.07,eapf,0.320794,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.08,eapf,0.444673,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.09,eapf,0.568551,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.1,eapf,0.69243,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.11,eapf,0.816309,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.12,eapf,0.940187,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.13,eapf,1.064066,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.14,eapf,1.187945,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.15,eapf,1.311824,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.16,eapf,1.435702,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.17,eapf,1.559581,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.18,eapf,1.68346,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.19,eapf,1.807338,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.2,eapf,1.931217,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.21,eapf,2.055096,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.22,eapf,2.178975,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.23,eapf,2.302853,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.24,eapf,2.426732,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.25,eapf,2.550611,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.26,eapf,2.674489,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.27,eapf,2.798368,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.28,eapf,2.922247,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.29,eapf,3.046126,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.3,eapf,3.170004,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.31,eapf,3.293883,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.32,eapf,3.417762,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.33,eapf,3.54164,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.34,eapf,3.665519,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.35,eapf,3.789398,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.36,eapf,3.913277,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.37,eapf,4.037155,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.38,eapf,4.161034,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.39,eapf,4.284913,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.4,eapf,4.408791,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.41,eapf,4.53267,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.42,eapf,4.656549,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.43,eapf,4.780428,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.44,eapf,4.904306,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.45,eapf,5.028185,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.46,eapf,5.152064,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.47,eapf,5.275942,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.48,eapf,5.399821,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.49,eapf,5.5237,1.971591,12.387871,0.0,0.5,0,0,0,1.971591
5.5,eapf,5.838261,1.981707,12.451432,0.635607,0.5,1,0,1,1.981707
5.51,eapf,5.962775,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.52,eapf,6.087289,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.53,eapf,6.211804,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.54,eapf,0.053133,1.981707,12.451432,0.0,0.5,0,1,0,1.981707
5.55,eapf,0.177647,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.56,eapf,0.302161,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.57,eapf,0.426676,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.58,eapf,0.55119,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.59,eapf,0.675704,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.6,eapf,0.800218,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.61,eapf,0.924733,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.62,eapf,1.049247,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.63,eapf,1.173761,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.64,eapf,1.298276,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.65,eapf,1.42279,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.66,eapf,1.547304,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.67,eapf,1.671819,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.68,eapf,1.796333,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.69,eapf,1.920847,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.7,eapf,2.045362,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.71,eapf,2.169876,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.72,eapf,2.29439,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.73,eapf,2.418905,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.74,eapf,2.543419,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.75,eapf,2.667933,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.76,eapf,2.792448,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.77,eapf,2.916962,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.78,eapf,3.041476,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.79,eapf,3.165991,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.8,eapf,3.290505,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.81,eapf,3.415019,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.82,eapf,3.539534,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.83,eapf,3.664048,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.84,eapf,3.788562,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.85,eapf,3.913076,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.86,eapf,4.037591,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.87,eapf,4.162105,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.88,eapf,4.286619,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.89,eapf,4.411134,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.9,eapf,4.535648,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.91,eapf,4.660162,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.92,eapf,4.784677,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.93,eapf,4.909191,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.94,eapf,5.033705,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.95,eapf,5.15822,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.96,eapf,5.282734,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.97,eapf,5.407248,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.98,eapf,5.531763,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
5.99,eapf,5.656277,1.981707,12.451432,0.0,0.5,0,0,0,1.981707
6.0,eapf,5.931509,1.989703,12.501671,0.502394,0.5,1,0,1,1.989703
6.01,eapf,6.056526,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.02,eapf,6.181543,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.03,eapf,0.023374,1.989703,12.501671,0.0,0.5,0,1,0,1.989703
6.04,eapf,0.148391,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.05,eapf,0.273408,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.06,eapf,0.398424,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.07,eapf,0.523441,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.08,eapf,0.648458,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.09,eapf,0.773475,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.1,eapf,0.898491,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.11,eapf,1.023508,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.12,eapf,1.148525,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.13,eapf,1.273541,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.14,eapf,1.398558,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.15,eapf,1.523575,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.16,eapf,1.648592,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.17,eapf,1.773608,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.18,eapf,1.898625,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.19,eapf,2.023642,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.2,eapf,2.148658,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.21,eapf,2.273675,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.22,eapf,2.398692,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.23,eapf,2.523709,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.24,eapf,2.648725,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.25,eapf,2.773742,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.26,eapf,2.898759,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.27,eapf,3.023775,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.28,eapf,3.148792,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.29,eapf,3.273809,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.3,eapf,3.398826,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.31,eapf,3.523842,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.32,eapf,3.648859,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.33,eapf,3.773876,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.34,eapf,3.898892,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.35,eapf,4.023909,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.36,eapf,4.148926,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.37,eapf,4.273943,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.38,eapf,4.398959,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.39,eapf,4.523976,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.4,eapf,4.648993,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.41,eapf,4.774009,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.42,eapf,4.899026,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.43,eapf,5.024043,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.44,eapf,5.14906,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.45,eapf,5.274076,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.46,eapf,5.399093,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.47,eapf,5.52411,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.48,eapf,5.649126,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.49,eapf,5.774143,1.989703,12.501671,0.0,0.5,0,0,0,1.989703
6.5,eapf,6.014368,1.995815,12.540074,0.384025,0.5,1,0,1,1.995815
6.51,eapf,6.139768,1.995815,12.540074,0.0,0.5,0,0,0,1.995815
6.52,eapf,6.265169,1.995815,12.540074,0.0,0.5,0,0,0,1.995815
6.53,eapf,0.107384,1.995815,12.540074,0.0,0.5,0,1,0,1.995815
6.54,eapf,0.232785,1.995815,12.540074,0.0,0.5,0,0,0,1.995815
6.55,eapf,0.358186,1.995815,12.540074,0.0,0.5,0,0,0,1.995815
6.56,eapf,0.483587,1.995815,12.540074,0.0,0.5,0,0,0,1.995815
6.57,eapf,0.608987,1.995815,12.540074,0.0,0.5,0,0,0,1.995815
